match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
47,-6,France,Italy,24.76,0.2994,0.081
47,-5,France,Italy,22.33,0.2876,0.156
47,-4,France,Italy,24.18,0.2886,0.152
47,-3,France,Italy,23.81,0.2909,0.115
47,-2,France,Italy,27.45,0.2888,0.227
47,-1,France,Italy,33.2,0.3138,0.318
47,0,France,Italy,51.94,0.3049,0.238
47,1,France,Italy,34.13,0.3001,0.184
47,2,France,Italy,25.57,0.3096,0.184
47,3,France,Italy,31.49,0.3105,0.142
48,-7,Hungary,Switzerland,21.28,0.3652,0.315
48,-6,Hungary,Switzerland,13.47,0.4018,0.21
48,-5,Hungary,Switzerland,23.52,0.392,0.03
48,-4,Hungary,Switzerland,20.12,0.3933,0.037
48,-3,Hungary,Switzerland,23.41,0.383,0.225
48,-2,Hungary,Switzerland,24.79,0.4194,0.162
48,-1,Hungary,Switzerland,30.11,0.3933,0.066
48,0,Hungary,Switzerland,42.92,0.4049,0.222
48,1,Hungary,Switzerland,27.58,0.3784,0.225
48,2,Hungary,Switzerland,27.12,0.406,0.161
48,3,Hungary,Switzerland,17.36,0.4023,0.179
49,-7,Brazil,Czechoslovakia,22.94,0.2174,0.025
49,-6,Brazil,Czechoslovakia,20.85,0.2099,-0.017
49,-5,Brazil,Czechoslovakia,20.58,0.2061,0.012
49,-4,Brazil,Czechoslovakia,29.5,0.2296,0.05
49,-3,Brazil,Czechoslovakia,30.27,0.2072,0.202
49,-2,Brazil,Czechoslovakia,25.79,0.2411,0.168
49,-1,Brazil,Czechoslovakia,24.41,0.2347,0.008
49,0,Brazil,Czechoslovakia,44.61,0.2234,-0.043
49,1,Brazil,Czechoslovakia,32.31,0.2058,0.04
49,2,Brazil,Czechoslovakia,32.07,0.2217,0.003
49,3,Brazil,Czechoslovakia,26.73,0.2002,-0.031
50,-7,Brazil,Italy,16.57,0.3123,0.28
50,-6,Brazil,Italy,21.27,0.3026,0.197
50,-5,Brazil,Italy,26.13,0.2945,0.281
50,-4,Brazil,Italy,22.32,0.3097,0.21
50,-3,Brazil,Italy,28.52,0.3194,0.321
50,-2,Brazil,Italy,27.95,0.2977,0.45
50,-1,Brazil,Italy,27.08,0.3135,0.275
50,0,Brazil,Italy,46.38,0.3051,0.216
50,1,Brazil,Italy,32.04,0.3067,0.439
50,2,Brazil,Italy,31.14,0.3091,0.292
50,3,Brazil,Italy,31.27,0.2913,0.239
51,-7,Hungary,Sweden,14.85,0.3826,-0.029
51,-6,Hungary,Sweden,19.62,0.3931,-0.138
51,-5,Hungary,Sweden,23.72,0.3773,0.024
51,-4,Hungary,Sweden,24.05,0.3794,-0.034
51,-3,Hungary,Sweden,31.57,0.3832,-0.035
51,-2,Hungary,Sweden,30.69,0.3962,-0.096
51,-1,Hungary,Sweden,35.54,0.3921,-0.132
51,0,Hungary,Sweden,56.63,0.3672,0.088
51,1,Hungary,Sweden,44.47,0.3746,-0.052
51,2,Hungary,Sweden,32.65,0.3717,-0.08
51,3,Hungary,Sweden,29.44,0.3577,-0.07
52,-7,Brazil,Sweden,21.38,0.1509,0.093
52,-6,Brazil,Sweden,21.84,0.1577,0.135
52,-5,Brazil,Sweden,29.81,0.1531,0.084
52,-4,Brazil,Sweden,29.21,0.1234,0.245
52,-3,Brazil,Sweden,30.54,0.1734,0.037
52,-2,Brazil,Sweden,28.72,0.1516,0.123
52,-1,Brazil,Sweden,37.57,0.1494,0.054
52,0,Brazil,Sweden,50.31,0.1506,0.008
52,1,Brazil,Sweden,31.57,0.1426,0.128
52,2,Brazil,Sweden,39.59,0.159,0.198
52,3,Brazil,Sweden,31.87,0.1516,0.273
53,-7,Hungary,Italy,16.9,0.42,0.135
53,-6,Hungary,Italy,26.23,0.42,0.211
53,-5,Hungary,Italy,26.95,0.42,0.214
53,-4,Hungary,Italy,32.44,0.42,0.195
53,-3,Hungary,Italy,27.0,0.42,0.282
53,-2,Hungary,Italy,29.79,0.42,0.195
53,-1,Hungary,Italy,40.5,0.42,0.22
53,0,Hungary,Italy,55.31,0.42,0.14
53,1,Hungary,Italy,40.02,0.42,0.149
53,2,Hungary,Italy,28.65,0.42,0.211
53,3,Hungary,Italy,25.11,0.42,0.346
54,-7,Brazil,Mexico,23.12,0.2511,0.003
54,-6,Brazil,Mexico,18.79,0.2517,0.057
54,-5,Brazil,Mexico,29.01,0.2439,0.326
54,-4,Brazil,Mexico,25.38,0.2469,0.021
54,-3,Brazil,Mexico,33.52,0.2487,0.017
54,-2,Brazil,Mexico,31.85,0.2599,0.172
54,-1,Brazil,Mexico,31.76,0.2378,0.211
54,0,Brazil,Mexico,55.24,0.2456,0.156
54,1,Brazil,Mexico,32.05,0.2321,0.061
54,2,Brazil,Mexico,37.18,0.2556,0.134
54,3,Brazil,Mexico,29.42,0.257,0.073
55,-7,Chile,England,21.58,0.42,0.237
55,-6,Chile,England,20.77,0.42,0.209
55,-5,Chile,England,27.39,0.42,0.041
55,-4,Chile,England,28.75,0.4192,-0.0
55,-3,Chile,England,25.81,0.42,0.037
55,-2,Chile,England,29.9,0.42,0.077
55,-1,Chile,England,39.59,0.42,0.19
55,0,Chile,England,44.43,0.42,0.143
55,1,Chile,England,38.96,0.42,0.121
55,2,Chile,England,24.8,0.42,0.125
55,3,Chile,England,24.67,0.42,0.018
56,-7,Italy,Sweden,16.06,0.1219,0.382
56,-6,Italy,Sweden,26.39,0.1053,0.41
56,-5,Italy,Sweden,28.71,0.1163,0.329
56,-4,Italy,Sweden,26.21,0.1185,0.453
56,-3,Italy,Sweden,35.13,0.1131,0.378
56,-2,Italy,Sweden,30.5,0.125,0.282
56,-1,Italy,Sweden,40.73,0.1518,0.3
56,0,Italy,Sweden,68.67,0.1221,0.288
56,1,Italy,Sweden,35.53,0.1446,0.375
56,2,Italy,Sweden,32.38,0.1138,0.37
56,3,Italy,Sweden,31.11,0.1204,0.464
57,-7,Spain,United States,17.57,0.3206,0.262
57,-6,Spain,United States,21.34,0.3258,0.165
57,-5,Spain,United States,16.62,0.3156,0.257
57,-4,Spain,United States,22.3,0.2924,0.402
57,-3,Spain,United States,31.18,0.3131,0.421
57,-2,Spain,United States,36.19,0.3341,0.184
57,-1,Spain,United States,32.1,0.3203,0.296
57,0,Spain,United States,59.85,0.2933,0.316
57,1,Spain,United States,39.83,0.3241,0.239
57,2,Spain,United States,34.43,0.3036,0.246
57,3,Spain,United States,25.91,0.3038,0.25
58,-7,Switzerland,Yugoslavia,18.64,0.3385,-0.003
58,-6,Switzerland,Yugoslavia,28.71,0.3416,0.111
58,-5,Switzerland,Yugoslavia,17.41,0.3639,0.1
58,-4,Switzerland,Yugoslavia,24.03,0.3424,0.149
58,-3,Switzerland,Yugoslavia,17.64,0.3377,0.08
58,-2,Switzerland,Yugoslavia,30.41,0.3777,0.064
58,-1,Switzerland,Yugoslavia,37.88,0.3693,0.135
58,0,Switzerland,Yugoslavia,50.14,0.3322,0.14
58,1,Switzerland,Yugoslavia,40.17,0.3542,0.174
58,2,Switzerland,Yugoslavia,39.94,0.3576,0.011
58,3,Switzerland,Yugoslavia,28.16,0.364,0.071
59,-7,Brazil,Switzerland,26.78,0.2106,0.132
59,-6,Brazil,Switzerland,21.86,0.2133,0.124
59,-5,Brazil,Switzerland,19.27,0.2061,0.023
59,-4,Brazil,Switzerland,25.61,0.2019,0.18
59,-3,Brazil,Switzerland,33.14,0.2181,0.02
59,-2,Brazil,Switzerland,32.27,0.1952,0.099
59,-1,Brazil,Switzerland,38.63,0.2233,0.142
59,0,Brazil,Switzerland,59.88,0.2145,0.093
59,1,Brazil,Switzerland,39.42,0.2223,0.072
59,2,Brazil,Switzerland,33.94,0.2079,-0.032
59,3,Brazil,Switzerland,31.1,0.1959,0.132
60,-7,Mexico,Yugoslavia,17.29,0.1059,-0.001
60,-6,Mexico,Yugoslavia,28.53,0.1081,-0.046
60,-5,Mexico,Yugoslavia,27.51,0.1119,0.084
60,-4,Mexico,Yugoslavia,24.94,0.117,0.202
60,-3,Mexico,Yugoslavia,30.31,0.1167,-0.087
60,-2,Mexico,Yugoslavia,31.37,0.12,0.006
60,-1,Mexico,Yugoslavia,40.46,0.1196,-0.063
60,0,Mexico,Yugoslavia,62.0,0.0996,-0.025
60,1,Mexico,Yugoslavia,39.11,0.1333,-0.041
60,2,Mexico,Yugoslavia,34.87,0.1164,0.075
60,3,Mexico,Yugoslavia,35.29,0.1097,0.1
61,-7,Chile,Spain,23.87,0.1337,0.262
61,-6,Chile,Spain,21.16,0.1066,0.125
61,-5,Chile,Spain,21.26,0.1136,0.219
61,-4,Chile,Spain,26.23,0.0948,0.214
61,-3,Chile,Spain,33.38,0.1242,0.27
61,-2,Chile,Spain,30.49,0.1079,0.104
61,-1,Chile,Spain,34.07,0.0829,0.204
61,0,Chile,Spain,49.52,0.1069,0.379
61,1,Chile,Spain,38.85,0.1247,0.162
61,2,Chile,Spain,35.84,0.1197,0.161
61,3,Chile,Spain,26.51,0.1238,0.185
62,-7,England,United States,18.55,0.1723,0.054
62,-6,England,United States,18.43,0.1562,0.192
62,-5,England,United States,17.72,0.172,0.034
62,-4,England,United States,18.72,0.1543,0.111
62,-3,England,United States,25.44,0.1729,0.007
62,-2,England,United States,26.78,0.1595,0.168
62,-1,England,United States,29.59,0.1675,0.079
62,0,England,United States,52.6,0.1531,0.103
62,1,England,United States,30.9,0.1655,0.078
62,2,England,United States,21.03,0.1602,0.064
62,3,England,United States,30.69,0.1957,0.127
63,-7,Paraguay,Sweden,16.6,0.2979,-0.109
63,-6,Paraguay,Sweden,21.16,0.2815,-0.075
63,-5,Paraguay,Sweden,23.66,0.2732,-0.089
63,-4,Paraguay,Sweden,30.6,0.2886,-0.031
63,-3,Paraguay,Sweden,21.75,0.3004,-0.088
63,-2,Paraguay,Sweden,36.55,0.2909,-0.079
63,-1,Paraguay,Sweden,30.49,0.3151,0.016
63,0,Paraguay,Sweden,58.49,0.3108,-0.024
63,1,Paraguay,Sweden,41.1,0.2833,0.012
63,2,Paraguay,Sweden,30.41,0.283,-0.033
63,3,Paraguay,Sweden,25.13,0.293,-0.062
64,-7,Brazil,Yugoslavia,12.25,0.42,0.142
64,-6,Brazil,Yugoslavia,23.6,0.42,0.267
64,-5,Brazil,Yugoslavia,24.06,0.42,0.162
64,-4,Brazil,Yugoslavia,22.92,0.42,0.17
64,-3,Brazil,Yugoslavia,24.2,0.42,0.198
64,-2,Brazil,Yugoslavia,25.6,0.42,0.055
64,-1,Brazil,Yugoslavia,36.34,0.42,0.28
64,0,Brazil,Yugoslavia,45.62,0.42,0.232
64,1,Brazil,Yugoslavia,31.83,0.42,0.09
64,2,Brazil,Yugoslavia,24.41,0.42,0.078
64,3,Brazil,Yugoslavia,31.98,0.42,0.176
65,-7,Bolivia,Uruguay,27.65,0.165,0.231
65,-6,Bolivia,Uruguay,31.34,0.1553,0.206
65,-5,Bolivia,Uruguay,29.21,0.1763,0.347
65,-4,Bolivia,Uruguay,28.64,0.1363,0.24
65,-3,Bolivia,Uruguay,39.64,0.1842,0.252
65,-2,Bolivia,Uruguay,44.48,0.1806,0.303
65,-1,Bolivia,Uruguay,47.23,0.1453,0.199
65,0,Bolivia,Uruguay,68.4,0.1595,0.197
65,1,Bolivia,Uruguay,49.64,0.1516,0.256
65,2,Bolivia,Uruguay,40.7,0.1504,0.125
65,3,Bolivia,Uruguay,29.94,0.1665,0.196
66,-7,Chile,United States,22.08,0.0528,0.283
66,-6,Chile,United States,26.18,0.0667,0.186
66,-5,Chile,United States,28.07,0.0809,0.23
66,-4,Chile,United States,27.22,0.0746,0.326
66,-3,Chile,United States,34.45,0.0761,0.23
66,-2,Chile,United States,34.74,0.0642,0.137
66,-1,Chile,United States,46.34,0.0808,0.259
66,0,Chile,United States,65.42,0.0794,0.202
66,1,Chile,United States,41.07,0.0696,0.429
66,2,Chile,United States,41.42,0.0773,0.349
66,3,Chile,United States,38.65,0.0587,0.237
67,-7,England,Spain,18.0,0.2266,0.133
67,-6,England,Spain,19.03,0.2138,0.222
67,-5,England,Spain,15.85,0.2142,0.02
67,-4,England,Spain,19.09,0.2231,0.173
67,-3,England,Spain,23.72,0.2328,0.244
67,-2,England,Spain,27.13,0.2223,0.117
67,-1,England,Spain,32.72,0.205,0.275
67,0,England,Spain,50.55,0.2049,0.094
67,1,England,Spain,32.0,0.2152,0.187
67,2,England,Spain,26.12,0.2376,0.15
67,3,England,Spain,33.28,0.2265,0.055
68,-7,Italy,Paraguay,26.51,0.1921,0.146
68,-6,Italy,Paraguay,22.88,0.1646,-0.007
68,-5,Italy,Paraguay,22.09,0.1954,0.147
68,-4,Italy,Paraguay,30.12,0.1948,0.12
68,-3,Italy,Paraguay,30.54,0.1972,0.113
68,-2,Italy,Paraguay,28.37,0.1806,-0.05
68,-1,Italy,Paraguay,33.45,0.1875,0.129
68,0,Italy,Paraguay,50.74,0.1784,-0.021
68,1,Italy,Paraguay,38.29,0.1745,0.076
68,2,Italy,Paraguay,33.87,0.1906,0.138
68,3,Italy,Paraguay,29.09,0.165,0.113
69,-7,Mexico,Switzerland,24.89,0.1268,0.285
69,-6,Mexico,Switzerland,22.12,0.1361,0.4
69,-5,Mexico,Switzerland,18.75,0.1043,0.419
69,-4,Mexico,Switzerland,21.8,0.1276,0.202
69,-3,Mexico,Switzerland,31.56,0.1391,0.377
69,-2,Mexico,Switzerland,31.93,0.1102,0.286
69,-1,Mexico,Switzerland,32.83,0.1259,0.336
69,0,Mexico,Switzerland,53.36,0.147,0.251
69,1,Mexico,Switzerland,34.39,0.1434,0.29
69,2,Mexico,Switzerland,30.19,0.1405,0.356
69,3,Mexico,Switzerland,30.34,0.136,0.333
70,-7,Brazil,Sweden,22.02,0.1386,0.164
70,-6,Brazil,Sweden,24.55,0.1426,0.246
70,-5,Brazil,Sweden,27.93,0.1269,0.104
70,-4,Brazil,Sweden,26.95,0.1597,0.126
70,-3,Brazil,Sweden,32.89,0.1221,0.13
70,-2,Brazil,Sweden,37.16,0.1529,0.07
70,-1,Brazil,Sweden,38.77,0.1422,0.149
70,0,Brazil,Sweden,66.57,0.1423,0.167
70,1,Brazil,Sweden,43.99,0.1187,0.04
70,2,Brazil,Sweden,37.14,0.1226,0.176
70,3,Brazil,Sweden,29.6,0.1302,0.145
71,-7,Spain,Uruguay,21.37,0.4187,0.205
71,-6,Spain,Uruguay,20.75,0.42,0.206
71,-5,Spain,Uruguay,29.87,0.41,0.227
71,-4,Spain,Uruguay,26.55,0.4167,0.199
71,-3,Spain,Uruguay,29.9,0.42,0.301
71,-2,Spain,Uruguay,36.31,0.3978,0.145
71,-1,Spain,Uruguay,37.12,0.42,0.192
71,0,Spain,Uruguay,53.03,0.42,0.276
71,1,Spain,Uruguay,40.07,0.4086,0.192
71,2,Spain,Uruguay,35.93,0.4107,0.185
71,3,Spain,Uruguay,26.36,0.4078,0.289
72,-7,Brazil,Spain,19.68,0.1503,0.052
72,-6,Brazil,Spain,26.06,0.141,0.087
72,-5,Brazil,Spain,27.9,0.1375,0.062
72,-4,Brazil,Spain,35.99,0.1431,0.093
72,-3,Brazil,Spain,32.05,0.1379,0.057
72,-2,Brazil,Spain,40.53,0.1338,-0.055
72,-1,Brazil,Spain,42.41,0.1394,0.061
72,0,Brazil,Spain,67.57,0.11,0.212
72,1,Brazil,Spain,45.89,0.1353,0.07
72,2,Brazil,Spain,39.61,0.1492,0.058
72,3,Brazil,Spain,28.65,0.1682,0.169
73,-7,Sweden,Uruguay,23.21,0.3604,0.268
73,-6,Sweden,Uruguay,26.91,0.3333,0.2
73,-5,Sweden,Uruguay,24.64,0.3564,0.279
73,-4,Sweden,Uruguay,22.21,0.3421,0.177
73,-3,Sweden,Uruguay,31.68,0.3683,0.339
73,-2,Sweden,Uruguay,33.35,0.3683,0.275
73,-1,Sweden,Uruguay,40.21,0.358,0.197
73,0,Sweden,Uruguay,54.71,0.3447,0.249
73,1,Sweden,Uruguay,38.12,0.3533,0.272
73,2,Sweden,Uruguay,33.66,0.3473,0.206
73,3,Sweden,Uruguay,34.02,0.346,0.24
74,-7,Brazil,Uruguay,20.17,0.2141,-0.01
74,-6,Brazil,Uruguay,16.35,0.2245,-0.085
74,-5,Brazil,Uruguay,27.32,0.2221,-0.029
74,-4,Brazil,Uruguay,29.65,0.2108,-0.041
74,-3,Brazil,Uruguay,21.58,0.2389,0.142
74,-2,Brazil,Uruguay,25.01,0.2134,0.016
74,-1,Brazil,Uruguay,32.61,0.2228,0.003
74,0,Brazil,Uruguay,53.93,0.2117,0.024
74,1,Brazil,Uruguay,30.51,0.2183,-0.111
74,2,Brazil,Uruguay,29.45,0.2163,0.077
74,3,Brazil,Uruguay,27.77,0.2247,0.009
75,-7,Spain,Sweden,14.06,0.2965,0.088
75,-6,Spain,Sweden,24.06,0.3177,0.05
75,-5,Spain,Sweden,24.06,0.3166,0.165
75,-4,Spain,Sweden,29.56,0.3139,0.107
75,-3,Spain,Sweden,30.53,0.3256,0.226
75,-2,Spain,Sweden,32.51,0.3345,0.029
75,-1,Spain,Sweden,34.13,0.2949,0.121
75,0,Spain,Sweden,57.74,0.2898,0.123
75,1,Spain,Sweden,38.48,0.3271,0.026
75,2,Spain,Sweden,35.32,0.3206,0.151
75,3,Spain,Sweden,29.12,0.3251,0.188
76,-7,Austria,Scotland,18.11,0.2063,0.122
76,-6,Austria,Scotland,19.73,0.1894,0.082
76,-5,Austria,Scotland,26.81,0.2184,0.085
76,-4,Austria,Scotland,15.45,0.1953,-0.006
76,-3,Austria,Scotland,26.02,0.2232,-0.041
76,-2,Austria,Scotland,36.38,0.1983,-0.019
76,-1,Austria,Scotland,34.77,0.214,0.08
76,0,Austria,Scotland,45.84,0.2089,-0.037
76,1,Austria,Scotland,29.02,0.2018,-0.022
76,2,Austria,Scotland,32.22,0.196,0.02
76,3,Austria,Scotland,22.78,0.2154,-0.012
77,-7,Brazil,Mexico,27.43,0.42,0.065
77,-6,Brazil,Mexico,25.24,0.42,0.134
77,-5,Brazil,Mexico,26.44,0.42,0.099
77,-4,Brazil,Mexico,23.9,0.42,0.141
77,-3,Brazil,Mexico,32.68,0.42,0.07
77,-2,Brazil,Mexico,33.91,0.416,0.068
77,-1,Brazil,Mexico,46.48,0.42,0.055
77,0,Brazil,Mexico,56.89,0.4102,0.038
77,1,Brazil,Mexico,42.26,0.42,0.029
77,2,Brazil,Mexico,32.55,0.42,0.09
77,3,Brazil,Mexico,30.0,0.42,0.25
78,-7,Czechoslovakia,Uruguay,24.24,0.2367,0.158
78,-6,Czechoslovakia,Uruguay,20.9,0.2114,0.319
78,-5,Czechoslovakia,Uruguay,26.83,0.223,0.22
78,-4,Czechoslovakia,Uruguay,22.79,0.2265,0.331
78,-3,Czechoslovakia,Uruguay,27.94,0.2207,0.285
78,-2,Czechoslovakia,Uruguay,31.22,0.2277,0.325
78,-1,Czechoslovakia,Uruguay,33.84,0.2185,0.275
78,0,Czechoslovakia,Uruguay,48.77,0.2096,0.319
78,1,Czechoslovakia,Uruguay,31.27,0.2289,0.277
78,2,Czechoslovakia,Uruguay,33.15,0.2267,0.34
78,3,Czechoslovakia,Uruguay,25.78,0.224,0.333
79,-7,France,Yugoslavia,13.39,0.2948,0.254
79,-6,France,Yugoslavia,23.51,0.2841,0.136
79,-5,France,Yugoslavia,20.66,0.2731,0.163
79,-4,France,Yugoslavia,20.25,0.2617,0.067
79,-3,France,Yugoslavia,28.16,0.264,0.079
79,-2,France,Yugoslavia,28.16,0.2623,-0.076
79,-1,France,Yugoslavia,28.22,0.2775,0.129
79,0,France,Yugoslavia,50.26,0.2817,0.051
79,1,France,Yugoslavia,28.87,0.2789,0.08
79,2,France,Yugoslavia,31.71,0.279,0.185
79,3,France,Yugoslavia,24.23,0.2872,0.237
80,-7,Belgium,England,27.07,0.2614,0.163
80,-6,Belgium,England,31.98,0.2689,0.193
80,-5,Belgium,England,33.17,0.2588,0.255
80,-4,Belgium,England,36.62,0.2616,0.218
80,-3,Belgium,England,39.86,0.2687,0.189
80,-2,Belgium,England,40.75,0.2342,0.269
80,-1,Belgium,England,49.72,0.2523,0.237
80,0,Belgium,England,68.55,0.2508,0.244
80,1,Belgium,England,42.7,0.2526,0.165
80,2,Belgium,England,42.82,0.2583,0.198
80,3,Belgium,England,37.07,0.2528,0.308
81,-7,Germany,Turkey,21.89,0.1702,0.259
81,-6,Germany,Turkey,27.99,0.175,0.384
81,-5,Germany,Turkey,32.27,0.1661,0.395
81,-4,Germany,Turkey,35.13,0.1491,0.266
81,-3,Germany,Turkey,26.96,0.1753,0.202
81,-2,Germany,Turkey,29.29,0.1494,0.186
81,-1,Germany,Turkey,40.55,0.1496,0.19
81,0,Germany,Turkey,60.27,0.1628,0.177
81,1,Germany,Turkey,37.1,0.1617,0.283
81,2,Germany,Turkey,34.36,0.1768,0.458
81,3,Germany,Turkey,31.1,0.1467,0.292
82,-7,Hungary,South Korea,28.72,0.1855,0.196
82,-6,Hungary,South Korea,37.83,0.1655,0.118
82,-5,Hungary,South Korea,37.85,0.1798,0.208
82,-4,Hungary,South Korea,37.44,0.2009,0.287
82,-3,Hungary,South Korea,39.69,0.1652,0.104
82,-2,Hungary,South Korea,50.15,0.1691,0.188
82,-1,Hungary,South Korea,38.59,0.1699,0.215
82,0,Hungary,South Korea,72.42,0.1816,0.096
82,1,Hungary,South Korea,40.4,0.1944,0.133
82,2,Hungary,South Korea,37.17,0.1865,0.194
82,3,Hungary,South Korea,37.82,0.1875,0.156
83,-7,Switzerland,Italy,18.65,0.2808,0.307
83,-6,Switzerland,Italy,26.29,0.2896,0.209
83,-5,Switzerland,Italy,26.68,0.2857,0.206
83,-4,Switzerland,Italy,24.92,0.2883,0.352
83,-3,Switzerland,Italy,22.69,0.2998,0.337
83,-2,Switzerland,Italy,32.72,0.2772,0.283
83,-1,Switzerland,Italy,33.47,0.278,0.153
83,0,Switzerland,Italy,48.38,0.3081,0.26
83,1,Switzerland,Italy,36.42,0.2797,0.198
83,2,Switzerland,Italy,30.95,0.2812,0.242
83,3,Switzerland,Italy,26.4,0.2859,0.269
84,-7,Austria,Czechoslovakia,24.8,0.42,0.197
84,-6,Austria,Czechoslovakia,24.55,0.42,0.143
84,-5,Austria,Czechoslovakia,20.56,0.42,0.165
84,-4,Austria,Czechoslovakia,25.67,0.42,0.199
84,-3,Austria,Czechoslovakia,27.77,0.42,0.096
84,-2,Austria,Czechoslovakia,35.21,0.42,0.228
84,-1,Austria,Czechoslovakia,37.36,0.42,0.208
84,0,Austria,Czechoslovakia,65.14,0.42,0.097
84,1,Austria,Czechoslovakia,40.43,0.42,0.082
84,2,Austria,Czechoslovakia,31.82,0.42,0.318
84,3,Austria,Czechoslovakia,34.67,0.42,0.242
85,-7,Brazil,Yugoslavia,12.84,0.213,0.196
85,-6,Brazil,Yugoslavia,22.01,0.2133,0.165
85,-5,Brazil,Yugoslavia,24.3,0.2197,0.228
85,-4,Brazil,Yugoslavia,26.21,0.2259,0.288
85,-3,Brazil,Yugoslavia,30.34,0.2407,0.121
85,-2,Brazil,Yugoslavia,24.7,0.2181,0.152
85,-1,Brazil,Yugoslavia,38.87,0.2062,0.162
85,0,Brazil,Yugoslavia,52.92,0.221,0.156
85,1,Brazil,Yugoslavia,35.02,0.2327,0.276
85,2,Brazil,Yugoslavia,30.39,0.21,0.275
85,3,Brazil,Yugoslavia,23.67,0.2413,0.262
86,-7,France,Mexico,28.64,0.1989,0.083
86,-6,France,Mexico,21.5,0.1944,0.184
86,-5,France,Mexico,26.02,0.1981,0.219
86,-4,France,Mexico,25.17,0.2013,0.267
86,-3,France,Mexico,31.32,0.1992,0.238
86,-2,France,Mexico,40.18,0.1925,0.324
86,-1,France,Mexico,33.04,0.1962,0.203
86,0,France,Mexico,57.41,0.2046,0.293
86,1,France,Mexico,32.58,0.1993,0.273
86,2,France,Mexico,32.99,0.1807,0.12
86,3,France,Mexico,31.01,0.1886,0.287
87,-7,Scotland,Uruguay,26.68,0.2716,0.357
87,-6,Scotland,Uruguay,26.72,0.2731,0.229
87,-5,Scotland,Uruguay,31.97,0.2897,0.379
87,-4,Scotland,Uruguay,29.79,0.2864,0.244
87,-3,Scotland,Uruguay,31.91,0.2847,0.358
87,-2,Scotland,Uruguay,33.31,0.2716,0.314
87,-1,Scotland,Uruguay,46.85,0.2745,0.35
87,0,Scotland,Uruguay,67.21,0.2813,0.359
87,1,Scotland,Uruguay,38.79,0.2764,0.44
87,2,Scotland,Uruguay,44.27,0.2944,0.417
87,3,Scotland,Uruguay,28.97,0.2729,0.318
88,-7,Belgium,Italy,31.88,0.1643,0.144
88,-6,Belgium,Italy,26.46,0.1724,0.09
88,-5,Belgium,Italy,22.92,0.1357,0.182
88,-4,Belgium,Italy,27.28,0.1457,0.123
88,-3,Belgium,Italy,33.66,0.1773,0.17
88,-2,Belgium,Italy,32.3,0.1576,0.07
88,-1,Belgium,Italy,42.48,0.1429,0.101
88,0,Belgium,Italy,63.67,0.1788,0.142
88,1,Belgium,Italy,43.32,0.1351,0.205
88,2,Belgium,Italy,36.67,0.1841,0.01
88,3,Belgium,Italy,26.06,0.1895,0.027
89,-7,Germany,Hungary,29.25,0.2787,0.114
89,-6,Germany,Hungary,36.33,0.2751,-0.014
89,-5,Germany,Hungary,37.59,0.2811,-0.067
89,-4,Germany,Hungary,43.09,0.2426,0.132
89,-3,Germany,Hungary,39.47,0.2809,0.096
89,-2,Germany,Hungary,45.86,0.2778,0.054
89,-1,Germany,Hungary,53.78,0.2986,-0.034
89,0,Germany,Hungary,67.07,0.2674,0.026
89,1,Germany,Hungary,49.96,0.2613,0.121
89,2,Germany,Hungary,41.16,0.2778,0.105
89,3,Germany,Hungary,42.8,0.2782,0.126
90,-7,South Korea,Turkey,25.92,0.2434,0.088
90,-6,South Korea,Turkey,29.71,0.2583,-0.066
90,-5,South Korea,Turkey,29.15,0.2348,0.093
90,-4,South Korea,Turkey,34.88,0.2443,0.003
90,-3,South Korea,Turkey,37.45,0.246,0.154
90,-2,South Korea,Turkey,45.21,0.2596,0.07
90,-1,South Korea,Turkey,49.89,0.2505,0.02
90,0,South Korea,Turkey,63.99,0.2392,0.054
90,1,South Korea,Turkey,45.12,0.2306,0.023
90,2,South Korea,Turkey,39.75,0.2553,0.052
90,3,South Korea,Turkey,36.22,0.2327,-0.01
91,-7,Switzerland,England,19.76,0.3444,0.272
91,-6,Switzerland,England,18.46,0.3355,0.362
91,-5,Switzerland,England,25.03,0.3363,0.184
91,-4,Switzerland,England,22.6,0.3384,0.275
91,-3,Switzerland,England,29.43,0.343,0.23
91,-2,Switzerland,England,28.49,0.3629,0.217
91,-1,Switzerland,England,29.24,0.3186,0.231
91,0,Switzerland,England,54.79,0.3314,0.359
91,1,Switzerland,England,33.74,0.3516,0.203
91,2,Switzerland,England,27.68,0.3394,0.29
91,3,Switzerland,England,26.82,0.3418,0.297
92,-7,Germany,Turkey,23.06,0.1683,0.233
92,-6,Germany,Turkey,28.44,0.1773,0.234
92,-5,Germany,Turkey,25.44,0.1696,0.194
92,-4,Germany,Turkey,36.97,0.1821,0.117
92,-3,Germany,Turkey,35.82,0.1766,0.17
92,-2,Germany,Turkey,45.24,0.185,0.258
92,-1,Germany,Turkey,44.68,0.1447,0.326
92,0,Germany,Turkey,79.3,0.1939,0.255
92,1,Germany,Turkey,43.57,0.1825,0.26
92,2,Germany,Turkey,44.17,0.176,0.276
92,3,Germany,Turkey,42.12,0.1852,0.232
93,-7,Switzerland,Italy,20.2,0.1897,0.079
93,-6,Switzerland,Italy,21.31,0.2247,0.079
93,-5,Switzerland,Italy,26.33,0.2294,0.131
93,-4,Switzerland,Italy,29.03,0.2399,0.155
93,-3,Switzerland,Italy,30.74,0.2152,0.158
