match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
47,-6,France,Italy,24.76,0.2994,0.06
47,-5,France,Italy,22.33,0.2876,0.135
47,-4,France,Italy,24.18,0.2886,0.131
47,-3,France,Italy,23.81,0.2909,0.094
47,-2,France,Italy,27.45,0.2888,0.206
47,-1,France,Italy,33.2,0.3138,0.297
47,0,France,Italy,51.94,0.3049,0.217
47,1,France,Italy,34.13,0.3001,0.163
47,2,France,Italy,25.57,0.3096,0.163
47,3,France,Italy,31.49,0.3105,0.121
48,-7,Hungary,Switzerland,21.28,0.3652,0.294
48,-6,Hungary,Switzerland,13.47,0.4018,0.189
48,-5,Hungary,Switzerland,23.52,0.392,0.009
48,-4,Hungary,Switzerland,20.12,0.3933,0.016
48,-3,Hungary,Switzerland,23.41,0.383,0.204
48,-2,Hungary,Switzerland,24.79,0.4194,0.141
48,-1,Hungary,Switzerland,30.11,0.3933,0.045
48,0,Hungary,Switzerland,42.92,0.4049,0.201
48,1,Hungary,Switzerland,27.58,0.3784,0.204
48,2,Hungary,Switzerland,27.12,0.406,0.14
48,3,Hungary,Switzerland,17.36,0.4023,0.158
49,-7,Brazil,Czechoslovakia,22.94,0.2174,0.004
49,-6,Brazil,Czechoslovakia,20.85,0.2099,-0.038
49,-5,Brazil,Czechoslovakia,20.58,0.2061,-0.009
49,-4,Brazil,Czechoslovakia,29.5,0.2296,0.029
49,-3,Brazil,Czechoslovakia,30.27,0.2072,0.181
49,-2,Brazil,Czechoslovakia,25.79,0.2411,0.147
49,-1,Brazil,Czechoslovakia,24.41,0.2347,-0.013
49,0,Brazil,Czechoslovakia,44.61,0.2234,-0.064
49,1,Brazil,Czechoslovakia,32.31,0.2058,0.019
49,2,Brazil,Czechoslovakia,32.07,0.2217,-0.018
49,3,Brazil,Czechoslovakia,26.73,0.2002,-0.052
50,-7,Brazil,Italy,16.57,0.3123,0.259
50,-6,Brazil,Italy,21.27,0.3026,0.176
50,-5,Brazil,Italy,26.13,0.2945,0.26
50,-4,Brazil,Italy,22.32,0.3097,0.189
50,-3,Brazil,Italy,28.52,0.3194,0.3
50,-2,Brazil,Italy,27.95,0.2977,0.429
50,-1,Brazil,Italy,27.08,0.3135,0.254
50,0,Brazil,Italy,46.38,0.3051,0.195
50,1,Brazil,Italy,32.04,0.3067,0.418
50,2,Brazil,Italy,31.14,0.3091,0.271
50,3,Brazil,Italy,31.27,0.2913,0.218
51,-7,Hungary,Sweden,14.85,0.3826,-0.05
51,-6,Hungary,Sweden,19.62,0.3931,-0.159
51,-5,Hungary,Sweden,23.72,0.3773,0.003
51,-4,Hungary,Sweden,24.05,0.3794,-0.055
51,-3,Hungary,Sweden,31.57,0.3832,-0.056
51,-2,Hungary,Sweden,30.69,0.3962,-0.117
51,-1,Hungary,Sweden,35.54,0.3921,-0.153
51,0,Hungary,Sweden,56.63,0.3672,0.067
51,1,Hungary,Sweden,44.47,0.3746,-0.073
51,2,Hungary,Sweden,32.65,0.3717,-0.101
51,3,Hungary,Sweden,29.44,0.3577,-0.091
52,-7,Brazil,Sweden,21.38,0.1509,0.071
52,-6,Brazil,Sweden,21.84,0.1577,0.113
52,-5,Brazil,Sweden,29.81,0.1531,0.062
52,-4,Brazil,Sweden,29.21,0.1234,0.223
52,-3,Brazil,Sweden,30.54,0.1734,0.015
52,-2,Brazil,Sweden,28.72,0.1516,0.101
52,-1,Brazil,Sweden,37.57,0.1494,0.032
52,0,Brazil,Sweden,50.31,0.1506,-0.014
52,1,Brazil,Sweden,31.57,0.1426,0.106
52,2,Brazil,Sweden,39.59,0.159,0.176
52,3,Brazil,Sweden,31.87,0.1516,0.251
53,-7,Hungary,Italy,16.9,0.42,0.114
53,-6,Hungary,Italy,26.23,0.42,0.19
53,-5,Hungary,Italy,26.95,0.42,0.193
53,-4,Hungary,Italy,32.44,0.42,0.174
53,-3,Hungary,Italy,27.0,0.42,0.261
53,-2,Hungary,Italy,29.79,0.42,0.174
53,-1,Hungary,Italy,40.5,0.42,0.199
53,0,Hungary,Italy,55.31,0.42,0.119
53,1,Hungary,Italy,40.02,0.42,0.128
53,2,Hungary,Italy,28.65,0.42,0.19
53,3,Hungary,Italy,25.11,0.42,0.325
54,-7,Brazil,Mexico,23.12,0.2511,-0.018
54,-6,Brazil,Mexico,18.79,0.2517,0.036
54,-5,Brazil,Mexico,29.01,0.2439,0.305
54,-4,Brazil,Mexico,25.38,0.2469,0.0
54,-3,Brazil,Mexico,33.52,0.2487,-0.004
54,-2,Brazil,Mexico,31.85,0.2599,0.151
54,-1,Brazil,Mexico,31.76,0.2378,0.19
54,0,Brazil,Mexico,55.24,0.2456,0.135
54,1,Brazil,Mexico,32.05,0.2321,0.04
54,2,Brazil,Mexico,37.18,0.2556,0.113
54,3,Brazil,Mexico,29.42,0.257,0.052
55,-7,Chile,England,21.58,0.42,0.216
55,-6,Chile,England,20.77,0.42,0.188
55,-5,Chile,England,27.39,0.42,0.02
55,-4,Chile,England,28.75,0.4192,-0.021
55,-3,Chile,England,25.81,0.42,0.016
55,-2,Chile,England,29.9,0.42,0.056
55,-1,Chile,England,39.59,0.42,0.169
55,0,Chile,England,44.43,0.42,0.122
55,1,Chile,England,38.96,0.42,0.1
55,2,Chile,England,24.8,0.42,0.104
55,3,Chile,England,24.67,0.42,-0.003
56,-7,Italy,Sweden,16.06,0.1219,0.361
56,-6,Italy,Sweden,26.39,0.1053,0.389
56,-5,Italy,Sweden,28.71,0.1163,0.308
56,-4,Italy,Sweden,26.21,0.1185,0.432
56,-3,Italy,Sweden,35.13,0.1131,0.357
56,-2,Italy,Sweden,30.5,0.125,0.261
56,-1,Italy,Sweden,40.73,0.1518,0.279
56,0,Italy,Sweden,68.67,0.1221,0.267
56,1,Italy,Sweden,35.53,0.1446,0.354
56,2,Italy,Sweden,32.38,0.1138,0.349
56,3,Italy,Sweden,31.11,0.1204,0.443
57,-7,Spain,United States,17.57,0.3206,0.241
57,-6,Spain,United States,21.34,0.3258,0.144
57,-5,Spain,United States,16.62,0.3156,0.236
57,-4,Spain,United States,22.3,0.2924,0.381
57,-3,Spain,United States,31.18,0.3131,0.4
57,-2,Spain,United States,36.19,0.3341,0.163
57,-1,Spain,United States,32.1,0.3203,0.275
57,0,Spain,United States,59.85,0.2933,0.295
57,1,Spain,United States,39.83,0.3241,0.218
57,2,Spain,United States,34.43,0.3036,0.225
57,3,Spain,United States,25.91,0.3038,0.229
58,-7,Switzerland,Yugoslavia,18.64,0.3385,-0.024
58,-6,Switzerland,Yugoslavia,28.71,0.3416,0.09
58,-5,Switzerland,Yugoslavia,17.41,0.3639,0.079
58,-4,Switzerland,Yugoslavia,24.03,0.3424,0.128
58,-3,Switzerland,Yugoslavia,17.64,0.3377,0.059
58,-2,Switzerland,Yugoslavia,30.41,0.3777,0.043
58,-1,Switzerland,Yugoslavia,37.88,0.3693,0.114
58,0,Switzerland,Yugoslavia,50.14,0.3322,0.119
58,1,Switzerland,Yugoslavia,40.17,0.3542,0.153
58,2,Switzerland,Yugoslavia,39.94,0.3576,-0.01
58,3,Switzerland,Yugoslavia,28.16,0.364,0.05
59,-7,Brazil,Switzerland,26.78,0.2106,0.111
59,-6,Brazil,Switzerland,21.86,0.2133,0.103
59,-5,Brazil,Switzerland,19.27,0.2061,0.002
59,-4,Brazil,Switzerland,25.61,0.2019,0.159
59,-3,Brazil,Switzerland,33.14,0.2181,-0.001
59,-2,Brazil,Switzerland,32.27,0.1952,0.078
59,-1,Brazil,Switzerland,38.63,0.2233,0.121
59,0,Brazil,Switzerland,59.88,0.2145,0.072
59,1,Brazil,Switzerland,39.42,0.2223,0.051
59,2,Brazil,Switzerland,33.94,0.2079,-0.053
59,3,Brazil,Switzerland,31.1,0.1959,0.111
60,-7,Mexico,Yugoslavia,17.29,0.1059,-0.023
60,-6,Mexico,Yugoslavia,28.53,0.1081,-0.068
60,-5,Mexico,Yugoslavia,27.51,0.1119,0.062
60,-4,Mexico,Yugoslavia,24.94,0.117,0.18
60,-3,Mexico,Yugoslavia,30.31,0.1167,-0.109
60,-2,Mexico,Yugoslavia,31.37,0.12,-0.016
60,-1,Mexico,Yugoslavia,40.46,0.1196,-0.085
60,0,Mexico,Yugoslavia,62.0,0.0996,-0.047
60,1,Mexico,Yugoslavia,39.11,0.1333,-0.063
60,2,Mexico,Yugoslavia,34.87,0.1164,0.053
60,3,Mexico,Yugoslavia,35.29,0.1097,0.078
61,-7,Chile,Spain,23.87,0.1337,0.241
61,-6,Chile,Spain,21.16,0.1066,0.104
61,-5,Chile,Spain,21.26,0.1136,0.198
61,-4,Chile,Spain,26.23,0.0948,0.193
61,-3,Chile,Spain,33.38,0.1242,0.249
61,-2,Chile,Spain,30.49,0.1079,0.083
61,-1,Chile,Spain,34.07,0.0829,0.183
61,0,Chile,Spain,49.52,0.1069,0.358
61,1,Chile,Spain,38.85,0.1247,0.141
61,2,Chile,Spain,35.84,0.1197,0.14
61,3,Chile,Spain,26.51,0.1238,0.164
62,-7,England,United States,18.55,0.1723,0.033
62,-6,England,United States,18.43,0.1562,0.171
62,-5,England,United States,17.72,0.172,0.013
62,-4,England,United States,18.72,0.1543,0.09
62,-3,England,United States,25.44,0.1729,-0.014
62,-2,England,United States,26.78,0.1595,0.147
62,-1,England,United States,29.59,0.1675,0.058
62,0,England,United States,52.6,0.1531,0.082
62,1,England,United States,30.9,0.1655,0.057
62,2,England,United States,21.03,0.1602,0.043
62,3,England,United States,30.69,0.1957,0.106
63,-7,Paraguay,Sweden,16.6,0.2979,-0.131
63,-6,Paraguay,Sweden,21.16,0.2815,-0.097
63,-5,Paraguay,Sweden,23.66,0.2732,-0.111
63,-4,Paraguay,Sweden,30.6,0.2886,-0.053
63,-3,Paraguay,Sweden,21.75,0.3004,-0.11
63,-2,Paraguay,Sweden,36.55,0.2909,-0.101
63,-1,Paraguay,Sweden,30.49,0.3151,-0.006
63,0,Paraguay,Sweden,58.49,0.3108,-0.046
63,1,Paraguay,Sweden,41.1,0.2833,-0.01
63,2,Paraguay,Sweden,30.41,0.283,-0.055
63,3,Paraguay,Sweden,25.13,0.293,-0.084
64,-7,Brazil,Yugoslavia,12.25,0.42,0.121
64,-6,Brazil,Yugoslavia,23.6,0.42,0.246
64,-5,Brazil,Yugoslavia,24.06,0.42,0.141
64,-4,Brazil,Yugoslavia,22.92,0.42,0.149
64,-3,Brazil,Yugoslavia,24.2,0.42,0.177
64,-2,Brazil,Yugoslavia,25.6,0.42,0.034
64,-1,Brazil,Yugoslavia,36.34,0.42,0.259
64,0,Brazil,Yugoslavia,45.62,0.42,0.211
64,1,Brazil,Yugoslavia,31.83,0.42,0.069
64,2,Brazil,Yugoslavia,24.41,0.42,0.057
64,3,Brazil,Yugoslavia,31.98,0.42,0.155
65,-7,Bolivia,Uruguay,27.65,0.165,0.21
65,-6,Bolivia,Uruguay,31.34,0.1553,0.185
65,-5,Bolivia,Uruguay,29.21,0.1763,0.326
65,-4,Bolivia,Uruguay,28.64,0.1363,0.219
65,-3,Bolivia,Uruguay,39.64,0.1842,0.231
65,-2,Bolivia,Uruguay,44.48,0.1806,0.282
65,-1,Bolivia,Uruguay,47.23,0.1453,0.178
65,0,Bolivia,Uruguay,68.4,0.1595,0.176
65,1,Bolivia,Uruguay,49.64,0.1516,0.235
65,2,Bolivia,Uruguay,40.7,0.1504,0.104
65,3,Bolivia,Uruguay,29.94,0.1665,0.175
66,-7,Chile,United States,22.08,0.0528,0.261
66,-6,Chile,United States,26.18,0.0667,0.164
66,-5,Chile,United States,28.07,0.0809,0.208
66,-4,Chile,United States,27.22,0.0746,0.304
66,-3,Chile,United States,34.45,0.0761,0.208
66,-2,Chile,United States,34.74,0.0642,0.115
66,-1,Chile,United States,46.34,0.0808,0.237
66,0,Chile,United States,65.42,0.0794,0.18
66,1,Chile,United States,41.07,0.0696,0.407
66,2,Chile,United States,41.42,0.0773,0.327
66,3,Chile,United States,38.65,0.0587,0.215
67,-7,England,Spain,18.0,0.2266,0.112
67,-6,England,Spain,19.03,0.2138,0.201
67,-5,England,Spain,15.85,0.2142,-0.001
67,-4,England,Spain,19.09,0.2231,0.152
67,-3,England,Spain,23.72,0.2328,0.223
67,-2,England,Spain,27.13,0.2223,0.096
67,-1,England,Spain,32.72,0.205,0.254
67,0,England,Spain,50.55,0.2049,0.073
67,1,England,Spain,32.0,0.2152,0.166
67,2,England,Spain,26.12,0.2376,0.129
67,3,England,Spain,33.28,0.2265,0.034
68,-7,Italy,Paraguay,26.51,0.1921,0.125
68,-6,Italy,Paraguay,22.88,0.1646,-0.028
68,-5,Italy,Paraguay,22.09,0.1954,0.126
68,-4,Italy,Paraguay,30.12,0.1948,0.099
68,-3,Italy,Paraguay,30.54,0.1972,0.092
68,-2,Italy,Paraguay,28.37,0.1806,-0.071
68,-1,Italy,Paraguay,33.45,0.1875,0.108
68,0,Italy,Paraguay,50.74,0.1784,-0.042
68,1,Italy,Paraguay,38.29,0.1745,0.055
68,2,Italy,Paraguay,33.87,0.1906,0.117
68,3,Italy,Paraguay,29.09,0.165,0.092
69,-7,Mexico,Switzerland,24.89,0.1268,0.264
69,-6,Mexico,Switzerland,22.12,0.1361,0.379
69,-5,Mexico,Switzerland,18.75,0.1043,0.398
69,-4,Mexico,Switzerland,21.8,0.1276,0.181
69,-3,Mexico,Switzerland,31.56,0.1391,0.356
69,-2,Mexico,Switzerland,31.93,0.1102,0.265
69,-1,Mexico,Switzerland,32.83,0.1259,0.315
69,0,Mexico,Switzerland,53.36,0.147,0.23
69,1,Mexico,Switzerland,34.39,0.1434,0.269
69,2,Mexico,Switzerland,30.19,0.1405,0.335
69,3,Mexico,Switzerland,30.34,0.136,0.312
70,-7,Brazil,Sweden,22.02,0.1386,0.143
70,-6,Brazil,Sweden,24.55,0.1426,0.225
70,-5,Brazil,Sweden,27.93,0.1269,0.083
70,-4,Brazil,Sweden,26.95,0.1597,0.105
70,-3,Brazil,Sweden,32.89,0.1221,0.109
70,-2,Brazil,Sweden,37.16,0.1529,0.049
70,-1,Brazil,Sweden,38.77,0.1422,0.128
70,0,Brazil,Sweden,66.57,0.1423,0.146
70,1,Brazil,Sweden,43.99,0.1187,0.019
70,2,Brazil,Sweden,37.14,0.1226,0.155
70,3,Brazil,Sweden,29.6,0.1302,0.124
71,-7,Spain,Uruguay,21.37,0.4187,0.184
71,-6,Spain,Uruguay,20.75,0.42,0.185
71,-5,Spain,Uruguay,29.87,0.41,0.206
71,-4,Spain,Uruguay,26.55,0.4167,0.178
71,-3,Spain,Uruguay,29.9,0.42,0.28
71,-2,Spain,Uruguay,36.31,0.3978,0.124
71,-1,Spain,Uruguay,37.12,0.42,0.171
71,0,Spain,Uruguay,53.03,0.42,0.255
71,1,Spain,Uruguay,40.07,0.4086,0.171
71,2,Spain,Uruguay,35.93,0.4107,0.164
71,3,Spain,Uruguay,26.36,0.4078,0.268
72,-7,Brazil,Spain,19.68,0.1503,0.031
72,-6,Brazil,Spain,26.06,0.141,0.066
72,-5,Brazil,Spain,27.9,0.1375,0.041
72,-4,Brazil,Spain,35.99,0.1431,0.072
72,-3,Brazil,Spain,32.05,0.1379,0.036
72,-2,Brazil,Spain,40.53,0.1338,-0.076
72,-1,Brazil,Spain,42.41,0.1394,0.04
72,0,Brazil,Spain,67.57,0.11,0.191
72,1,Brazil,Spain,45.89,0.1353,0.049
72,2,Brazil,Spain,39.61,0.1492,0.037
72,3,Brazil,Spain,28.65,0.1682,0.148
73,-7,Sweden,Uruguay,23.21,0.3604,0.247
73,-6,Sweden,Uruguay,26.91,0.3333,0.179
73,-5,Sweden,Uruguay,24.64,0.3564,0.258
73,-4,Sweden,Uruguay,22.21,0.3421,0.156
73,-3,Sweden,Uruguay,31.68,0.3683,0.318
73,-2,Sweden,Uruguay,33.35,0.3683,0.254
73,-1,Sweden,Uruguay,40.21,0.358,0.176
73,0,Sweden,Uruguay,54.71,0.3447,0.228
73,1,Sweden,Uruguay,38.12,0.3533,0.251
73,2,Sweden,Uruguay,33.66,0.3473,0.185
73,3,Sweden,Uruguay,34.02,0.346,0.219
74,-7,Brazil,Uruguay,20.17,0.2141,-0.031
74,-6,Brazil,Uruguay,16.35,0.2245,-0.106
74,-5,Brazil,Uruguay,27.32,0.2221,-0.05
74,-4,Brazil,Uruguay,29.65,0.2108,-0.062
74,-3,Brazil,Uruguay,21.58,0.2389,0.121
74,-2,Brazil,Uruguay,25.01,0.2134,-0.005
74,-1,Brazil,Uruguay,32.61,0.2228,-0.018
74,0,Brazil,Uruguay,53.93,0.2117,0.003
74,1,Brazil,Uruguay,30.51,0.2183,-0.132
74,2,Brazil,Uruguay,29.45,0.2163,0.056
74,3,Brazil,Uruguay,27.77,0.2247,-0.012
75,-7,Spain,Sweden,14.06,0.2965,0.067
75,-6,Spain,Sweden,24.06,0.3177,0.029
75,-5,Spain,Sweden,24.06,0.3166,0.144
75,-4,Spain,Sweden,29.56,0.3139,0.086
75,-3,Spain,Sweden,30.53,0.3256,0.205
75,-2,Spain,Sweden,32.51,0.3345,0.008
75,-1,Spain,Sweden,34.13,0.2949,0.1
75,0,Spain,Sweden,57.74,0.2898,0.102
75,1,Spain,Sweden,38.48,0.3271,0.005
75,2,Spain,Sweden,35.32,0.3206,0.13
75,3,Spain,Sweden,29.12,0.3251,0.167
76,-7,Austria,Scotland,18.11,0.2063,0.101
76,-6,Austria,Scotland,19.73,0.1894,0.061
76,-5,Austria,Scotland,26.81,0.2184,0.064
76,-4,Austria,Scotland,15.45,0.1953,-0.027
76,-3,Austria,Scotland,26.02,0.2232,-0.062
76,-2,Austria,Scotland,36.38,0.1983,-0.04
76,-1,Austria,Scotland,34.77,0.214,0.059
76,0,Austria,Scotland,45.84,0.2089,-0.058
76,1,Austria,Scotland,29.02,0.2018,-0.043
76,2,Austria,Scotland,32.22,0.196,-0.001
76,3,Austria,Scotland,22.78,0.2154,-0.033
77,-7,Brazil,Mexico,27.43,0.42,0.044
77,-6,Brazil,Mexico,25.24,0.42,0.113
77,-5,Brazil,Mexico,26.44,0.42,0.078
77,-4,Brazil,Mexico,23.9,0.42,0.12
77,-3,Brazil,Mexico,32.68,0.42,0.049
77,-2,Brazil,Mexico,33.91,0.416,0.047
77,-1,Brazil,Mexico,46.48,0.42,0.034
77,0,Brazil,Mexico,56.89,0.4102,0.017
77,1,Brazil,Mexico,42.26,0.42,0.008
77,2,Brazil,Mexico,32.55,0.42,0.069
77,3,Brazil,Mexico,30.0,0.42,0.229
78,-7,Czechoslovakia,Uruguay,24.24,0.2367,0.137
78,-6,Czechoslovakia,Uruguay,20.9,0.2114,0.298
78,-5,Czechoslovakia,Uruguay,26.83,0.223,0.199
78,-4,Czechoslovakia,Uruguay,22.79,0.2265,0.31
78,-3,Czechoslovakia,Uruguay,27.94,0.2207,0.264
78,-2,Czechoslovakia,Uruguay,31.22,0.2277,0.304
78,-1,Czechoslovakia,Uruguay,33.84,0.2185,0.254
78,0,Czechoslovakia,Uruguay,48.77,0.2096,0.298
78,1,Czechoslovakia,Uruguay,31.27,0.2289,0.256
78,2,Czechoslovakia,Uruguay,33.15,0.2267,0.319
78,3,Czechoslovakia,Uruguay,25.78,0.224,0.312
79,-7,France,Yugoslavia,13.39,0.2948,0.233
79,-6,France,Yugoslavia,23.51,0.2841,0.115
79,-5,France,Yugoslavia,20.66,0.2731,0.142
79,-4,France,Yugoslavia,20.25,0.2617,0.046
79,-3,France,Yugoslavia,28.16,0.264,0.058
79,-2,France,Yugoslavia,28.16,0.2623,-0.097
79,-1,France,Yugoslavia,28.22,0.2775,0.108
79,0,France,Yugoslavia,50.26,0.2817,0.03
79,1,France,Yugoslavia,28.87,0.2789,0.059
79,2,France,Yugoslavia,31.71,0.279,0.164
79,3,France,Yugoslavia,24.23,0.2872,0.216
80,-7,Belgium,England,27.07,0.2614,0.142
80,-6,Belgium,England,31.98,0.2689,0.172
80,-5,Belgium,England,33.17,0.2588,0.234
80,-4,Belgium,England,36.62,0.2616,0.197
80,-3,Belgium,England,39.86,0.2687,0.168
80,-2,Belgium,England,40.75,0.2342,0.248
80,-1,Belgium,England,49.72,0.2523,0.216
80,0,Belgium,England,68.55,0.2508,0.223
80,1,Belgium,England,42.7,0.2526,0.144
80,2,Belgium,England,42.82,0.2583,0.177
80,3,Belgium,England,37.07,0.2528,0.287
81,-7,Germany,Turkey,21.89,0.1702,0.238
81,-6,Germany,Turkey,27.99,0.175,0.363
81,-5,Germany,Turkey,32.27,0.1661,0.374
81,-4,Germany,Turkey,35.13,0.1491,0.245
81,-3,Germany,Turkey,26.96,0.1753,0.181
81,-2,Germany,Turkey,29.29,0.1494,0.165
81,-1,Germany,Turkey,40.55,0.1496,0.169
81,0,Germany,Turkey,60.27,0.1628,0.156
81,1,Germany,Turkey,37.1,0.1617,0.262
81,2,Germany,Turkey,34.36,0.1768,0.437
81,3,Germany,Turkey,31.1,0.1467,0.271
82,-7,Hungary,South Korea,28.72,0.1855,0.175
82,-6,Hungary,South Korea,37.83,0.1655,0.097
82,-5,Hungary,South Korea,37.85,0.1798,0.187
82,-4,Hungary,South Korea,37.44,0.2009,0.266
82,-3,Hungary,South Korea,39.69,0.1652,0.083
82,-2,Hungary,South Korea,50.15,0.1691,0.167
82,-1,Hungary,South Korea,38.59,0.1699,0.194
82,0,Hungary,South Korea,72.42,0.1816,0.075
82,1,Hungary,South Korea,40.4,0.1944,0.112
82,2,Hungary,South Korea,37.17,0.1865,0.173
82,3,Hungary,South Korea,37.82,0.1875,0.135
83,-7,Switzerland,Italy,18.65,0.2808,0.285
83,-6,Switzerland,Italy,26.29,0.2896,0.187
83,-5,Switzerland,Italy,26.68,0.2857,0.184
83,-4,Switzerland,Italy,24.92,0.2883,0.33
83,-3,Switzerland,Italy,22.69,0.2998,0.315
83,-2,Switzerland,Italy,32.72,0.2772,0.261
83,-1,Switzerland,Italy,33.47,0.278,0.131
83,0,Switzerland,Italy,48.38,0.3081,0.238
83,1,Switzerland,Italy,36.42,0.2797,0.176
83,2,Switzerland,Italy,30.95,0.2812,0.22
83,3,Switzerland,Italy,26.4,0.2859,0.247
84,-7,Austria,Czechoslovakia,24.8,0.42,0.176
84,-6,Austria,Czechoslovakia,24.55,0.42,0.122
84,-5,Austria,Czechoslovakia,20.56,0.42,0.144
84,-4,Austria,Czechoslovakia,25.67,0.42,0.178
84,-3,Austria,Czechoslovakia,27.77,0.42,0.075
84,-2,Austria,Czechoslovakia,35.21,0.42,0.207
84,-1,Austria,Czechoslovakia,37.36,0.42,0.187
84,0,Austria,Czechoslovakia,65.14,0.42,0.076
84,1,Austria,Czechoslovakia,40.43,0.42,0.061
84,2,Austria,Czechoslovakia,31.82,0.42,0.297
84,3,Austria,Czechoslovakia,34.67,0.42,0.221
85,-7,Brazil,Yugoslavia,12.84,0.213,0.175
85,-6,Brazil,Yugoslavia,22.01,0.2133,0.144
85,-5,Brazil,Yugoslavia,24.3,0.2197,0.207
85,-4,Brazil,Yugoslavia,26.21,0.2259,0.267
85,-3,Brazil,Yugoslavia,30.34,0.2407,0.1
85,-2,Brazil,Yugoslavia,24.7,0.2181,0.131
85,-1,Brazil,Yugoslavia,38.87,0.2062,0.141
85,0,Brazil,Yugoslavia,52.92,0.221,0.135
85,1,Brazil,Yugoslavia,35.02,0.2327,0.255
85,2,Brazil,Yugoslavia,30.39,0.21,0.254
85,3,Brazil,Yugoslavia,23.67,0.2413,0.241
86,-7,France,Mexico,28.64,0.1989,0.062
86,-6,France,Mexico,21.5,0.1944,0.163
86,-5,France,Mexico,26.02,0.1981,0.198
86,-4,France,Mexico,25.17,0.2013,0.246
86,-3,France,Mexico,31.32,0.1992,0.217
86,-2,France,Mexico,40.18,0.1925,0.303
86,-1,France,Mexico,33.04,0.1962,0.182
86,0,France,Mexico,57.41,0.2046,0.272
86,1,France,Mexico,32.58,0.1993,0.252
86,2,France,Mexico,32.99,0.1807,0.099
86,3,France,Mexico,31.01,0.1886,0.266
87,-7,Scotland,Uruguay,26.68,0.2716,0.336
87,-6,Scotland,Uruguay,26.72,0.2731,0.208
87,-5,Scotland,Uruguay,31.97,0.2897,0.358
87,-4,Scotland,Uruguay,29.79,0.2864,0.223
87,-3,Scotland,Uruguay,31.91,0.2847,0.337
87,-2,Scotland,Uruguay,33.31,0.2716,0.293
87,-1,Scotland,Uruguay,46.85,0.2745,0.329
87,0,Scotland,Uruguay,67.21,0.2813,0.338
87,1,Scotland,Uruguay,38.79,0.2764,0.419
87,2,Scotland,Uruguay,44.27,0.2944,0.396
87,3,Scotland,Uruguay,28.97,0.2729,0.297
88,-7,Belgium,Italy,31.88,0.1643,0.123
88,-6,Belgium,Italy,26.46,0.1724,0.069
88,-5,Belgium,Italy,22.92,0.1357,0.161
88,-4,Belgium,Italy,27.28,0.1457,0.102
88,-3,Belgium,Italy,33.66,0.1773,0.149
88,-2,Belgium,Italy,32.3,0.1576,0.049
88,-1,Belgium,Italy,42.48,0.1429,0.08
88,0,Belgium,Italy,63.67,0.1788,0.121
88,1,Belgium,Italy,43.32,0.1351,0.184
88,2,Belgium,Italy,36.67,0.1841,-0.011
88,3,Belgium,Italy,26.06,0.1895,0.006
89,-7,Germany,Hungary,29.25,0.2787,0.093
89,-6,Germany,Hungary,36.33,0.2751,-0.035
89,-5,Germany,Hungary,37.59,0.2811,-0.088
89,-4,Germany,Hungary,43.09,0.2426,0.111
89,-3,Germany,Hungary,39.47,0.2809,0.075
89,-2,Germany,Hungary,45.86,0.2778,0.033
89,-1,Germany,Hungary,53.78,0.2986,-0.055
89,0,Germany,Hungary,67.07,0.2674,0.005
89,1,Germany,Hungary,49.96,0.2613,0.1
89,2,Germany,Hungary,41.16,0.2778,0.084
89,3,Germany,Hungary,42.8,0.2782,0.105
90,-7,South Korea,Turkey,25.92,0.2434,0.067
90,-6,South Korea,Turkey,29.71,0.2583,-0.087
90,-5,South Korea,Turkey,29.15,0.2348,0.072
90,-4,South Korea,Turkey,34.88,0.2443,-0.018
90,-3,South Korea,Turkey,37.45,0.246,0.133
90,-2,South Korea,Turkey,45.21,0.2596,0.049
90,-1,South Korea,Turkey,49.89,0.2505,-0.001
90,0,South Korea,Turkey,63.99,0.2392,0.033
90,1,South Korea,Turkey,45.12,0.2306,0.002
90,2,South Korea,Turkey,39.75,0.2553,0.031
90,3,South Korea,Turkey,36.22,0.2327,-0.031
91,-7,Switzerland,England,19.76,0.3444,0.251
91,-6,Switzerland,England,18.46,0.3355,0.341
91,-5,Switzerland,England,25.03,0.3363,0.163
91,-4,Switzerland,England,22.6,0.3384,0.254
91,-3,Switzerland,England,29.43,0.343,0.209
91,-2,Switzerland,England,28.49,0.3629,0.196
91,-1,Switzerland,England,29.24,0.3186,0.21
91,0,Switzerland,England,54.79,0.3314,0.338
91,1,Switzerland,England,33.74,0.3516,0.182
91,2,Switzerland,England,27.68,0.3394,0.269
91,3,Switzerland,England,26.82,0.3418,0.276
92,-7,Germany,Turkey,23.06,0.1683,0.212
92,-6,Germany,Turkey,28.44,0.1773,0.213
92,-5,Germany,Turkey,25.44,0.1696,0.173
92,-4,Germany,Turkey,36.97,0.1821,0.096
92,-3,Germany,Turkey,35.82,0.1766,0.149
92,-2,Germany,Turkey,45.24,0.185,0.237
92,-1,Germany,Turkey,44.68,0.1447,0.305
92,0,Germany,Turkey,79.3,0.1939,0.234
92,1,Germany,Turkey,43.57,0.1825,0.239
92,2,Germany,Turkey,44.17,0.176,0.255
92,3,Germany,Turkey,42.12,0.1852,0.211
93,-7,Switzerland,Italy,20.2,0.1897,0.057
93,-6,Switzerland,Italy,21.31,0.2247,0.057
93,-5,Switzerland,Italy,26.33,0.2294,0.109
93,-4,Switzerland,Italy,29.03,0.2399,0.133
