match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
47,-6,France,Italy,22.58,0.3459,0.137
47,-5,France,Italy,27.28,0.3271,0.183
47,-4,France,Italy,24.58,0.3548,0.147
47,-3,France,Italy,27.44,0.345,0.247
47,-2,France,Italy,31.26,0.3448,0.168
47,-1,France,Italy,38.4,0.3344,0.19
47,0,France,Italy,54.29,0.3281,0.229
47,1,France,Italy,29.97,0.3659,0.369
47,2,France,Italy,28.76,0.3419,0.207
47,3,France,Italy,25.2,0.3371,0.204
48,-7,Hungary,Switzerland,11.6,0.249,0.161
48,-6,Hungary,Switzerland,19.25,0.2449,0.139
48,-5,Hungary,Switzerland,22.65,0.2522,0.262
48,-4,Hungary,Switzerland,22.99,0.2434,0.207
48,-3,Hungary,Switzerland,16.32,0.271,0.183
48,-2,Hungary,Switzerland,33.3,0.2354,0.086
48,-1,Hungary,Switzerland,29.88,0.2502,0.188
48,0,Hungary,Switzerland,44.28,0.2383,0.06
48,1,Hungary,Switzerland,29.59,0.2304,0.068
48,2,Hungary,Switzerland,24.32,0.251,0.303
48,3,Hungary,Switzerland,26.68,0.263,0.21
49,-7,Brazil,Czechoslovakia,19.36,0.3315,0.108
49,-6,Brazil,Czechoslovakia,17.95,0.2974,0.264
49,-5,Brazil,Czechoslovakia,17.5,0.3106,0.242
49,-4,Brazil,Czechoslovakia,25.56,0.3109,0.309
49,-3,Brazil,Czechoslovakia,24.66,0.3078,0.149
49,-2,Brazil,Czechoslovakia,24.02,0.3226,0.144
49,-1,Brazil,Czechoslovakia,32.79,0.3078,0.283
49,0,Brazil,Czechoslovakia,40.8,0.3121,0.197
49,1,Brazil,Czechoslovakia,28.45,0.2984,0.274
49,2,Brazil,Czechoslovakia,29.96,0.2999,0.121
49,3,Brazil,Czechoslovakia,21.09,0.3104,0.112
50,-7,Brazil,Italy,17.66,0.1533,0.226
50,-6,Brazil,Italy,21.99,0.1084,0.108
50,-5,Brazil,Italy,23.71,0.1177,0.276
50,-4,Brazil,Italy,23.21,0.1638,0.161
50,-3,Brazil,Italy,26.2,0.1116,0.273
50,-2,Brazil,Italy,29.29,0.1108,0.179
50,-1,Brazil,Italy,35.7,0.1373,0.102
50,0,Brazil,Italy,45.32,0.1442,0.189
50,1,Brazil,Italy,31.54,0.1346,0.108
50,2,Brazil,Italy,24.46,0.1184,0.285
50,3,Brazil,Italy,28.75,0.1309,0.191
51,-7,Hungary,Sweden,25.83,0.1343,0.102
51,-6,Hungary,Sweden,26.64,0.1565,0.058
51,-5,Hungary,Sweden,24.0,0.1516,0.158
51,-4,Hungary,Sweden,25.5,0.1228,0.147
51,-3,Hungary,Sweden,24.19,0.1158,0.043
51,-2,Hungary,Sweden,32.99,0.1222,0.071
51,-1,Hungary,Sweden,37.32,0.1291,0.197
51,0,Hungary,Sweden,57.02,0.1484,-0.047
51,1,Hungary,Sweden,31.26,0.1404,0.185
51,2,Hungary,Sweden,29.1,0.1366,-0.031
51,3,Hungary,Sweden,27.07,0.1372,0.021
52,-7,Brazil,Sweden,16.96,0.1197,0.053
52,-6,Brazil,Sweden,24.77,0.1428,0.226
52,-5,Brazil,Sweden,21.74,0.1477,0.234
52,-4,Brazil,Sweden,27.08,0.1337,0.14
52,-3,Brazil,Sweden,30.26,0.155,0.265
52,-2,Brazil,Sweden,31.74,0.1421,0.108
52,-1,Brazil,Sweden,38.94,0.1256,0.233
52,0,Brazil,Sweden,65.9,0.1288,0.39
52,1,Brazil,Sweden,38.11,0.1266,0.129
52,2,Brazil,Sweden,40.91,0.1415,0.145
52,3,Brazil,Sweden,28.87,0.1408,0.184
53,-7,Hungary,Italy,22.74,0.42,0.148
53,-6,Hungary,Italy,25.36,0.413,0.192
53,-5,Hungary,Italy,28.67,0.3964,0.061
53,-4,Hungary,Italy,27.84,0.4122,0.132
53,-3,Hungary,Italy,23.6,0.42,0.259
53,-2,Hungary,Italy,32.7,0.42,0.299
53,-1,Hungary,Italy,42.58,0.3997,0.142
53,0,Hungary,Italy,57.67,0.4189,0.314
53,1,Hungary,Italy,30.68,0.42,0.296
53,2,Hungary,Italy,35.91,0.409,0.263
53,3,Hungary,Italy,26.87,0.4104,0.154
54,-7,Brazil,Mexico,18.86,0.1399,0.23
54,-6,Brazil,Mexico,20.43,0.1272,0.401
54,-5,Brazil,Mexico,23.15,0.1468,0.141
54,-4,Brazil,Mexico,31.78,0.1448,0.233
54,-3,Brazil,Mexico,28.04,0.1532,0.057
54,-2,Brazil,Mexico,29.73,0.1414,0.255
54,-1,Brazil,Mexico,45.13,0.1387,0.333
54,0,Brazil,Mexico,61.81,0.1508,0.217
54,1,Brazil,Mexico,31.87,0.1517,0.379
54,2,Brazil,Mexico,34.52,0.1576,0.445
54,3,Brazil,Mexico,32.49,0.1296,0.268
55,-7,Chile,England,24.01,0.3553,0.295
55,-6,Chile,England,20.38,0.3623,0.165
55,-5,Chile,England,22.79,0.3608,0.077
55,-4,Chile,England,22.59,0.3435,0.162
55,-3,Chile,England,23.61,0.3704,0.262
55,-2,Chile,England,31.08,0.3431,0.183
55,-1,Chile,England,27.75,0.3565,0.235
55,0,Chile,England,53.0,0.364,0.278
55,1,Chile,England,33.38,0.3555,0.251
55,2,Chile,England,32.29,0.352,0.217
55,3,Chile,England,25.37,0.3342,0.221
56,-7,Italy,Sweden,18.13,0.2271,-0.055
56,-6,Italy,Sweden,21.8,0.218,0.136
56,-5,Italy,Sweden,24.37,0.2103,0.078
56,-4,Italy,Sweden,27.72,0.2327,-0.019
56,-3,Italy,Sweden,31.88,0.2528,0.035
56,-2,Italy,Sweden,35.01,0.2033,-0.008
56,-1,Italy,Sweden,39.92,0.2192,0.095
56,0,Italy,Sweden,59.93,0.2074,0.123
56,1,Italy,Sweden,33.96,0.214,0.068
56,2,Italy,Sweden,39.84,0.2112,0.062
56,3,Italy,Sweden,31.69,0.2311,0.135
57,-7,Spain,United States,20.1,0.3326,0.16
57,-6,Spain,United States,29.33,0.3265,0.078
57,-5,Spain,United States,23.24,0.303,0.048
57,-4,Spain,United States,27.43,0.3192,0.109
57,-3,Spain,United States,24.47,0.3183,0.207
57,-2,Spain,United States,36.1,0.3279,0.094
57,-1,Spain,United States,35.08,0.2995,0.099
57,0,Spain,United States,46.9,0.3166,0.067
57,1,Spain,United States,34.8,0.3466,0.195
57,2,Spain,United States,36.23,0.3094,0.201
57,3,Spain,United States,31.73,0.3092,0.069
58,-7,Switzerland,Yugoslavia,23.72,0.1957,0.115
58,-6,Switzerland,Yugoslavia,22.96,0.1897,0.086
58,-5,Switzerland,Yugoslavia,19.98,0.2133,0.041
58,-4,Switzerland,Yugoslavia,26.61,0.1862,0.026
58,-3,Switzerland,Yugoslavia,23.84,0.1994,0.118
58,-2,Switzerland,Yugoslavia,32.14,0.1816,0.093
58,-1,Switzerland,Yugoslavia,31.79,0.2093,0.086
58,0,Switzerland,Yugoslavia,52.22,0.194,0.226
58,1,Switzerland,Yugoslavia,29.92,0.1981,0.113
58,2,Switzerland,Yugoslavia,29.99,0.1937,-0.022
58,3,Switzerland,Yugoslavia,25.56,0.1914,0.223
59,-7,Brazil,Switzerland,29.44,0.42,0.069
59,-6,Brazil,Switzerland,25.67,0.4176,0.129
59,-5,Brazil,Switzerland,22.7,0.42,0.142
59,-4,Brazil,Switzerland,22.44,0.42,0.238
59,-3,Brazil,Switzerland,29.44,0.42,0.011
59,-2,Brazil,Switzerland,35.93,0.42,0.246
59,-1,Brazil,Switzerland,36.9,0.42,0.05
59,0,Brazil,Switzerland,63.08,0.42,0.227
59,1,Brazil,Switzerland,42.73,0.42,0.262
59,2,Brazil,Switzerland,30.94,0.42,0.123
59,3,Brazil,Switzerland,27.8,0.42,0.078
60,-7,Mexico,Yugoslavia,23.82,0.2154,-0.003
60,-6,Mexico,Yugoslavia,22.72,0.215,0.196
60,-5,Mexico,Yugoslavia,27.23,0.2365,0.172
60,-4,Mexico,Yugoslavia,26.54,0.2184,0.112
60,-3,Mexico,Yugoslavia,32.85,0.2198,0.092
60,-2,Mexico,Yugoslavia,34.39,0.2246,0.066
60,-1,Mexico,Yugoslavia,39.42,0.2002,0.213
60,0,Mexico,Yugoslavia,60.29,0.2387,0.058
60,1,Mexico,Yugoslavia,42.28,0.2303,0.123
60,2,Mexico,Yugoslavia,33.04,0.2061,0.042
60,3,Mexico,Yugoslavia,28.51,0.204,0.248
61,-7,Chile,Spain,13.95,0.2762,0.066
61,-6,Chile,Spain,21.86,0.2797,0.102
61,-5,Chile,Spain,20.68,0.2755,0.015
61,-4,Chile,Spain,28.7,0.2996,-0.048
61,-3,Chile,Spain,19.29,0.2812,0.111
61,-2,Chile,Spain,35.97,0.2833,0.134
61,-1,Chile,Spain,38.28,0.292,0.098
61,0,Chile,Spain,45.04,0.2743,0.057
61,1,Chile,Spain,32.12,0.2739,0.146
61,2,Chile,Spain,26.47,0.284,0.058
61,3,Chile,Spain,23.39,0.2615,-0.083
62,-7,England,United States,19.76,0.2546,-0.023
62,-6,England,United States,12.81,0.2606,0.023
62,-5,England,United States,18.41,0.2438,0.018
62,-4,England,United States,24.34,0.2514,-0.048
62,-3,England,United States,24.61,0.2679,0.038
62,-2,England,United States,27.61,0.2515,-0.027
62,-1,England,United States,27.29,0.2355,0.118
62,0,England,United States,48.18,0.2564,0.056
62,1,England,United States,31.71,0.2466,0.012
62,2,England,United States,25.71,0.2855,0.106
62,3,England,United States,25.4,0.2718,0.122
63,-7,Paraguay,Sweden,16.68,0.1599,-0.063
63,-6,Paraguay,Sweden,25.22,0.1599,-0.069
63,-5,Paraguay,Sweden,23.29,0.1752,-0.163
63,-4,Paraguay,Sweden,25.54,0.1405,-0.134
63,-3,Paraguay,Sweden,30.67,0.1666,-0.084
63,-2,Paraguay,Sweden,36.55,0.1788,-0.067
63,-1,Paraguay,Sweden,37.24,0.1572,-0.018
63,0,Paraguay,Sweden,51.29,0.1842,0.018
63,1,Paraguay,Sweden,32.17,0.1531,-0.033
63,2,Paraguay,Sweden,31.43,0.1691,-0.087
63,3,Paraguay,Sweden,34.9,0.1627,0.107
64,-7,Brazil,Yugoslavia,21.32,0.1699,-0.018
64,-6,Brazil,Yugoslavia,24.46,0.1907,-0.119
64,-5,Brazil,Yugoslavia,18.07,0.1644,-0.167
64,-4,Brazil,Yugoslavia,28.96,0.1908,-0.044
64,-3,Brazil,Yugoslavia,31.02,0.1863,-0.081
64,-2,Brazil,Yugoslavia,34.45,0.1851,-0.179
64,-1,Brazil,Yugoslavia,32.96,0.1572,-0.144
64,0,Brazil,Yugoslavia,52.05,0.1878,-0.14
64,1,Brazil,Yugoslavia,32.32,0.1621,-0.048
64,2,Brazil,Yugoslavia,27.83,0.1787,-0.069
64,3,Brazil,Yugoslavia,29.82,0.1894,-0.11
65,-7,Bolivia,Uruguay,22.08,0.2791,0.226
65,-6,Bolivia,Uruguay,25.66,0.2681,0.141
65,-5,Bolivia,Uruguay,30.59,0.2879,0.039
65,-4,Bolivia,Uruguay,23.9,0.2912,0.059
65,-3,Bolivia,Uruguay,33.76,0.2539,0.207
65,-2,Bolivia,Uruguay,40.82,0.2838,0.156
65,-1,Bolivia,Uruguay,36.94,0.2683,0.103
65,0,Bolivia,Uruguay,64.73,0.2768,0.152
65,1,Bolivia,Uruguay,47.67,0.2623,0.134
65,2,Bolivia,Uruguay,42.09,0.269,0.122
65,3,Bolivia,Uruguay,37.53,0.2802,0.182
66,-7,Chile,United States,25.3,0.42,0.298
66,-6,Chile,United States,27.66,0.42,0.311
66,-5,Chile,United States,30.94,0.42,0.334
66,-4,Chile,United States,28.83,0.42,0.262
66,-3,Chile,United States,41.33,0.42,0.32
66,-2,Chile,United States,33.91,0.42,0.331
66,-1,Chile,United States,47.24,0.42,0.272
66,0,Chile,United States,66.31,0.42,0.364
66,1,Chile,United States,44.16,0.42,0.377
66,2,Chile,United States,32.93,0.42,0.331
66,3,Chile,United States,30.51,0.42,0.254
67,-7,England,Spain,16.49,0.2177,0.325
67,-6,England,Spain,20.77,0.2159,0.281
67,-5,England,Spain,25.26,0.216,0.427
67,-4,England,Spain,21.55,0.2196,0.318
67,-3,England,Spain,25.62,0.2148,0.335
67,-2,England,Spain,32.73,0.2324,0.402
67,-1,England,Spain,25.83,0.2056,0.343
67,0,England,Spain,49.26,0.2136,0.279
67,1,England,Spain,35.4,0.228,0.402
67,2,England,Spain,25.83,0.2136,0.394
67,3,England,Spain,23.89,0.2125,0.264
68,-7,Italy,Paraguay,17.42,0.2012,-0.056
68,-6,Italy,Paraguay,22.81,0.1822,0.035
68,-5,Italy,Paraguay,21.72,0.1881,0.03
68,-4,Italy,Paraguay,22.58,0.1838,0.142
68,-3,Italy,Paraguay,26.48,0.1892,0.005
68,-2,Italy,Paraguay,27.69,0.183,0.104
68,-1,Italy,Paraguay,29.83,0.1637,0.054
68,0,Italy,Paraguay,48.55,0.1837,0.114
68,1,Italy,Paraguay,22.9,0.2096,0.124
68,2,Italy,Paraguay,26.92,0.1853,0.085
68,3,Italy,Paraguay,28.25,0.1831,-0.063
69,-7,Mexico,Switzerland,27.76,0.2958,0.174
69,-6,Mexico,Switzerland,22.46,0.2918,0.215
69,-5,Mexico,Switzerland,16.27,0.2801,0.131
69,-4,Mexico,Switzerland,25.02,0.2935,0.038
69,-3,Mexico,Switzerland,23.26,0.2761,0.174
69,-2,Mexico,Switzerland,33.78,0.3039,0.143
69,-1,Mexico,Switzerland,37.32,0.2928,0.201
69,0,Mexico,Switzerland,52.42,0.2795,0.088
69,1,Mexico,Switzerland,30.46,0.2885,0.159
69,2,Mexico,Switzerland,29.41,0.2923,0.149
69,3,Mexico,Switzerland,24.78,0.2811,0.22
70,-7,Brazil,Sweden,22.54,0.1706,-0.002
70,-6,Brazil,Sweden,25.37,0.1646,-0.108
70,-5,Brazil,Sweden,30.62,0.1517,0.077
70,-4,Brazil,Sweden,32.5,0.1612,0.083
70,-3,Brazil,Sweden,32.28,0.1591,-0.126
70,-2,Brazil,Sweden,44.18,0.1906,-0.115
70,-1,Brazil,Sweden,41.3,0.1689,-0.034
70,0,Brazil,Sweden,67.24,0.1667,0.031
70,1,Brazil,Sweden,40.79,0.1704,-0.076
70,2,Brazil,Sweden,38.15,0.1473,-0.026
70,3,Brazil,Sweden,33.89,0.1794,-0.002
71,-7,Spain,Uruguay,21.94,0.2721,-0.132
71,-6,Spain,Uruguay,16.09,0.2686,0.036
71,-5,Spain,Uruguay,24.08,0.262,0.0
71,-4,Spain,Uruguay,25.89,0.2817,0.068
71,-3,Spain,Uruguay,27.62,0.2718,0.036
71,-2,Spain,Uruguay,34.1,0.2922,0.015
71,-1,Spain,Uruguay,40.45,0.2585,-0.028
71,0,Spain,Uruguay,48.0,0.2742,0.062
71,1,Spain,Uruguay,27.42,0.2747,0.059
71,2,Spain,Uruguay,34.53,0.258,0.071
71,3,Spain,Uruguay,29.59,0.2795,0.008
72,-7,Brazil,Spain,26.3,0.2609,0.014
72,-6,Brazil,Spain,27.79,0.2626,0.019
72,-5,Brazil,Spain,24.96,0.2557,0.128
72,-4,Brazil,Spain,35.89,0.2562,-0.136
72,-3,Brazil,Spain,32.08,0.2406,0.031
72,-2,Brazil,Spain,43.76,0.2346,0.185
72,-1,Brazil,Spain,40.87,0.2384,0.087
72,0,Brazil,Spain,67.62,0.2554,-0.026
72,1,Brazil,Spain,43.96,0.2352,-0.028
72,2,Brazil,Spain,37.52,0.2378,0.102
72,3,Brazil,Spain,32.29,0.245,-0.034
73,-7,Sweden,Uruguay,26.3,0.3303,0.206
73,-6,Sweden,Uruguay,28.06,0.3329,0.128
73,-5,Sweden,Uruguay,24.58,0.3448,0.112
73,-4,Sweden,Uruguay,27.02,0.3389,0.015
73,-3,Sweden,Uruguay,30.88,0.3461,0.136
73,-2,Sweden,Uruguay,37.69,0.3338,0.094
73,-1,Sweden,Uruguay,34.4,0.3334,0.264
73,0,Sweden,Uruguay,59.41,0.3313,0.056
73,1,Sweden,Uruguay,32.71,0.3283,0.179
73,2,Sweden,Uruguay,32.86,0.3268,0.067
73,3,Sweden,Uruguay,33.42,0.3373,0.082
74,-7,Brazil,Uruguay,19.28,0.1989,0.215
74,-6,Brazil,Uruguay,26.99,0.1514,0.119
74,-5,Brazil,Uruguay,21.31,0.1789,0.204
74,-4,Brazil,Uruguay,26.73,0.1619,0.084
74,-3,Brazil,Uruguay,30.15,0.181,0.14
74,-2,Brazil,Uruguay,31.32,0.173,0.149
74,-1,Brazil,Uruguay,36.92,0.18,0.132
74,0,Brazil,Uruguay,52.33,0.1714,0.075
74,1,Brazil,Uruguay,31.64,0.1789,0.08
74,2,Brazil,Uruguay,33.71,0.1718,0.187
74,3,Brazil,Uruguay,30.21,0.1825,0.097
75,-7,Spain,Sweden,22.94,0.2286,0.064
75,-6,Spain,Sweden,29.04,0.2469,0.239
75,-5,Spain,Sweden,27.72,0.2268,0.15
75,-4,Spain,Sweden,26.65,0.2313,0.105
75,-3,Spain,Sweden,25.85,0.2149,0.219
75,-2,Spain,Sweden,29.58,0.217,0.166
75,-1,Spain,Sweden,32.82,0.1904,0.101
75,0,Spain,Sweden,56.38,0.2255,0.208
75,1,Spain,Sweden,38.5,0.2122,0.114
75,2,Spain,Sweden,33.92,0.2172,0.236
75,3,Spain,Sweden,30.9,0.2351,0.14
76,-7,Austria,Scotland,22.56,0.42,0.218
76,-6,Austria,Scotland,21.94,0.4005,0.277
76,-5,Austria,Scotland,25.74,0.4058,0.255
76,-4,Austria,Scotland,24.63,0.4164,0.271
76,-3,Austria,Scotland,27.68,0.41,0.272
76,-2,Austria,Scotland,32.42,0.405,0.214
76,-1,Austria,Scotland,25.62,0.4187,0.3
76,0,Austria,Scotland,47.63,0.4133,0.199
76,1,Austria,Scotland,30.47,0.4145,0.159
76,2,Austria,Scotland,27.71,0.4008,0.255
76,3,Austria,Scotland,26.7,0.4065,0.217
77,-7,Brazil,Mexico,22.66,0.42,0.083
77,-6,Brazil,Mexico,27.36,0.42,0.171
77,-5,Brazil,Mexico,30.75,0.42,0.217
77,-4,Brazil,Mexico,30.46,0.42,0.228
77,-3,Brazil,Mexico,28.27,0.42,0.009
77,-2,Brazil,Mexico,39.23,0.4115,-0.011
77,-1,Brazil,Mexico,35.76,0.4087,0.133
77,0,Brazil,Mexico,56.62,0.4093,0.111
77,1,Brazil,Mexico,39.66,0.4072,0.064
77,2,Brazil,Mexico,35.25,0.42,0.091
77,3,Brazil,Mexico,36.32,0.42,0.092
78,-7,Czechoslovakia,Uruguay,15.35,0.1496,0.166
78,-6,Czechoslovakia,Uruguay,21.25,0.1597,0.307
78,-5,Czechoslovakia,Uruguay,17.13,0.1463,0.26
78,-4,Czechoslovakia,Uruguay,23.27,0.1619,0.196
78,-3,Czechoslovakia,Uruguay,31.78,0.1754,0.175
78,-2,Czechoslovakia,Uruguay,24.17,0.144,0.305
78,-1,Czechoslovakia,Uruguay,28.81,0.1584,-0.024
78,0,Czechoslovakia,Uruguay,46.77,0.163,0.155
78,1,Czechoslovakia,Uruguay,32.44,0.1426,0.012
78,2,Czechoslovakia,Uruguay,32.7,0.149,0.045
78,3,Czechoslovakia,Uruguay,27.55,0.1594,0.138
79,-7,France,Yugoslavia,19.23,0.2824,-0.01
79,-6,France,Yugoslavia,20.39,0.2907,0.111
79,-5,France,Yugoslavia,24.56,0.2738,0.084
79,-4,France,Yugoslavia,25.28,0.2734,0.006
79,-3,France,Yugoslavia,28.24,0.2984,-0.088
79,-2,France,Yugoslavia,34.27,0.2959,0.053
79,-1,France,Yugoslavia,30.97,0.2866,-0.006
79,0,France,Yugoslavia,47.91,0.2642,-0.083
79,1,France,Yugoslavia,39.98,0.2827,0.053
79,2,France,Yugoslavia,28.42,0.272,0.018
79,3,France,Yugoslavia,26.18,0.2795,-0.014
80,-7,Belgium,England,28.56,0.42,0.042
80,-6,Belgium,England,31.32,0.42,0.002
80,-5,Belgium,England,36.31,0.42,-0.117
80,-4,Belgium,England,35.73,0.42,-0.061
80,-3,Belgium,England,40.04,0.42,-0.074
80,-2,Belgium,England,47.53,0.42,0.008
80,-1,Belgium,England,38.83,0.42,-0.031
80,0,Belgium,England,72.19,0.42,0.109
80,1,Belgium,England,43.94,0.42,0.031
80,2,Belgium,England,39.87,0.42,-0.06
80,3,Belgium,England,34.36,0.42,0.064
81,-7,Germany,Turkey,22.21,0.42,-0.145
81,-6,Germany,Turkey,23.16,0.42,0.01
81,-5,Germany,Turkey,25.23,0.416,0.022
81,-4,Germany,Turkey,29.41,0.42,0.02
81,-3,Germany,Turkey,33.98,0.42,0.056
81,-2,Germany,Turkey,41.61,0.4084,-0.113
81,-1,Germany,Turkey,39.11,0.4138,0.1
81,0,Germany,Turkey,56.46,0.4156,0.026
81,1,Germany,Turkey,39.95,0.4144,0.023
81,2,Germany,Turkey,39.29,0.42,0.0
81,3,Germany,Turkey,29.34,0.42,-0.077
82,-7,Hungary,South Korea,34.3,0.3141,0.317
82,-6,Hungary,South Korea,32.48,0.2727,0.14
82,-5,Hungary,South Korea,33.53,0.2899,0.191
82,-4,Hungary,South Korea,37.38,0.296,0.128
82,-3,Hungary,South Korea,41.62,0.3042,0.196
82,-2,Hungary,South Korea,44.99,0.2991,0.306
82,-1,Hungary,South Korea,47.92,0.3139,0.082
82,0,Hungary,South Korea,73.9,0.2932,0.153
82,1,Hungary,South Korea,51.44,0.3087,0.073
82,2,Hungary,South Korea,45.0,0.3051,0.162
82,3,Hungary,South Korea,35.6,0.2789,0.189
83,-7,Switzerland,Italy,20.5,0.2476,0.133
83,-6,Switzerland,Italy,18.96,0.2409,0.096
83,-5,Switzerland,Italy,21.18,0.2189,0.158
83,-4,Switzerland,Italy,28.11,0.2447,0.063
83,-3,Switzerland,Italy,29.63,0.2215,0.045
83,-2,Switzerland,Italy,32.14,0.2411,-0.0
83,-1,Switzerland,Italy,32.01,0.2336,0.181
83,0,Switzerland,Italy,51.63,0.2397,0.131
83,1,Switzerland,Italy,34.83,0.2412,0.02
83,2,Switzerland,Italy,29.73,0.2552,0.219
83,3,Switzerland,Italy,31.98,0.2512,-0.014
84,-7,Austria,Czechoslovakia,20.11,0.2475,0.13
84,-6,Austria,Czechoslovakia,24.04,0.2601,-0.013
84,-5,Austria,Czechoslovakia,28.37,0.2509,-0.123
84,-4,Austria,Czechoslovakia,19.99,0.2666,-0.082
84,-3,Austria,Czechoslovakia,25.66,0.2565,-0.01
84,-2,Austria,Czechoslovakia,38.2,0.2646,-0.103
84,-1,Austria,Czechoslovakia,36.54,0.2474,0.019
84,0,Austria,Czechoslovakia,53.05,0.2527,0.026
84,1,Austria,Czechoslovakia,42.72,0.2597,0.035
84,2,Austria,Czechoslovakia,25.9,0.2706,-0.016
84,3,Austria,Czechoslovakia,36.87,0.2371,-0.162
85,-7,Brazil,Yugoslavia,26.23,0.0666,0.12
85,-6,Brazil,Yugoslavia,23.28,0.087,0.217
85,-5,Brazil,Yugoslavia,23.9,0.065,0.191
85,-4,Brazil,Yugoslavia,27.63,0.0559,0.241
85,-3,Brazil,Yugoslavia,18.74,0.0901,0.098
85,-2,Brazil,Yugoslavia,32.75,0.0838,0.139
85,-1,Brazil,Yugoslavia,35.34,0.0767,0.192
85,0,Brazil,Yugoslavia,59.15,0.0616,-0.081
85,1,Brazil,Yugoslavia,32.31,0.0719,0.116
85,2,Brazil,Yugoslavia,27.04,0.0882,0.045
85,3,Brazil,Yugoslavia,29.02,0.0854,0.164
86,-7,France,Mexico,25.13,0.1581,0.027
86,-6,France,Mexico,23.93,0.1525,0.065
86,-5,France,Mexico,30.24,0.1262,0.01
86,-4,France,Mexico,25.71,0.1534,0.074
86,-3,France,Mexico,31.23,0.1379,0.065
86,-2,France,Mexico,35.05,0.1638,0.147
86,-1,France,Mexico,43.1,0.1495,0.151
86,0,France,Mexico,61.26,0.1409,-0.024
86,1,France,Mexico,37.14,0.1466,0.055
86,2,France,Mexico,30.56,0.1413,0.038
86,3,France,Mexico,34.45,0.1464,0.04
87,-7,Scotland,Uruguay,21.4,0.3247,0.31
87,-6,Scotland,Uruguay,29.4,0.3384,0.255
87,-5,Scotland,Uruguay,28.96,0.3537,0.352
87,-4,Scotland,Uruguay,31.77,0.3233,0.264
87,-3,Scotland,Uruguay,35.38,0.3389,0.354
87,-2,Scotland,Uruguay,40.37,0.3312,0.278
87,-1,Scotland,Uruguay,50.66,0.3289,0.224
87,0,Scotland,Uruguay,60.62,0.3314,0.38
87,1,Scotland,Uruguay,41.48,0.3533,0.313
87,2,Scotland,Uruguay,42.89,0.3265,0.262
87,3,Scotland,Uruguay,35.68,0.3414,0.301
88,-7,Belgium,Italy,24.45,0.1973,-0.009
88,-6,Belgium,Italy,23.95,0.184,0.057
88,-5,Belgium,Italy,28.55,0.1841,-0.05
88,-4,Belgium,Italy,28.61,0.1774,0.125
88,-3,Belgium,Italy,35.01,0.1641,0.036
88,-2,Belgium,Italy,36.75,0.1733,0.145
88,-1,Belgium,Italy,43.27,0.1883,0.036
88,0,Belgium,Italy,52.33,0.2,0.23
88,1,Belgium,Italy,45.89,0.1879,0.014
88,2,Belgium,Italy,38.45,0.1887,0.123
88,3,Belgium,Italy,33.25,0.1913,0.162
89,-7,Germany,Hungary,34.07,0.2005,0.151
89,-6,Germany,Hungary,23.81,0.2026,0.139
89,-5,Germany,Hungary,36.59,0.2028,0.2
89,-4,Germany,Hungary,40.97,0.2116,0.208
89,-3,Germany,Hungary,47.59,0.2157,0.187
89,-2,Germany,Hungary,44.69,0.2163,0.23
89,-1,Germany,Hungary,47.36,0.2175,0.304
89,0,Germany,Hungary,82.37,0.2253,0.361
89,1,Germany,Hungary,57.34,0.2109,0.201
89,2,Germany,Hungary,39.59,0.2069,0.252
89,3,Germany,Hungary,41.84,0.1841,0.196
90,-7,South Korea,Turkey,27.99,0.1582,0.269
90,-6,South Korea,Turkey,29.12,0.1839,0.377
90,-5,South Korea,Turkey,28.47,0.1727,0.272
90,-4,South Korea,Turkey,34.61,0.1769,0.357
90,-3,South Korea,Turkey,27.2,0.1755,0.291
90,-2,South Korea,Turkey,38.18,0.1433,0.253
90,-1,South Korea,Turkey,41.01,0.1906,0.283
90,0,South Korea,Turkey,63.57,0.1459,0.298
90,1,South Korea,Turkey,45.93,0.1679,0.299
90,2,South Korea,Turkey,37.79,0.1833,0.326
90,3,South Korea,Turkey,29.62,0.1538,0.399
91,-7,Switzerland,England,23.24,0.1139,-0.057
91,-6,Switzerland,England,22.16,0.1153,0.031
91,-5,Switzerland,England,22.96,0.1279,0.132
91,-4,Switzerland,England,31.52,0.1233,-0.026
91,-3,Switzerland,England,28.81,0.1486,0.025
91,-2,Switzerland,England,33.25,0.119,0.054
91,-1,Switzerland,England,29.69,0.1291,0.045
91,0,Switzerland,England,53.63,0.1503,0.026
91,1,Switzerland,England,26.76,0.1266,0.074
91,2,Switzerland,England,30.98,0.1271,0.157
91,3,Switzerland,England,27.92,0.1277,-0.001
92,-7,Germany,Turkey,21.92,0.1442,0.173
92,-6,Germany,Turkey,26.38,0.1397,0.146
92,-5,Germany,Turkey,30.27,0.1307,0.184
92,-4,Germany,Turkey,34.44,0.1331,0.096
92,-3,Germany,Turkey,38.07,0.1513,0.17
92,-2,Germany,Turkey,41.67,0.1439,0.252
92,-1,Germany,Turkey,49.11,0.1433,0.201
92,0,Germany,Turkey,71.74,0.1424,0.122
92,1,Germany,Turkey,41.96,0.1443,0.18
92,2,Germany,Turkey,41.49,0.1526,0.105
92,3,Germany,Turkey,32.33,0.1318,0.048
93,-7,Switzerland,Italy,24.61,0.2432,0.272
93,-6,Switzerland,Italy,28.51,0.2411,0.146
93,-5,Switzerland,Italy,28.99,0.264,0.062
93,-4,Switzerland,Italy,30.43,0.2258,0.165
