panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1954_77_Brazil,1954,77,Brazil,Mexico,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,44.75,132.07,0.327,0.654,26.5,0.832,0.815,0.918,0.691,4.148,0.157,Mid attention,Premium,clear,17.3,58.2,131.1,94.13,0.114,0.4296,2.45,0.162,45.71,0.3498,0.3545,0.4301,0.7586,2.1687
1954_78_Czechoslovakia,1954,78,Czechoslovakia,Uruguay,A,tournament,Coca-Cola,loss,0,1636,75.5,45.5,18.17,38.15,100.11,0.242,0.456,27.51,0.693,0.724,0.904,0.453,3.475,0.126,Mid attention,Scalable,cloudy,25.6,45.4,138.64,42.37,0.152,0.1524,4.51,0.116,42.65,0.1733,0.3671,0.2378,0.4942,2.852
1954_79_France,1954,79,France,Yugoslavia,A,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,35.95,81.25,0.214,0.389,27.11,0.747,0.824,0.865,0.44,3.709,0.137,Mid attention,Scalable,cloudy,15.5,60.1,81.3,73.45,0.039,0.2819,1.87,0.135,38.05,0.1852,0.2367,0.2625,0.6156,3.324
1954_80_Belgium,1954,80,Belgium,England,A,tournament,Visa,draw,1,1674,76.4,31.6,11.3,51.35,178.66,0.444,0.419,27.71,0.764,0.713,0.904,0.532,3.743,0.135,Mid attention,Scalable,clear,21.8,56.9,162.34,89.64,0.014,0.5463,1.95,0.195,51.31,0.449,0.4219,0.5067,0.5582,1.2433
1954_81_Germany,1954,81,Germany,Turkey,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,44.75,180.81,0.393,0.521,28.14,0.716,0.841,0.863,0.612,3.87,0.138,Mid attention,Scalable,hot,23.7,36.7,160.13,73.83,-0.002,0.4165,6.73,0.075,43.07,0.3646,0.4237,0.418,0.6621,1.8158
1954_82_Hungary,1954,82,Hungary,South Korea,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,53.55,150.87,0.436,0.593,26.96,0.814,0.697,0.871,0.68,4.09,0.152,Mid attention,Premium,clear,37.7,34.5,103.03,100.5,0.213,0.298,-0.61,0.254,59.67,0.4596,0.3985,0.3986,0.635,1.3816
1954_83_Switzerland,1954,83,Switzerland,Italy,A,tournament,Visa,win,3,1628,72.7,36.3,19.91,40.35,166.3,0.308,0.548,32.62,0.846,0.698,0.924,0.651,3.771,0.116,Mid attention,Premium,cloudy,14.7,67.0,143.86,74.4,0.114,0.238,5.5,0.155,37.21,0.3108,0.3416,0.3345,0.5292,1.7027
1954_84_Austria,1954,84,Austria,Czechoslovakia,A,tournament,McDonald's,win,3,1660,74.5,51.5,18.52,44.75,73.66,0.279,0.49,18.2,0.332,0.745,0.652,0.449,3.187,0.175,Mid attention,Scalable,clear,31.8,16.4,88.46,46.7,-0.039,0.2512,6.27,0.075,49.42,0.215,0.4041,0.2061,0.4254,1.9781
1954_85_Brazil,1954,85,Brazil,Yugoslavia,A,tournament,Adidas,draw,1,1826,84.7,65.9,24.11,38.15,107.34,0.211,0.6,26.5,0.832,0.815,0.918,0.582,4.068,0.154,Mid attention,Scalable,clear,23.9,61.3,111.29,83.9,0.142,0.0777,4.41,0.153,35.68,0.2481,0.2828,0.1915,0.7367,2.9691
1954_86_France,1954,86,France,Mexico,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,44.75,126.45,0.348,0.468,27.11,0.747,0.824,0.865,0.595,3.85,0.142,Mid attention,Scalable,rain,25.5,50.4,100.51,95.07,0.023,0.1467,2.11,0.106,47.09,0.3458,0.3329,0.2066,0.6538,1.8906
1954_87_Scotland,1954,87,Scotland,Uruguay,A,tournament,Adidas,loss,0,1548,68.9,23.1,9.66,49.15,114.59,0.361,0.331,28.08,0.83,0.681,0.84,0.473,3.495,0.124,Mid attention,Scalable,cloudy,23.7,78.9,211.18,101.52,0.314,0.3356,5.8,0.309,54.54,0.3851,0.5514,0.4314,0.4373,1.1356
1954_88_Belgium,1954,88,Belgium,Italy,A,tournament,Visa,loss,0,1674,76.4,31.6,11.3,44.75,249.28,0.438,0.418,27.71,0.764,0.713,0.904,0.498,3.741,0.135,Mid attention,Scalable,clear,25.7,50.1,100.67,76.48,0.09,0.1902,2.12,0.145,43.78,0.4363,0.3057,0.3642,0.5578,1.2786
1954_89_Germany,1954,89,Germany,Hungary,A,tournament,Coca-Cola,loss,0,1798,85.2,64.1,17.31,57.95,162.56,0.526,0.592,28.14,0.716,0.841,0.863,0.563,3.932,0.14,Mid attention,Scalable,windy,22.1,68.6,115.24,91.54,0.216,0.2068,1.32,0.204,51.67,0.4969,0.3724,0.3504,0.6785,1.3655
1954_90_South_Korea,1954,90,South Korea,Turkey,A,tournament,Hisense,loss,0,1559,71.0,30.0,14.73,49.15,125.3,0.395,0.456,27.58,0.673,0.743,0.851,0.473,3.386,0.123,Mid attention,Scalable,rain,31.7,51.6,152.66,78.5,0.257,0.1705,1.98,0.184,39.24,0.3581,0.3133,0.3112,0.4609,1.2871
1954_91_Switzerland,1954,91,Switzerland,England,A,tournament,Visa,loss,0,1628,72.7,36.3,19.91,38.15,109.81,0.264,0.502,32.62,0.846,0.698,0.924,0.526,3.688,0.113,Mid attention,Scalable,rain,20.3,59.8,103.35,35.08,0.053,0.129,1.6,0.134,40.87,0.1709,0.2761,0.1926,0.5067,2.964
1954_92_Germany,1954,92,Germany,Turkey,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,53.55,87.34,0.397,0.523,28.14,0.716,0.841,0.863,0.614,3.777,0.134,Mid attention,Scalable,hot,29.8,69.8,110.44,82.97,0.156,0.1402,0.81,0.117,53.76,0.3685,0.3776,0.2206,0.6357,1.7249
1954_93_Switzerland,1954,93,Switzerland,Italy,A,tournament,Visa,win,3,1628,72.7,36.3,19.91,44.75,103.37,0.303,0.539,32.62,0.846,0.698,0.924,0.647,3.729,0.114,Mid attention,Premium,hot,19.1,50.6,153.32,76.56,0.203,0.2522,5.13,0.187,39.14,0.2929,0.3607,0.325,0.517,1.7648
1954_94_England,1954,94,England,Uruguay,A,tournament,McDonald's,loss,0,1695,78.6,43.8,17.66,46.95,176.69,0.399,0.541,25.07,0.473,0.766,0.656,0.438,3.361,0.134,Mid attention,Scalable,clear,22.6,73.9,85.73,82.46,0.16,0.2791,1.18,0.27,51.45,0.3949,0.3415,0.3877,0.4072,1.0311
1954_95_Switzerland,1954,95,Switzerland,Austria,A,tournament,Visa,loss,0,1628,72.7,36.3,19.91,60.15,144.13,0.476,0.656,32.62,0.846,0.698,0.924,0.623,3.893,0.119,Mid attention,Premium,cloudy,16.6,42.1,139.46,80.11,0.184,0.1306,2.74,0.072,66.85,0.4804,0.5419,0.2731,0.56,1.1657
1954_96_Brazil,1954,96,Brazil,Hungary,A,tournament,Adidas,loss,0,1826,84.7,65.9,24.11,46.95,106.38,0.302,0.653,26.5,0.832,0.815,0.918,0.586,4.099,0.155,Mid attention,Scalable,cloudy,25.7,62.7,122.15,71.02,0.015,0.189,-0.23,0.101,51.62,0.3071,0.3548,0.2141,0.7449,2.4257
1954_97_Germany,1954,97,Germany,Yugoslavia,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,38.15,157.31,0.25,0.468,28.14,0.716,0.841,0.863,0.566,3.763,0.134,Mid attention,Scalable,clear,31.7,72.8,140.06,65.89,0.204,0.1883,2.86,0.187,38.02,0.2679,0.305,0.3293,0.6328,2.3621
1954_98_Austria,1954,98,Austria,Germany,A,tournament,McDonald's,loss,0,1660,74.5,51.5,18.52,49.15,204.41,0.422,0.59,18.2,0.332,0.745,0.652,0.413,3.304,0.182,Mid attention,Scalable,clear,22.5,68.6,204.13,71.6,0.1,0.1621,0.37,0.12,55.62,0.4247,0.4719,0.312,0.462,1.0879
1954_99_Hungary,1954,99,Hungary,Uruguay,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,46.95,155.06,0.394,0.555,26.96,0.814,0.697,0.871,0.658,4.003,0.148,Mid attention,Premium,clear,21.8,88.7,185.82,100.98,0.183,0.2216,0.32,0.164,51.41,0.4038,0.4195,0.341,0.6098,1.5102
1954_100_Austria,1954,100,Austria,Uruguay,A,tournament,McDonald's,win,3,1660,74.5,51.5,18.52,42.55,107.04,0.268,0.495,18.2,0.332,0.745,0.652,0.449,3.183,0.175,Mid attention,Scalable,cloudy,16.3,45.8,123.02,77.32,0.24,0.3398,2.57,0.212,34.79,0.2776,0.2583,0.3992,0.4245,1.5295
1954_101_Germany,1954,101,Germany,Hungary,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,44.75,119.59,0.318,0.487,28.14,0.716,0.841,0.863,0.586,3.781,0.134,Mid attention,Scalable,rain,21.6,35.9,73.28,40.35,0.215,0.2713,5.02,0.181,50.71,0.2498,0.382,0.3557,0.6365,2.5478
1958_102_Argentina,1958,102,Argentina,Germany,A,tournament,Hyundai,loss,0,1753,79.3,61.6,18.01,44.01,100.41,0.34,0.488,33.96,0.912,0.745,0.879,0.557,3.739,0.11,Mid attention,Scalable,rain,13.4,42.1,145.78,40.94,0.183,0.2099,3.72,0.178,43.02,0.2251,0.3647,0.2873,0.5257,2.3352
1958_103_Austria,1958,103,Austria,Brazil,A,tournament,McDonald's,loss,0,1660,74.5,51.5,18.52,41.81,90.43,0.261,0.481,18.2,0.332,0.745,0.652,0.343,3.106,0.171,Mid attention,Watchlist,clear,17.5,68.6,181.41,75.15,0.212,0.2467,3.87,0.169,46.46,0.2509,0.428,0.314,0.4015,1.6002
1958_104_Czechoslovakia,1958,104,Czechoslovakia,Northern Ireland,A,tournament,Coca-Cola,loss,0,1636,75.5,45.5,18.17,37.41,79.8,0.233,0.44,27.51,0.693,0.724,0.904,0.445,3.506,0.127,Mid attention,Scalable,clear,24.4,66.0,152.99,53.74,0.217,0.3757,2.53,0.275,39.42,0.1651,0.3234,0.3907,0.5025,3.0441
1958_105_England,1958,105,England,Russia,A,tournament,McDonald's,draw,1,1695,78.6,43.8,17.66,44.01,105.78,0.283,0.483,25.07,0.473,0.766,0.656,0.429,3.216,0.128,Mid attention,Scalable,cloudy,30.9,59.6,148.44,87.64,0.298,0.2539,2.1,0.217,44.59,0.3066,0.3557,0.3647,0.3664,1.1951
1958_106_France,1958,106,France,Paraguay,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,57.21,122.36,0.465,0.543,27.11,0.747,0.824,0.865,0.644,3.966,0.146,Mid attention,Premium,cloudy,39.0,40.0,127.66,64.36,0.145,0.2775,4.46,0.18,51.35,0.4063,0.4285,0.3351,0.685,1.686
1958_107_Hungary,1958,107,Hungary,Wales,A,tournament,Adidas,draw,1,1691,77.3,48.6,18.77,39.61,73.06,0.205,0.464,26.96,0.814,0.697,0.871,0.523,3.903,0.145,Mid attention,Scalable,hot,19.5,70.3,104.35,36.36,0.165,0.184,1.62,0.135,31.28,0.1503,0.1978,0.2405,0.5837,3.883
1958_108_Scotland,1958,108,Scotland,Yugoslavia,A,tournament,Adidas,draw,1,1548,68.9,23.1,9.66,39.61,120.36,0.262,0.276,28.08,0.83,0.681,0.84,0.467,3.408,0.121,Low attention,Scalable,hot,31.6,38.4,192.97,55.63,0.241,0.1189,4.55,0.221,34.84,0.2282,0.3524,0.2674,0.4139,1.8135
1958_109_Sweden,1958,109,Sweden,Mexico,A,tournament,Budweiser,win,3,1654,73.7,51.0,18.08,41.81,127.59,0.325,0.492,33.21,0.824,0.694,0.916,0.626,3.697,0.111,Mid attention,Premium,hot,24.5,76.5,88.14,77.64,0.099,0.0673,5.4,0.144,42.93,0.2915,0.3368,0.1853,0.4988,1.7114
1958_110_Argentina,1958,110,Argentina,Northern Ireland,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,44.01,202.48,0.343,0.546,33.96,0.912,0.745,0.879,0.679,3.918,0.115,Mid attention,Premium,hot,22.1,96.0,99.23,95.2,0.015,0.1835,1.03,0.107,48.0,0.414,0.3229,0.2915,0.5719,1.3815
1958_111_Austria,1958,111,Austria,Russia,A,tournament,McDonald's,loss,0,1660,74.5,51.5,18.52,39.61,93.87,0.261,0.47,18.2,0.332,0.745,0.652,0.338,3.121,0.171,Mid attention,Watchlist,windy,25.6,63.9,150.61,81.15,0.197,0.2429,1.34,0.143,30.93,0.2438,0.2329,0.3086,0.4046,1.6595
1958_112_Brazil,1958,112,Brazil,England,A,tournament,Adidas,draw,1,1826,84.7,65.9,24.11,35.21,109.32,0.219,0.583,26.5,0.832,0.815,0.918,0.577,4.013,0.151,Mid attention,Scalable,cloudy,23.4,67.3,94.97,53.85,0.128,0.237,1.65,0.121,30.1,0.174,0.1799,0.2912,0.72,4.137
1958_113_Czechoslovakia,1958,113,Czechoslovakia,Germany,A,tournament,Coca-Cola,draw,1,1636,75.5,45.5,18.17,44.01,137.27,0.319,0.513,27.51,0.693,0.724,0.904,0.521,3.547,0.129,Mid attention,Scalable,clear,23.7,50.1,98.39,86.11,0.027,0.1073,-0.28,0.15,44.99,0.335,0.2774,0.1917,0.5145,1.5357
1958_114_France,1958,114,France,Yugoslavia,A,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,46.21,122.99,0.308,0.475,27.11,0.747,0.824,0.865,0.49,3.853,0.142,Mid attention,Scalable,clear,20.6,29.0,203.4,45.81,0.198,0.1452,1.81,0.143,40.76,0.2755,0.3697,0.2701,0.6544,2.3753
1958_115_Mexico,1958,115,Mexico,Wales,A,tournament,Vivo,draw,1,1619,72.2,42.6,16.23,39.61,139.42,0.289,0.441,20.36,0.388,0.748,0.634,0.385,3.27,0.161,Mid attention,Scalable,clear,14.6,48.4,133.53,65.12,0.291,0.291,5.53,0.25,32.92,0.2625,0.2971,0.4145,0.4128,1.5729
1958_116_Paraguay,1958,116,Paraguay,Scotland,A,tournament,Hyundai,win,3,1574,66.5,39.6,16.01,46.21,164.06,0.368,0.49,29.15,0.827,0.645,0.902,0.634,3.701,0.127,Mid attention,Premium,clear,13.7,40.5,126.18,97.11,-0.015,0.2267,0.6,0.049,37.41,0.3995,0.2532,0.2756,0.4871,1.2191
1958_117_Sweden,1958,117,Sweden,Hungary,A,tournament,Budweiser,win,3,1654,73.7,51.0,18.08,41.81,130.95,0.311,0.493,33.21,0.824,0.694,0.916,0.624,3.704,0.112,Mid attention,Premium,clear,26.9,34.8,94.32,59.17,0.25,0.2896,5.58,0.245,42.21,0.2647,0.3392,0.3906,0.502,1.8969
1958_118_Argentina,1958,118,Argentina,Czechoslovakia,A,tournament,Hyundai,loss,0,1753,79.3,61.6,18.01,50.61,134.64,0.408,0.548,33.96,0.912,0.745,0.879,0.592,3.866,0.114,Mid attention,Scalable,windy,21.3,85.6,253.66,108.72,-0.106,0.5211,1.89,0.046,50.31,0.43,0.496,0.407,0.5593,1.3006
1958_119_Austria,1958,119,Austria,England,A,tournament,McDonald's,draw,1,1660,74.5,51.5,18.52,44.01,113.78,0.359,0.508,18.2,0.332,0.745,0.652,0.404,3.207,0.176,Mid attention,Scalable,clear,19.4,62.4,131.41,52.24,0.108,0.2335,7.24,0.104,47.93,0.2567,0.4455,0.285,0.4313,1.68
1958_120_Brazil,1958,120,Brazil,Russia,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,39.61,77.18,0.228,0.592,26.5,0.832,0.815,0.918,0.649,4.007,0.151,Mid attention,Premium,windy,23.1,64.1,168.75,41.09,0.332,0.1948,1.37,0.21,35.39,0.1621,0.2869,0.3153,0.7187,4.4343
1958_121_France,1958,121,France,Scotland,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,41.81,95.34,0.247,0.433,27.11,0.747,0.824,0.865,0.563,3.803,0.14,Mid attention,Scalable,rain,27.8,53.1,157.05,66.15,0.115,0.2316,2.5,0.122,34.67,0.241,0.2873,0.271,0.6405,2.6573
1958_122_Germany,1958,122,Germany,Northern Ireland,A,tournament,Coca-Cola,draw,1,1798,85.2,64.1,17.31,44.01,105.66,0.313,0.475,28.14,0.716,0.841,0.863,0.513,3.788,0.135,Mid attention,Scalable,cloudy,24.1,55.2,116.07,91.52,0.157,0.2388,0.89,0.176,46.99,0.3128,0.3278,0.3005,0.6397,2.0453
1958_123_Hungary,1958,123,Hungary,Mexico,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,44.01,91.81,0.303,0.501,26.96,0.814,0.697,0.871,0.622,3.918,0.145,Mid attention,Premium,rain,19.1,73.4,116.3,57.42,0.224,0.2719,1.36,0.197,49.98,0.2436,0.3599,0.3361,0.5868,2.4094
1958_124_Paraguay,1958,124,Paraguay,Yugoslavia,A,tournament,Hyundai,draw,1,1574,66.5,39.6,16.01,48.41,156.47,0.438,0.5,29.15,0.827,0.645,0.902,0.583,3.69,0.127,Mid attention,Scalable,clear,30.4,57.5,208.78,93.93,-0.024,0.2323,5.61,0.04,44.04,0.4071,0.4592,0.2694,0.4848,1.1907
1958_125_Sweden,1958,125,Sweden,Wales,A,tournament,Budweiser,draw,1,1654,73.7,51.0,18.08,35.21,140.67,0.262,0.458,33.21,0.824,0.694,0.916,0.535,3.683,0.111,Mid attention,Scalable,cloudy,32.5,66.5,152.47,39.43,0.155,0.4363,3.8,0.179,38.43,0.1813,0.3339,0.4575,0.4959,2.7346
1958_126_Czechoslovakia,1958,126,Czechoslovakia,Northern Ireland,A,tournament,Coca-Cola,loss,0,1636,75.5,45.5,18.17,41.81,92.65,0.282,0.474,27.51,0.693,0.724,0.904,0.467,3.538,0.129,Mid attention,Scalable,clear,26.0,54.9,78.56,78.15,0.155,0.2123,4.96,0.117,44.09,0.258,0.331,0.2716,0.5126,1.9873
1958_127_England,1958,127,England,Russia,A,tournament,McDonald's,loss,0,1695,78.6,43.8,17.66,37.41,115.73,0.283,0.448,25.07,0.473,0.766,0.656,0.382,3.169,0.126,Mid attention,Scalable,windy,28.8,52.5,128.94,60.76,0.334,0.5098,0.04,0.291,41.46,0.2118,0.2808,0.5532,0.3531,1.6668
1958_128_Hungary,1958,128,Hungary,Wales,A,tournament,Adidas,loss,0,1691,77.3,48.6,18.77,41.81,89.44,0.237,0.486,26.96,0.814,0.697,0.871,0.504,3.977,0.148,Mid attention,Scalable,clear,30.5,35.5,121.86,47.14,0.025,0.2391,4.18,0.131,39.0,0.2042,0.3165,0.2362,0.6044,2.9593
1958_129_Brazil,1958,129,Brazil,Wales,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,37.41,98.16,0.21,0.59,26.5,0.832,0.815,0.918,0.645,4.088,0.154,Mid attention,Premium,clear,29.8,26.4,86.8,68.59,0.11,0.1477,0.76,0.13,30.54,0.2073,0.1627,0.2169,0.7409,3.5735
1958_130_France,1958,130,France,Northern Ireland,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,44.01,103.66,0.281,0.451,27.11,0.747,0.824,0.865,0.576,3.831,0.141,Mid attention,Scalable,rain,26.7,53.8,141.15,80.45,0.055,0.1465,-0.01,0.116,36.2,0.2928,0.2476,0.1996,0.6481,2.2137
1958_131_Germany,1958,131,Germany,Yugoslavia,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,37.41,126.53,0.241,0.446,28.14,0.716,0.841,0.863,0.556,3.745,0.133,Mid attention,Scalable,cloudy,26.6,58.9,80.2,58.74,0.045,0.2803,3.3,0.178,39.46,0.2192,0.269,0.3019,0.6273,2.8621
1958_132_Sweden,1958,132,Sweden,Russia,A,tournament,Budweiser,win,3,1654,73.7,51.0,18.08,39.61,93.6,0.211,0.459,33.21,0.824,0.694,0.916,0.593,3.618,0.109,Mid attention,Scalable,cloudy,26.1,37.4,105.9,47.26,0.261,0.1743,3.28,0.196,43.21,0.1883,0.3233,0.2885,0.4788,2.5431
1958_133_Brazil,1958,133,Brazil,France,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,50.61,191.98,0.473,0.724,26.5,0.832,0.815,0.918,0.743,4.223,0.159,High attention,Premium,cloudy,16.4,57.4,124.53,54.25,0.151,0.332,2.91,0.134,47.8,0.3976,0.3728,0.4315,0.7778,1.9564
1958_134_Sweden,1958,134,Sweden,Germany,A,tournament,Budweiser,win,3,1654,73.7,51.0,18.08,44.01,117.4,0.312,0.499,33.21,0.824,0.694,0.916,0.626,3.666,0.11,Mid attention,Premium,clear,27.2,58.9,116.68,94.38,0.093,0.1476,4.31,0.144,35.27,0.329,0.2828,0.2265,0.4906,1.4913
1958_135_France,1958,135,France,Germany,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,55.01,131.06,0.413,0.534,27.11,0.747,0.824,0.865,0.631,3.896,0.144,Mid attention,Premium,rain,14.9,23.5,162.33,96.41,0.096,0.1099,4.63,0.08,44.23,0.4469,0.4036,0.2147,0.6669,1.4924
1958_136_Sweden,1958,136,Sweden,Brazil,A,tournament,Budweiser,loss,0,1654,73.7,51.0,18.08,50.61,101.82,0.351,0.531,33.21,0.824,0.694,0.916,0.545,3.692,0.111,Mid attention,Scalable,clear,18.2,43.4,117.95,98.79,0.092,0.1267,5.89,0.113,50.38,0.3815,0.4332,0.1994,0.4978,1.3047
1962_137_Argentina,1962,137,Argentina,Bulgaria,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,38.87,119.24,0.271,0.467,33.96,0.912,0.745,0.879,0.636,3.779,0.111,Mid attention,Premium,clear,30.8,64.5,173.04,70.2,0.101,0.3625,0.3,0.127,43.17,0.2441,0.3392,0.3707,0.5359,2.1952
1962_138_Brazil,1962,138,Brazil,Mexico,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,41.07,150.8,0.336,0.642,26.5,0.832,0.815,0.918,0.688,4.15,0.157,Mid attention,Premium,clear,28.0,64.2,139.57,81.25,0.022,0.1194,5.95,0.063,37.94,0.3134,0.3506,0.209,0.7591,2.4221
1962_139_Chile,1962,139,Chile,Switzerland,A,tournament,Hisense,win,3,1622,74.5,46.1,12.68,45.47,140.27,0.409,0.394,28.57,0.692,0.74,0.851,0.559,3.492,0.122,Mid attention,Scalable,clear,31.9,39.5,213.94,50.53,0.122,0.3273,6.75,0.145,46.12,0.2934,0.4984,0.3737,0.4793,1.6337
1962_140_Colombia,1962,140,Colombia,Uruguay,A,tournament,Mengniu,loss,0,1650,72.9,49.6,15.32,43.27,231.44,0.484,0.494,19.52,0.361,0.688,0.649,0.398,3.391,0.174,Mid attention,Scalable,clear,21.4,60.5,124.89,66.9,0.112,0.283,2.03,0.178,42.19,0.3895,0.3132,0.4179,0.4251,1.0914
1962_141_Czechoslovakia,1962,141,Czechoslovakia,Spain,A,tournament,Coca-Cola,win,3,1636,75.5,45.5,18.17,38.87,165.76,0.313,0.497,27.51,0.693,0.724,0.904,0.581,3.54,0.129,Mid attention,Scalable,cloudy,16.1,74.4,101.8,68.69,0.072,0.3573,-0.7,0.175,42.77,0.2874,0.2558,0.3954,0.513,1.7852
1962_142_England,1962,142,England,Hungary,A,tournament,McDonald's,loss,0,1695,78.6,43.8,17.66,43.27,113.45,0.279,0.483,25.07,0.473,0.766,0.656,0.394,3.228,0.129,Mid attention,Scalable,clear,21.6,70.4,201.76,44.76,0.164,0.3713,-0.11,0.211,46.72,0.2374,0.3886,0.3958,0.3706,1.5614
1962_143_Germany,1962,143,Germany,Italy,A,tournament,Coca-Cola,draw,1,1798,85.2,64.1,17.31,36.67,95.86,0.159,0.424,28.14,0.716,0.841,0.863,0.467,3.669,0.13,Mid attention,Scalable,clear,23.6,56.5,95.34,40.15,0.172,0.1842,1.83,0.175,31.23,0.1519,0.1923,0.2626,0.6061,3.9909
1962_144_Russia,1962,144,Russia,Yugoslavia,A,tournament,Hyundai,win,3,1676,74.0,51.5,18.05,41.07,133.86,0.307,0.49,27.7,0.821,0.778,0.856,0.621,3.864,0.139,Mid attention,Premium,cloudy,23.5,50.5,118.0,70.81,0.092,0.276,7.03,0.127,42.05,0.2797,0.3813,0.3234,0.6154,2.2003
1962_145_Argentina,1962,145,Argentina,England,A,tournament,Hyundai,loss,0,1753,79.3,61.6,18.01,45.47,102.76,0.3,0.498,33.96,0.912,0.745,0.879,0.554,3.759,0.111,Mid attention,Scalable,clear,29.8,47.9,163.54,92.27,0.134,0.295,2.84,0.071,49.34,0.3246,0.4201,0.3257,0.5317,1.638
1962_146_Brazil,1962,146,Brazil,Czechoslovakia,A,tournament,Adidas,draw,1,1826,84.7,65.9,24.11,36.67,145.26,0.248,0.612,26.5,0.832,0.815,0.918,0.594,4.082,0.154,Mid attention,Scalable,rain,20.8,65.5,80.84,64.49,0.364,0.3795,1.5,0.282,40.88,0.2401,0.2542,0.505,0.7396,3.0799
1962_147_Chile,1962,147,Chile,Italy,A,tournament,Hisense,win,3,1622,74.5,46.1,12.68,41.07,129.87,0.279,0.361,28.57,0.692,0.74,0.851,0.523,3.356,0.117,Mid attention,Scalable,windy,25.1,61.1,147.39,38.9,0.36,0.0905,1.36,0.156,40.76,0.2237,0.3118,0.3028,0.4422,1.9762
1962_148_Uruguay,1962,148,Uruguay,Yugoslavia,A,tournament,Vivo,loss,0,1684,76.0,38.0,18.67,45.47,139.61,0.35,0.535,21.56,0.396,0.744,0.632,0.401,3.208,0.149,Mid attention,Scalable,cloudy,17.1,68.1,158.05,98.29,0.043,0.1381,0.02,0.03,38.35,0.3706,0.2813,0.2198,0.3754,1.0129
1962_149_Bulgaria,1962,149,Bulgaria,Hungary,A,tournament,Visa,loss,0,1502,66.0,23.8,12.44,52.07,180.36,0.491,0.451,32.25,0.814,0.634,0.841,0.537,3.443,0.107,Mid attention,Scalable,hot,25.7,60.1,214.85,56.31,0.057,0.1786,4.64,0.104,51.08,0.4029,0.5085,0.2858,0.3645,0.9046
1962_150_Colombia,1962,150,Colombia,Russia,A,tournament,Mengniu,draw,1,1650,72.9,49.6,15.32,54.27,251.23,0.551,0.572,19.52,0.361,0.688,0.649,0.473,3.499,0.179,Mid attention,Scalable,clear,23.0,71.1,203.67,65.25,0.042,0.2252,2.61,0.117,55.34,0.5074,0.503,0.3701,0.4564,0.8994
1962_151_Germany,1962,151,Germany,Switzerland,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,43.27,129.71,0.316,0.484,28.14,0.716,0.841,0.863,0.584,3.814,0.136,Mid attention,Scalable,clear,18.5,59.5,179.91,93.79,0.254,0.4271,7.21,0.207,38.0,0.3333,0.4069,0.4804,0.6469,1.9408
1962_152_Mexico,1962,152,Mexico,Spain,A,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,38.87,107.62,0.224,0.419,20.36,0.388,0.748,0.634,0.331,3.15,0.155,Mid attention,Watchlist,rain,21.6,70.6,113.59,73.94,0.108,0.2985,4.12,0.2,43.93,0.2388,0.3489,0.3221,0.3773,1.5802
1962_153_Argentina,1962,153,Argentina,Hungary,A,tournament,Hyundai,draw,1,1753,79.3,61.6,18.01,36.67,159.88,0.226,0.477,33.96,0.912,0.745,0.879,0.565,3.797,0.112,Mid attention,Scalable,rain,21.9,71.9,88.79,77.65,0.172,0.2114,4.54,0.182,31.63,0.276,0.2306,0.3342,0.5414,1.9616
