match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
27,1934,Austria,Hungary,tournament,True,0.0,64.9,23.8,54.2,rain,33.06,67.22,A_win,Bologna,Italy,1934-05-31,0.108,2.82,0.019,0.085,33.27,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,-31,-37.69999999999999,0,-2.799999999999997,-0.06,-0.0363333333333333,0.0876666666666667,0.5687376158022314,0.382949770014093,3.178,0.48,0.11984003656524414,0.2566666666666667,0.64162,0.36020352529793764,0.2,0.30141151921861065
28,1934,Czechoslovakia,Switzerland,tournament,True,0.0,62.8,27.9,53.1,clear,37.46,72.06,A_win,Turin,Italy,1934-05-31,0.2287,1.5,0.099,0.179,38.02,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,8,8.199999999999989,-2,2.799999999999997,0.0199999999999999,-0.1056666666666665,-0.0286666666666666,0.5391588357937929,0.4306389922049406,3.576,0.12,0.21308986956710393,0.1601333333333333,0.83533,0.31809783772211514,0.2,0.4529407895615582
29,1934,Germany,Sweden,tournament,True,0.0,63.4,22.6,59.7,hot,33.06,49.07,A_win,Milan,Italy,1934-05-31,0.2969,1.67,0.232,0.225,34.76,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,144,175.0,11,11.5,0.4,-0.066,0.0469999999999999,0.9552853223139652,0.3833265901744592,3.678,0.62,0.1887142081132833,0.1992,0.8727199999999999,0.4087550845643332,0.2,0.4431069879338571
30,1934,Italy,Spain,tournament,False,0.18,63.6,18.6,85.1,rain,30.86,65.61,draw,Florence,Italy,1934-05-31,0.1805,2.79,0.162,0.163,34.36,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,47,57.29999999999996,2,4.299999999999997,0.16,0.0956666666666666,-0.032,0.8223388390978787,0.3973525540640088,3.604,0.48,0.14616089361444237,0.17693333333333333,0.8634399999999999,0.5353405409262827,0.2,0.4650362860062878
31,1934,Italy,Spain,tournament,False,0.18,85.8,20.5,36.6,rain,28.66,97.63,A_win,Florence,Italy,1934-06-01,0.2213,4.93,0.157,0.193,30.13,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,47,57.29999999999996,2,4.299999999999997,0.16,0.0956666666666666,-0.032,0.8223388390978787,0.4018555216400665,3.967,0.48,0.17261106063435805,0.17693333333333333,0.8634399999999999,0.27635067437379573,0.2,0.4715871503315671
32,1934,Czechoslovakia,Germany,tournament,True,0.0,52.7,26.8,70.3,clear,35.26,64.4,A_win,Rome,Italy,1934-06-03,0.2685,5.89,0.166,0.251,36.8,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-162,-198.3,-15,-9.700000000000005,-0.5,0.0156666666666667,-0.0546666666666666,0.5391588357937929,0.4173062479032592,3.446,0.12,0.2176532116673725,0.1601333333333333,0.83533,0.3638061086134304,0.2,0.45012028957714106
33,1934,Italy,Austria,tournament,False,0.18,51.3,23.0,27.7,rain,28.66,55.84,A_win,Milan,Italy,1934-06-03,0.2503,3.11,0.033,0.078,24.97,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,95,118.7,9,6.599999999999994,0.37,-0.0106666666666667,-0.14,0.8223388390978787,0.3830713885914094,3.566,0.48,0.10361417983972583,0.17693333333333333,0.8634399999999999,0.22488810390351816,0.2,0.4525282169190167
34,1934,Austria,Germany,tournament,True,0.0,47.4,25.0,61.5,windy,37.46,176.75,B_win,Naples,Italy,1934-06-07,0.1463,3.27,0.14,0.101,42.61,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-138,-170.3,-15,-10.700000000000005,-0.43,-0.0626666666666666,0.054,0.5687376158022314,0.4519615896658879,3.011,0.48,0.28452985178732726,0.2566666666666667,0.64162,0.42296060800685076,0.2,0.35367279176552985
35,1934,Italy,Czechoslovakia,tournament,False,0.18,66.0,27.0,83.2,clear,33.06,79.05,A_win,Rome,Italy,1934-06-10,0.1845,2.42,0.261,0.157,31.36,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,119,146.7,9,5.599999999999994,0.44,-0.089,-0.0313333333333333,0.8223388390978787,0.4132833430898164,3.796,0.12,0.16325239785851936,0.17693333333333333,0.8634399999999999,0.42474916149289943,0.2,0.4729152077823293
36,1938,Germany,Switzerland,tournament,True,0.0,72.7,20.8,65.8,clear,32.32,101.05,draw,Paris,France,1938-06-04,0.3275,3.81,0.235,0.25,30.07,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,170,206.5,13,12.5,0.52,-0.1213333333333333,0.0259999999999999,0.9552853223139652,0.403364490871162,3.742,0.12,0.23696123624646473,0.1992,0.8727199999999999,0.25072004567187606,0.2,0.45836700575557005
37,1938,Brazil,Poland,tournament,True,0.0,56.5,27.5,60.7,clear,52.12,178.29,A_win,Strasbourg,France,1938-06-05,0.089,3.62,0.138,0.188,50.07,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1685,6,506.6,0.05,27.64,0.65,76.1,45.2,14.24,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Coca-Cola,beverage,33.35,200.0,1.0,0.194,0.757,0.846,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7874248181607567,141,173.79999999999995,14,8.600000000000009,0.45,-0.083,-0.0183333333333333,0.9959514170040484,0.5759610368119197,4.312,0.12,0.3846483676188694,0.2720666666666667,0.87765,0.34053271961749804,0.2,0.560520754136318
38,1938,Cuba,Romania,tournament,True,0.0,47.1,25.3,49.0,clear,41.12,141.46,draw,Toulouse,France,1938-06-05,0.2009,5.58,0.273,0.185,37.91,1562,1,349.3,0.0,14.65,0.46,69.8,33.2,6.26,0.0383333333333333,0.8026666666666666,4.046666666666666,0.2729999999999999,Mengniu,consumer_goods,19.78,73.57,0.511,0.427,0.626,0.653,0.609,real_sponsor_names_with_proxy_commercial_metrics,0.3646117686516116,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,-72,-94.39999999999998,-2,-1.1000000000000083,0.0,-0.0096666666666666,-0.0703333333333333,0.3501280480240841,0.3406945416769675,2.93,0.12,0.29210534607079,0.10193333333333333,0.6095,0.23275173053593093,0.2,0.3365363653600957
39,1938,Czechoslovakia,Netherlands,tournament,True,0.0,47.3,15.6,58.5,rain,34.52,64.41,A_win,Le Havre,France,1938-06-05,0.0952,-1.17,0.047,0.001,34.3,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,-110,-133.3,-4,-4.099999999999994,-0.4499999999999999,-0.006,-0.012,0.5391588357937929,0.4139842205181553,3.389,0.48,0.10582632824844164,0.1601333333333333,0.83533,0.4984369514022693,0.2,0.4268247452255258
40,1938,France,Belgium,tournament,False,0.18,66.5,31.7,54.0,cloudy,36.72,98.36,A_win,Colombes,France,1938-06-05,0.212,2.31,0.07,0.089,33.26,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,74,89.39999999999998,4,-0.3000000000000113,0.24,-0.1523333333333333,0.1756666666666667,0.7648881206355838,0.5059810193878491,3.944,0.22,0.19880871523698906,0.24166666666666664,0.8384799999999999,0.46083065724684213,0.2,0.47956720245870305
41,1938,Hungary,Indonesia,tournament,True,0.0,67.7,20.0,45.4,cloudy,41.12,74.69,A_win,Reims,France,1938-06-05,0.1712,3.51,0.297,0.242,35.63,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,1369,1,116.3,-1.0,5.33,0.239,62.2,11.7,3.4400000000000004,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Coca-Cola,beverage,27.26,200.0,1.0,0.665,0.552,0.877,0.881,real_sponsor_names_with_proxy_commercial_metrics,0.6616571879991768,322,397.2,4,15.099999999999994,1.03,-0.0486666666666666,0.0823333333333333,0.6407873571879447,0.5619950961248582,4.074,0.22,0.22676997771337404,0.18953333333333328,0.8142399999999999,0.22338114607864126,0.2,0.5165941865509924
42,1938,Italy,Norway,tournament,True,0.0,65.1,13.1,53.4,clear,34.52,195.69,A_win,Marseille,France,1938-06-05,0.2247,2.74,0.194,0.173,38.46,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1541,1,328.5,-0.12,17.05,0.46,66.7,29.8,8.799999999999999,0.146,0.6433333333333334,2.8366666666666664,0.476,McDonald's,restaurant,23.5,65.01,0.421,0.4,0.683,0.622,0.605,real_sponsor_names_with_proxy_commercial_metrics,0.4072901043582873,214,266.0,13,14.399999999999991,0.46,0.1313333333333332,-0.0013333333333333,0.8223388390978787,0.4722748443641867,3.961,0.12,0.31422222267380634,0.17693333333333333,0.8634399999999999,0.39742881609933634,0.2,0.5196267931022105
43,1938,Cuba,Romania,tournament,True,0.0,49.3,16.7,61.2,clear,34.52,63.12,A_win,Toulouse,France,1938-06-09,0.4543,0.83,0.125,0.176,38.46,1562,1,349.3,0.0,14.65,0.46,69.8,33.2,6.26,0.0383333333333333,0.8026666666666666,4.046666666666666,0.2729999999999999,Mengniu,consumer_goods,19.78,73.57,0.511,0.427,0.626,0.653,0.609,real_sponsor_names_with_proxy_commercial_metrics,0.3646117686516116,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,-72,-94.39999999999998,-2,-1.1000000000000083,0.0,-0.0096666666666666,-0.0703333333333333,0.3501280480240841,0.2758126139747553,2.881,0.12,0.2521456131407002,0.10193333333333333,0.6095,0.3374909013059302,0.2,0.3103774790174583
44,1938,Germany,Switzerland,tournament,True,0.0,61.0,16.9,45.7,clear,41.12,87.63,B_win,Paris,France,1938-06-09,0.3156,0.07,0.144,0.14,39.42,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,170,206.5,13,12.5,0.52,-0.1213333333333333,0.0259999999999999,0.9552853223139652,0.4368909956652567,3.605,0.12,0.2666168570562458,0.1992,0.8727199999999999,0.2653132805252266,0.2,0.47368555125987283
45,1938,Brazil,Czechoslovakia,tournament,True,0.0,59.5,23.3,45.1,hot,32.32,69.01,draw,Bordeaux,France,1938-06-12,0.1582,4.49,0.084,0.166,36.4,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,190,232.6,15,9.200000000000005,0.6,-0.2103333333333333,0.0463333333333333,0.9959514170040484,0.4378339636726952,3.882,0.62,0.15653832684690258,0.2720666666666667,0.87765,0.36387675729679586,0.2,0.47622316550294164
46,1938,Cuba,Sweden,tournament,True,0.0,60.8,21.4,36.2,cloudy,45.52,85.55,B_win,Antibes,France,1938-06-12,0.1303,1.21,0.17,0.171,42.32,1562,1,349.3,0.0,14.65,0.46,69.8,33.2,6.26,0.0383333333333333,0.8026666666666666,4.046666666666666,0.2729999999999999,Mengniu,consumer_goods,19.78,73.57,0.511,0.427,0.626,0.653,0.609,real_sponsor_names_with_proxy_commercial_metrics,0.3646117686516116,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,-92,-121.8,-8,-3.9000000000000057,0.0,-0.1113333333333334,-0.1453333333333333,0.3501280480240841,0.3353429497094795,2.922,0.22,0.2500969308656165,0.10193333333333333,0.6095,0.14721187468778996,0.2,0.3266362365681644
47,1938,France,Italy,tournament,False,0.18,69.3,21.0,64.3,clear,36.72,153.25,B_win,Colombes,France,1938-06-12,0.3357,-0.89,0.164,0.201,33.76,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-7,-9.700000000000044,-1,-5.0,-0.08,-0.0073333333333333,0.103,0.7648881206355838,0.5306534544929171,3.837,0.12,0.3108992974966987,0.24166666666666664,0.8384799999999999,0.2390362520516663,0.2,0.5088936007400641
48,1938,Hungary,Switzerland,tournament,True,0.0,60.9,26.7,66.7,rain,32.32,181.99,A_win,Lille,France,1938-06-12,0.2458,4.6,0.15,0.166,35.88,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,63,73.89999999999998,-2,4.599999999999994,0.15,-0.1476666666666666,-0.0076666666666667,0.6407873571879447,0.5706665911060191,4.081,0.48,0.28757652061971845,0.18953333333333328,0.8142399999999999,0.4896493969885106,0.2,0.5311835137269864
49,1938,Brazil,Czechoslovakia,tournament,True,0.0,66.8,25.0,61.7,clear,34.52,86.34,A_win,Bordeaux,France,1938-06-14,0.3014,3.76,0.055,0.145,34.79,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,190,232.6,15,9.200000000000005,0.6,-0.2103333333333333,0.0463333333333333,0.9959514170040484,0.4555132637671623,4.125,0.12,0.21623652563674442,0.2720666666666667,0.87765,0.279824805537715,0.2,0.4931130092873608
50,1938,Brazil,Italy,tournament,True,0.0,58.9,24.9,73.4,clear,34.52,68.16,B_win,Marseille,France,1938-06-16,0.1211,2.56,0.169,0.175,36.4,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,71,85.89999999999998,6,3.6000000000000085,0.1599999999999999,-0.1213333333333333,0.0776666666666666,0.9959514170040484,0.4473415590812425,3.806,0.12,0.15901824189139466,0.2720666666666667,0.87765,0.3277792050239064,0.2,0.4793812752262333
51,1938,Hungary,Sweden,tournament,True,0.0,61.8,25.5,59.4,clear,41.12,62.81,A_win,Paris,France,1938-06-16,0.1349,0.88,0.106,0.086,38.18,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,37,42.39999999999998,-4,3.5999999999999943,0.03,-0.0923333333333333,0.0133333333333333,0.6407873571879447,0.5566551702904947,3.994,0.12,0.17803171960661865,0.18953333333333328,0.8142399999999999,0.2828923142795975,0.2,0.5053513556960195
52,1938,Brazil,Sweden,tournament,True,0.0,66.2,26.7,64.3,windy,41.12,109.74,A_win,Bordeaux,France,1938-06-19,0.1356,2.56,0.069,0.128,38.1,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,172,209.29999999999995,11,11.0,0.5,-0.2606666666666667,0.0386666666666666,0.9959514170040484,0.4957002819289766,4.219,0.48,0.23186681679736176,0.2720666666666667,0.87765,0.47927902661814026,0.2,0.5074914326047922
53,1938,Hungary,Italy,tournament,True,0.0,39.1,10.4,62.9,rain,41.12,107.55,B_win,Colombes,France,1938-06-19,0.4139,5.35,0.249,0.256,33.31,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-64,-81.0,-9,-3.799999999999997,-0.31,0.047,0.0523333333333333,0.6407873571879447,0.5767652950236108,3.656,0.48,0.3230969990587662,0.18953333333333328,0.8142399999999999,0.6527094126882181,0.2,0.5399952465117216
