match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
892,Colombia,England,group_or_knockout,3.368,3.155,3.601,3.125,3.6,0.1358,0.0,0.0184,0.346,low,0.446
893,Uruguay,France,group_or_knockout,3.604,3.43,3.777,3.366,3.846,0.1047,0.0,0.011,0.235,low,0.347
894,Brazil,Belgium,group_or_knockout,4.146,3.918,4.361,3.919,4.373,0.1361,0.0,0.0185,0.348,low,0.443
895,Sweden,England,group_or_knockout,3.772,3.558,3.987,3.524,3.997,0.1327,0.0,0.0176,0.335,low,0.429
896,Russia,Croatia,group_or_knockout,4.308,4.119,4.512,4.068,4.527,0.1192,0.0,0.0142,0.284,low,0.393
897,France,Belgium,group_or_knockout,3.633,3.415,3.854,3.394,3.863,0.1294,0.0,0.0168,0.323,low,0.439
898,Croatia,England,group_or_knockout,3.755,3.541,3.978,3.523,3.99,0.1372,0.0,0.0188,0.352,low,0.437
899,Belgium,England,group_or_knockout,3.853,3.637,4.078,3.622,4.083,0.1377,0.0,0.019,0.355,low,0.441
900,France,Croatia,group_or_knockout,3.769,3.523,4.018,3.553,4.008,0.1499,0.0,0.0225,0.404,medium,0.495
901,Qatar,Ecuador,group_or_knockout,2.987,2.797,3.172,2.758,3.216,0.1152,0.0,0.0133,0.271,low,0.375
902,Senegal,Netherlands,group_or_knockout,3.459,3.224,3.685,3.241,3.707,0.1431,0.0,0.0205,0.376,low,0.461
903,England,Iran,group_or_knockout,3.957,3.753,4.157,3.728,4.191,0.1277,0.0,0.0163,0.316,low,0.404
904,United States,Wales,group_or_knockout,3.111,2.892,3.314,2.865,3.342,0.1318,0.0,0.0174,0.332,low,0.422
905,Argentina,Saudi Arabia,group_or_knockout,4.156,3.95,4.364,3.925,4.389,0.1258,0.0,0.0158,0.308,low,0.414
906,Mexico,Poland,group_or_knockout,3.804,3.579,4.02,3.555,4.031,0.134,0.0,0.018,0.34,low,0.441
907,Denmark,Tunisia,group_or_knockout,3.592,3.39,3.798,3.357,3.84,0.1301,0.0,0.0169,0.325,low,0.408
908,France,Australia,group_or_knockout,3.856,3.645,4.075,3.618,4.091,0.1321,0.0,0.0175,0.333,low,0.43
909,Germany,Japan,group_or_knockout,4.252,4.047,4.46,4.031,4.482,0.1266,0.0,0.016,0.311,low,0.413
910,Spain,Costa Rica,group_or_knockout,4.038,3.809,4.26,3.796,4.264,0.1363,0.0,0.0186,0.349,low,0.451
911,Morocco,Croatia,group_or_knockout,3.134,2.912,3.356,2.907,3.367,0.1367,0.0,0.0187,0.35,low,0.444
912,Belgium,Canada,group_or_knockout,3.924,3.71,4.143,3.678,4.158,0.1323,0.0,0.0175,0.333,low,0.433
913,Switzerland,Cameroon,group_or_knockout,3.914,3.723,4.118,3.661,4.135,0.1197,0.0,0.0143,0.286,low,0.395
914,Brazil,Serbia,group_or_knockout,4.144,3.898,4.381,3.907,4.387,0.148,0.0,0.0219,0.396,medium,0.483
915,Uruguay,South Korea,group_or_knockout,3.644,3.435,3.857,3.409,3.86,0.1292,0.0,0.0167,0.321,low,0.422
916,Portugal,Ghana,group_or_knockout,3.532,3.293,3.765,3.304,3.765,0.1438,0.0,0.0207,0.379,low,0.472
917,Qatar,Senegal,group_or_knockout,3.101,2.898,3.302,2.854,3.325,0.1205,0.0,0.0145,0.289,low,0.404
918,Netherlands,Ecuador,group_or_knockout,3.767,3.525,3.986,3.55,4.002,0.1398,0.0,0.0196,0.363,low,0.461
919,Wales,Iran,group_or_knockout,3.11,2.916,3.304,2.89,3.345,0.12,0.0,0.0144,0.287,low,0.388
920,England,United States,group_or_knockout,3.482,3.282,3.691,3.253,3.715,0.1251,0.0,0.0157,0.307,low,0.409
921,Poland,Saudi Arabia,group_or_knockout,3.835,3.593,4.091,3.596,4.064,0.1553,0.0,0.0241,0.427,medium,0.498
922,Argentina,Mexico,group_or_knockout,4.158,3.941,4.368,3.922,4.385,0.1301,0.0,0.0169,0.325,low,0.427
923,Tunisia,Australia,group_or_knockout,3.671,3.457,3.878,3.443,3.897,0.1266,0.0,0.016,0.311,low,0.421
924,France,Denmark,group_or_knockout,3.698,3.462,3.924,3.434,3.924,0.1372,0.0,0.0188,0.352,low,0.462
925,Japan,Costa Rica,group_or_knockout,3.901,3.631,4.166,3.663,4.126,0.1632,0.0,0.0266,0.461,medium,0.535
926,Spain,Germany,group_or_knockout,3.834,3.604,4.058,3.595,4.068,0.1384,0.0,0.0192,0.357,low,0.454
927,Belgium,Morocco,group_or_knockout,3.899,3.685,4.117,3.666,4.112,0.131,0.0,0.0172,0.329,low,0.432
928,Croatia,Canada,group_or_knockout,3.98,3.726,4.204,3.759,4.216,0.1477,0.0,0.0218,0.395,medium,0.478
929,Cameroon,Serbia,group_or_knockout,3.431,3.228,3.637,3.19,3.667,0.1268,0.0,0.0161,0.313,low,0.409
930,Brazil,Switzerland,group_or_knockout,4.152,3.928,4.395,3.921,4.375,0.1422,0.0,0.0202,0.372,low,0.467
931,South Korea,Ghana,group_or_knockout,3.319,3.108,3.525,3.095,3.539,0.1272,0.0,0.0162,0.314,low,0.417
932,Portugal,Uruguay,group_or_knockout,3.631,3.4,3.859,3.408,3.855,0.1377,0.0,0.019,0.355,low,0.459
933,Ecuador,Senegal,group_or_knockout,3.455,3.254,3.648,3.223,3.678,0.1208,0.0,0.0146,0.29,low,0.394
934,Qatar,Netherlands,group_or_knockout,3.074,2.888,3.269,2.825,3.295,0.1183,0.0,0.014,0.281,low,0.381
935,Wales,England,group_or_knockout,3.18,2.953,3.404,2.955,3.402,0.1372,0.0,0.0188,0.352,low,0.451
936,Iran,United States,group_or_knockout,3.489,3.267,3.697,3.255,3.724,0.1302,0.0,0.0169,0.325,low,0.43
937,Poland,Argentina,group_or_knockout,3.687,3.487,3.885,3.442,3.916,0.1238,0.0,0.0153,0.301,low,0.398
938,Saudi Arabia,Mexico,group_or_knockout,3.67,3.445,3.905,3.436,3.896,0.1388,0.0,0.0193,0.359,low,0.46
939,Australia,Denmark,group_or_knockout,3.532,3.311,3.764,3.287,3.74,0.138,0.0,0.019,0.355,low,0.453
940,Tunisia,France,group_or_knockout,3.718,3.522,3.913,3.496,3.951,0.1198,0.0,0.0143,0.286,low,0.391
941,Japan,Spain,group_or_knockout,3.797,3.573,4.002,3.562,4.023,0.1325,0.0,0.0176,0.334,low,0.429
942,Costa Rica,Germany,group_or_knockout,3.468,3.25,3.685,3.227,3.698,0.1302,0.0,0.0169,0.325,low,0.435
943,Croatia,Belgium,group_or_knockout,3.792,3.575,4.003,3.561,4.017,0.129,0.0,0.0166,0.32,low,0.428
944,Canada,Morocco,group_or_knockout,3.346,3.154,3.556,3.115,3.576,0.1238,0.0,0.0153,0.301,low,0.402
945,Serbia,Switzerland,group_or_knockout,3.316,3.107,3.519,3.068,3.54,0.1234,0.0,0.0152,0.3,low,0.412
946,Cameroon,Brazil,group_or_knockout,3.32,3.109,3.515,3.08,3.544,0.1277,0.0,0.0163,0.316,low,0.406
947,Ghana,Uruguay,group_or_knockout,3.049,2.817,3.272,2.797,3.278,0.139,0.0,0.0193,0.359,low,0.455
948,South Korea,Portugal,group_or_knockout,3.134,2.945,3.302,2.898,3.378,0.1094,0.0,0.012,0.251,low,0.357
949,Netherlands,United States,group_or_knockout,3.817,3.594,4.038,3.607,4.047,0.1311,0.0,0.0172,0.329,low,0.444
950,Argentina,Australia,group_or_knockout,4.221,3.961,4.483,3.986,4.442,0.1565,0.0,0.0245,0.432,medium,0.522
951,France,Poland,group_or_knockout,3.732,3.518,3.965,3.506,3.967,0.1392,0.0,0.0194,0.36,low,0.447
952,England,Senegal,group_or_knockout,3.749,3.492,4.0,3.501,3.962,0.156,0.0,0.0243,0.429,medium,0.508
953,Japan,Croatia,group_or_knockout,3.746,3.519,3.988,3.499,3.984,0.1417,0.0,0.0201,0.37,low,0.469
954,Brazil,South Korea,group_or_knockout,4.27,4.048,4.49,4.034,4.519,0.1378,0.0,0.019,0.355,low,0.442
955,Morocco,Spain,group_or_knockout,3.104,2.89,3.315,2.879,3.322,0.1283,0.0,0.0165,0.318,low,0.425
956,Portugal,Switzerland,group_or_knockout,3.51,3.249,3.765,3.292,3.738,0.1581,0.0,0.025,0.439,medium,0.516
957,Croatia,Brazil,group_or_knockout,3.726,3.491,3.948,3.488,3.952,0.1383,0.0,0.0191,0.356,low,0.457
958,Netherlands,Argentina,group_or_knockout,3.81,3.596,4.006,3.576,4.051,0.1235,0.0,0.0152,0.3,low,0.41
959,Morocco,Portugal,group_or_knockout,3.269,3.042,3.489,3.047,3.51,0.1378,0.0,0.019,0.355,low,0.447
960,England,France,group_or_knockout,3.631,3.391,3.85,3.41,3.861,0.1384,0.0,0.0192,0.357,low,0.459
961,Argentina,Croatia,group_or_knockout,4.052,3.845,4.254,3.814,4.288,0.1265,0.0,0.016,0.311,low,0.409
962,France,Morocco,group_or_knockout,3.651,3.431,3.87,3.401,3.881,0.1349,0.0,0.0182,0.343,low,0.439
963,Croatia,Morocco,group_or_knockout,3.884,3.651,4.1,3.657,4.099,0.1355,0.0,0.0184,0.346,low,0.449
964,Argentina,France,group_or_knockout,4.196,3.984,4.404,3.945,4.412,0.1303,0.0,0.017,0.326,low,0.42
