match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
891,Sweden,Switzerland,group_or_knockout,3.923,3.706,4.142,3.688,4.143,0.1307,0.0,0.0171,0.322,low,0.436
892,Colombia,England,group_or_knockout,3.414,3.193,3.655,3.172,3.645,0.1408,0.0,0.0198,0.36,low,0.462
893,Uruguay,France,group_or_knockout,3.405,3.193,3.614,3.168,3.633,0.1271,0.0,0.0162,0.309,low,0.421
894,Brazil,Belgium,group_or_knockout,4.377,4.154,4.587,4.138,4.621,0.1332,0.0,0.0177,0.331,low,0.433
895,Sweden,England,group_or_knockout,3.784,3.575,3.994,3.543,4.012,0.1297,0.0,0.0168,0.318,low,0.419
896,Russia,Croatia,group_or_knockout,4.151,3.947,4.372,3.908,4.354,0.1292,0.0,0.0167,0.316,low,0.425
897,France,Belgium,group_or_knockout,4.055,3.84,4.273,3.823,4.256,0.1278,0.0,0.0163,0.311,low,0.433
898,Croatia,England,group_or_knockout,3.835,3.633,4.047,3.579,4.06,0.1303,0.0,0.017,0.321,low,0.414
899,Belgium,England,group_or_knockout,3.815,3.611,4.029,3.563,4.035,0.1302,0.0,0.0169,0.32,low,0.418
900,France,Croatia,group_or_knockout,4.243,4.01,4.479,4.011,4.471,0.1424,0.0,0.0203,0.367,low,0.469
901,Qatar,Ecuador,group_or_knockout,3.078,2.882,3.269,2.841,3.299,0.1189,0.0,0.0141,0.279,low,0.387
902,Senegal,Netherlands,group_or_knockout,3.849,3.636,4.053,3.617,4.078,0.1291,0.0,0.0167,0.316,low,0.417
903,England,Iran,group_or_knockout,3.615,3.398,3.827,3.369,3.835,0.1356,0.0,0.0184,0.341,low,0.429
904,United States,Wales,group_or_knockout,3.553,3.327,3.763,3.304,3.799,0.136,0.0,0.0185,0.342,low,0.436
905,Argentina,Saudi Arabia,group_or_knockout,3.984,3.743,4.228,3.735,4.204,0.1474,0.0,0.0217,0.387,medium,0.485
906,Mexico,Poland,group_or_knockout,3.489,3.235,3.733,3.256,3.704,0.1511,0.0,0.0228,0.402,medium,0.498
907,Denmark,Tunisia,group_or_knockout,3.938,3.727,4.153,3.704,4.164,0.1358,0.0,0.0184,0.341,low,0.426
908,France,Australia,group_or_knockout,4.031,3.8,4.27,3.793,4.241,0.1447,0.0,0.0209,0.376,low,0.47
909,Germany,Japan,group_or_knockout,3.988,3.755,4.225,3.763,4.221,0.1439,0.0,0.0207,0.373,low,0.47
910,Spain,Costa Rica,group_or_knockout,4.144,3.899,4.382,3.913,4.353,0.146,0.0,0.0213,0.381,medium,0.483
911,Morocco,Croatia,group_or_knockout,3.471,3.271,3.671,3.234,3.695,0.123,0.0,0.0151,0.293,low,0.4
912,Belgium,Canada,group_or_knockout,3.931,3.733,4.134,3.679,4.122,0.1227,0.0,0.015,0.292,low,0.401
913,Switzerland,Cameroon,group_or_knockout,3.884,3.68,4.1,3.648,4.106,0.1275,0.0,0.0163,0.31,low,0.42
914,Brazil,Serbia,group_or_knockout,4.275,4.047,4.496,4.041,4.481,0.1373,0.0,0.0189,0.348,low,0.449
915,Uruguay,South Korea,group_or_knockout,3.417,3.208,3.629,3.183,3.634,0.1291,0.0,0.0167,0.316,low,0.421
916,Portugal,Ghana,group_or_knockout,3.637,3.446,3.824,3.403,3.868,0.1149,0.0,0.0132,0.265,low,0.378
917,Qatar,Senegal,group_or_knockout,3.052,2.847,3.255,2.807,3.257,0.1215,0.0,0.0148,0.289,low,0.408
918,Netherlands,Ecuador,group_or_knockout,4.134,3.91,4.337,3.896,4.337,0.1294,0.0,0.0167,0.317,low,0.427
919,Wales,Iran,group_or_knockout,3.212,3.003,3.421,2.966,3.453,0.1293,0.0,0.0167,0.317,low,0.418
920,England,United States,group_or_knockout,3.454,3.218,3.7,3.23,3.687,0.1476,0.0,0.0218,0.388,medium,0.482
921,Poland,Saudi Arabia,group_or_knockout,3.632,3.417,3.859,3.388,3.854,0.1379,0.0,0.019,0.349,low,0.442
922,Argentina,Mexico,group_or_knockout,3.962,3.73,4.188,3.681,4.171,0.1396,0.0,0.0195,0.356,low,0.458
923,Tunisia,Australia,group_or_knockout,3.422,3.192,3.645,3.182,3.635,0.1363,0.0,0.0186,0.343,low,0.453
924,France,Denmark,group_or_knockout,4.077,3.832,4.312,3.822,4.275,0.1429,0.0,0.0204,0.369,low,0.48
925,Japan,Costa Rica,group_or_knockout,3.96,3.709,4.208,3.723,4.172,0.1526,0.0,0.0233,0.409,medium,0.499
926,Spain,Germany,group_or_knockout,3.925,3.697,4.146,3.694,4.157,0.1369,0.0,0.0187,0.345,low,0.449
927,Belgium,Morocco,group_or_knockout,3.774,3.586,3.966,3.519,3.992,0.115,0.0,0.0132,0.265,low,0.38
928,Croatia,Canada,group_or_knockout,3.571,3.362,3.756,3.347,3.807,0.1217,0.0,0.0148,0.289,low,0.394
929,Cameroon,Serbia,group_or_knockout,3.899,3.715,4.085,3.672,4.128,0.1148,0.0,0.0132,0.265,low,0.37
930,Brazil,Switzerland,group_or_knockout,4.326,4.108,4.562,4.093,4.536,0.1385,0.0,0.0192,0.352,low,0.454
931,South Korea,Ghana,group_or_knockout,3.752,3.54,3.959,3.512,3.98,0.1278,0.0,0.0163,0.311,low,0.419
932,Portugal,Uruguay,group_or_knockout,3.476,3.295,3.654,3.227,3.696,0.1076,0.0,0.0116,0.241,low,0.359
933,Ecuador,Senegal,group_or_knockout,3.308,3.106,3.502,3.092,3.513,0.1214,0.0,0.0147,0.288,low,0.396
934,Qatar,Netherlands,group_or_knockout,3.066,2.879,3.262,2.831,3.265,0.1189,0.0,0.0141,0.279,low,0.383
935,Wales,England,group_or_knockout,3.264,3.061,3.465,3.036,3.494,0.1229,0.0,0.0151,0.293,low,0.404
936,Iran,United States,group_or_knockout,3.59,3.354,3.811,3.359,3.808,0.1384,0.0,0.0191,0.351,low,0.457
937,Poland,Argentina,group_or_knockout,3.601,3.384,3.816,3.367,3.828,0.1342,0.0,0.018,0.335,low,0.432
938,Saudi Arabia,Mexico,group_or_knockout,3.844,3.641,4.055,3.605,4.053,0.1245,0.0,0.0155,0.299,low,0.414
939,Australia,Denmark,group_or_knockout,3.218,2.987,3.46,2.967,3.43,0.1444,0.0,0.0208,0.375,low,0.473
940,Tunisia,France,group_or_knockout,3.49,3.277,3.701,3.26,3.725,0.1296,0.0,0.0168,0.318,low,0.424
941,Japan,Spain,group_or_knockout,3.82,3.591,4.029,3.58,4.048,0.1357,0.0,0.0184,0.341,low,0.438
942,Costa Rica,Germany,group_or_knockout,3.63,3.377,3.883,3.391,3.88,0.1516,0.0,0.023,0.405,medium,0.506
943,Croatia,Belgium,group_or_knockout,3.611,3.377,3.839,3.373,3.838,0.1391,0.0,0.0194,0.355,low,0.462
944,Canada,Morocco,group_or_knockout,3.315,3.076,3.579,3.079,3.543,0.1549,0.0,0.024,0.418,medium,0.503
945,Serbia,Switzerland,group_or_knockout,3.34,3.127,3.548,3.082,3.555,0.126,0.0,0.0159,0.305,low,0.421
946,Cameroon,Brazil,group_or_knockout,3.616,3.408,3.808,3.385,3.821,0.126,0.0,0.0159,0.305,low,0.4
947,Ghana,Uruguay,group_or_knockout,3.318,3.105,3.524,3.077,3.535,0.1279,0.0,0.0164,0.312,low,0.419
948,South Korea,Portugal,group_or_knockout,3.563,3.334,3.766,3.339,3.808,0.1324,0.0,0.0175,0.328,low,0.432
949,Netherlands,United States,group_or_knockout,4.075,3.851,4.296,3.849,4.326,0.1316,0.0,0.0173,0.325,low,0.445
950,Argentina,Australia,group_or_knockout,4.081,3.849,4.314,3.837,4.294,0.1393,0.0,0.0194,0.355,low,0.465
951,France,Poland,group_or_knockout,4.077,3.867,4.306,3.841,4.287,0.1365,0.0,0.0186,0.344,low,0.439
952,England,Senegal,group_or_knockout,3.389,3.17,3.602,3.149,3.604,0.1329,0.0,0.0177,0.331,low,0.432
953,Japan,Croatia,group_or_knockout,3.994,3.789,4.213,3.749,4.221,0.1279,0.0,0.0164,0.312,low,0.424
954,Brazil,South Korea,group_or_knockout,4.433,4.21,4.654,4.194,4.662,0.1387,0.0,0.0192,0.352,low,0.444
955,Morocco,Spain,group_or_knockout,3.48,3.276,3.681,3.235,3.722,0.1224,0.0,0.015,0.292,low,0.405
956,Portugal,Switzerland,group_or_knockout,3.557,3.342,3.768,3.341,3.779,0.1307,0.0,0.0171,0.322,low,0.426
957,Croatia,Brazil,group_or_knockout,3.489,3.28,3.687,3.248,3.705,0.1233,0.0,0.0152,0.295,low,0.407
958,Netherlands,Argentina,group_or_knockout,4.003,3.806,4.183,3.764,4.248,0.1137,0.0,0.0129,0.261,low,0.377
959,Morocco,Portugal,group_or_knockout,3.568,3.343,3.786,3.34,3.79,0.1365,0.0,0.0186,0.344,low,0.443
960,England,France,group_or_knockout,3.468,3.258,3.661,3.218,3.666,0.1218,0.0,0.0148,0.289,low,0.403
961,Argentina,Croatia,group_or_knockout,4.113,3.891,4.331,3.867,4.331,0.1363,0.0,0.0186,0.343,low,0.44
962,France,Morocco,group_or_knockout,4.046,3.823,4.267,3.82,4.269,0.1367,0.0,0.0187,0.345,low,0.444
963,Croatia,Morocco,group_or_knockout,3.566,3.312,3.801,3.324,3.781,0.1475,0.0,0.0218,0.388,medium,0.489
964,Argentina,France,group_or_knockout,4.093,3.863,4.318,3.845,4.302,0.1413,0.0,0.02,0.363,low,0.455
965,Mexico,South Africa,group_or_knockout,3.669,3.474,3.854,3.429,3.889,0.1145,0.0,0.0131,0.264,low,0.38
966,South Korea,Czech Republic,group_or_knockout,3.562,3.315,3.785,3.317,3.78,0.1411,0.0,0.0199,0.362,low,0.47
967,Canada,Bosnia and Herzegovina,group_or_knockout,3.37,3.185,3.58,3.128,3.61,0.1202,0.0,0.0144,0.283,low,0.395
968,United States,Paraguay,group_or_knockout,3.46,3.242,3.679,3.238,3.68,0.1321,0.0,0.0175,0.328,low,0.437
969,Qatar,Switzerland,group_or_knockout,2.88,2.67,3.099,2.641,3.109,0.1338,0.0,0.0179,0.334,low,0.429
970,Brazil,Morocco,group_or_knockout,4.352,4.148,4.551,4.112,4.56,0.1267,0.0,0.0161,0.308,low,0.403
971,Haiti,Scotland,group_or_knockout,2.765,2.515,3.012,2.554,2.959,0.1609,0.0,0.0259,0.444,medium,0.497
972,Australia,Turkey,group_or_knockout,3.212,2.964,3.438,2.972,3.425,0.1416,0.0,0.02,0.363,low,0.474
