text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
97,GDELT,Powerade Wants to Fuel All Athletes Ahead of the World Cup,https://www.adweek.com/creativity/powerade-wants-to-fuel-all-athletes-ahead-of-the-world-cup/,adweek.com,English,United States,20260423T133000Z,0.0,"""FIFA World Cup"" sponsor"
98,GDELT,Curaçao Chronicle | Rush for opening of World Cup fan store in Sambil,https://www.curacaochronicle.com/post/local/rush-for-opening-of-world-cup-fan-store-in-sambil,curacaochronicle.com,English,Venezuela,20260318T173000Z,0.0,"""FIFA World Cup"" sponsor"
99,GDELT,FIFA World Cup 2026 : What Third - Party Domain Registrations Reveal About Emerging Risks,https://www.esecurityplanet.com/threats/fifa-world-cup-2026-what-third-party-domain-registrations-reveal-about-emerging-risks/,esecurityplanet.com,English,United States,20260530T000000Z,0.0,"""FIFA World Cup"" sponsor"
100,GDELT,Dwayne De Rosario to sign autographs at LCBO in Toronto,https://www.orangeville.com/news/de-rosario-lcbo-world-cup/article_0ff9eb96-ec58-57e8-ae6c-96a6756aca35.html,orangeville.com,English,Canada,20260601T204500Z,0.0,"""FIFA World Cup"" sponsor"
101,GDELT,Free Seattle waterfront shuttle service expands ahead of FIFA World Cup,https://www.kiro7.com/news/local/free-seattle-waterfront-shuttle-service-expands-ahead-fifa-world-cup/SDABIFRX7RE4TIX733WUXPT6GA/,kiro7.com,English,United States,20260507T183000Z,0.0,"""FIFA World Cup"" sponsor"
102,GDELT,The Official Uniform for the 2026 World Cup Revealed by Panama National Team,https://newsroompanama.com/2026/04/21/the-official-uniform-for-the-2026-world-cup-revealed-by-panamas-national-team/,newsroompanama.com,English,Panama,20260421T133000Z,0.0,"""FIFA World Cup"" sponsor"
103,GDELT,Foh - Amoaning Brings World Cup Countdown Series to GTV,https://www.newsghana.com.gh/foh-amoaning-brings-world-cup-countdown-series-to-gtv/,newsghana.com.gh,English,Ghana,20260528T181500Z,0.0,"""FIFA World Cup"" sponsor"
104,GDELT,"Veterans , first responders to receive free World Cup tickets through new partnership",https://www.ky3.com/2026/06/04/veterans-first-responders-receive-free-world-cup-tickets-through-new-partnership/,ky3.com,English,United States,20260604T214500Z,0.0,"""FIFA World Cup"" sponsor"
105,GDELT,FIFA prohibits fans from bringing refillable water bottles into World Cup stadiums,https://www.eastbaytimes.com/2026/06/04/fifa-prohibits-fans-from-bringing-refillable-water-bottles-into-world-cup-stadiums/,eastbaytimes.com,English,United States,20260604T180000Z,0.0,"""FIFA World Cup"" sponsor"
106,GDELT,New House bill would make every election in metro Atlanta counties non - partisan,https://www.wsbtv.com/news/local/atlanta/new-house-bill-would-make-every-election-metro-atlanta-counties-non-partisan/SQXFUJINHZGADCFOTAMSFXV3HM/,wsbtv.com,English,United States,20260326T004500Z,0.0,"""FIFA World Cup"" sponsor"
107,GDELT,"Veterans , first responders to receive free World Cup tickets through new partnership",https://www.kctv5.com/2026/06/04/veterans-first-responders-receive-free-world-cup-tickets-through-new-partnership/,kctv5.com,English,United States,20260604T150000Z,0.0,"""FIFA World Cup"" sponsor"
108,GDELT,脉动以 3D源动力 开启史上最强焕新,https://baijiahao.baidu.com/s?id=1862069004385635454,baijiahao.baidu.com,Chinese,China,20260410T083000Z,0.0,"""FIFA World Cup"" sponsor"
109,GDELT,McKay calls for national network of Under - 20 teams,https://www.jamaicaobserver.com/2026/04/09/mckay-calls-national-network-20-teams/,jamaicaobserver.com,English,Jamaica,20260409T091500Z,0.0,"""FIFA World Cup"" sponsor"
110,GDELT,"Total Wireless expands Total Spark , bringing workforce development and FIFA World Cup 2026™ ticket giveaways to five cities",https://www.webwire.com/ViewPressRel.asp?aId=355303,webwire.com,English,United States,20260526T181500Z,0.0,"""FIFA World Cup"" sponsor"
111,GDELT_chunk,Total Wireless expands Total Spark bringing workforce development and FIFA World Cup 2026 ticket giveaways to five cities,https://www.webwire.com/ViewPressRel.asp?aId=355303,webwire.com,English,United States,20260526T181500Z,0.0,"""FIFA World Cup"" sponsor"
112,GDELT,What Are The Lay New World Cup Flavors ?,https://brobible.com/culture/article/texas-new-world-cup-lays-flavors/,brobible.com,English,United States,20260528T020000Z,0.0,"""FIFA World Cup"" sponsor"
113,GDELT,The Official Uniform for the 2026 World Cup Revealed by Panama National Team,https://newsroompanama.com/2026/04/19/the-official-uniform-for-the-2026-world-cup-revealed-by-panamas-national-team/,newsroompanama.com,English,Panama,20260419T231500Z,0.0,"""FIFA World Cup"" sponsor"
114,GDELT,PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026,https://montrealgazette.com/press-releases/globe-newswire/pu-prime-champions-global-excellence-as-regional-sponsor-of-afa-with-the-launch-of-pu-world-cup-2026/,montrealgazette.com,English,Canada,20260504T084500Z,0.728,"""World Cup 2026"" sponsor"
115,GDELT_chunk,PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026,https://montrealgazette.com/press-releases/globe-newswire/pu-prime-champions-global-excellence-as-regional-sponsor-of-afa-with-the-launch-of-pu-world-cup-2026/,montrealgazette.com,English,Canada,20260504T084500Z,0.728,"""World Cup 2026"" sponsor"
116,GDELT,PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026,https://www.manilatimes.net/2026/05/04/tmt-newswire/globenewswire/pu-prime-champions-global-excellence-as-regional-sponsor-of-afa-with-the-launch-of-pu-world-cup-2026/2334702,manilatimes.net,English,Philippines,20260504T101500Z,0.728,"""World Cup 2026"" sponsor"
117,GDELT_chunk,PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026,https://www.manilatimes.net/2026/05/04/tmt-newswire/globenewswire/pu-prime-champions-global-excellence-as-regional-sponsor-of-afa-with-the-launch-of-pu-world-cup-2026/2334702,manilatimes.net,English,Philippines,20260504T101500Z,0.728,"""World Cup 2026"" sponsor"
118,GDELT,"Coaches are finalizing their squads , have you finalized your predictions yet ?",https://www.freshplaza.com/north-america/article/9842304/coaches-are-finalizing-their-squads-have-you-finalized-your-predictions-yet/,freshplaza.com,English,China,20260529T131500Z,0.0,"""World Cup 2026"" sponsor"
119,GDELT,You can predict the outcomes of the World Cup until 21 : 00 on 11 June in the Fresh Publishers World Cup 2026 pool,https://www.freshplaza.com/north-america/article/9838441/you-can-predict-the-outcomes-of-the-world-cup-until-21-00-on-11-june-in-the-fresh-publishers-world-cup-2026-pool/,freshplaza.com,English,China,20260515T123000Z,0.0,"""World Cup 2026"" sponsor"
120,GDELT_chunk,You can predict the outcomes of the World Cup until 21 00 on 11 June in the Fresh Publishers World Cup 2026 pool,https://www.freshplaza.com/north-america/article/9838441/you-can-predict-the-outcomes-of-the-world-cup-until-21-00-on-11-june-in-the-fresh-publishers-world-cup-2026-pool/,freshplaza.com,English,China,20260515T123000Z,0.0,"""World Cup 2026"" sponsor"
121,GDELT,Aqua Sun Designs Inc . joins O - 40s CWC 2026 as official Design & Architectural Partner,https://kaieteurnewsonline.com/2026/06/07/aqua-sun-designs-inc-joins-o-40s-cwc-2026-as-official-design-architectural-partner/,kaieteurnewsonline.com,English,Guyana,20260607T064500Z,0.277,"""World Cup 2026"" sponsor"
122,GDELT,So the ÖFB wants to keep Team Coach Rangnick,https://www.vol.at/so-the-oefb-wants-to-keep-team-coach-rangnick/10072274,vol.at,English,Austria,20260325T163000Z,0.0,"""World Cup 2026"" sponsor"
123,GDELT,"JioStar locks Google , Havells , BHIM , Union Bank ahead of Women T20 World Cup 2026",https://www.adgully.com/post/15977/jiostar-locks-google-havells-bhim-union-bank-ahead-of-womens-t20-world-cup-2026,adgully.com,English,India,20260526T051500Z,0.0,"""World Cup 2026"" sponsor"
124,GDELT,Walkers unveils 3 brand new crisp flavours including bangers and mash,https://metro.co.uk/2026/05/12/walkers-unveils-3-brand-new-crisp-flavours-including-bangers-mash-28336138/,metro.co.uk,English,United Kingdom,20260512T114500Z,0.0,"""World Cup 2026"" sponsor"
125,GDELT,"Hisense Unveils XR10 : The Apex of Projector , Bringing Cinema Into Every Home",https://www.prnewswire.com/news-releases/hisense-unveils-xr10-the-apex-of-projector-bringing-cinema-into-every-home-302755639.html,prnewswire.com,English,United States,20260508T093000Z,0.0,"""World Cup 2026"" sponsor"
126,GDELT,Hisense Advances a Quiet Green Revolution in Home Entertainment,https://www.prnewswire.com/news-releases/hisense-advances-a-quiet-green-revolution-in-home-entertainment-302724335.html,prnewswire.com,English,United States,20260328T123000Z,0.0,"""World Cup 2026"" sponsor"
127,GDELT,"Hisense UR9 RGB MiniLED Google TV Gets Up to $3 , 000 Off for FIFA World Cup 2026 , 65 - to 100 - Inch Models Hit Record Lows",https://gizmodo.com/hisense-ur9-rgb-miniled-google-tv-gets-up-to-3000-off-for-fifa-world-cup-2026-65-to-100-inch-models-hit-record-lows-2000753940,gizmodo.com,English,United States,20260504T141500Z,0.224,"""World Cup 2026"" sponsor"
128,GDELT_chunk,Hisense UR9 RGB MiniLED Google TV Gets Up to 3 000 Off for FIFA World Cup 2026 65 to 100 Inch Models Hit Record Lows,https://gizmodo.com/hisense-ur9-rgb-miniled-google-tv-gets-up-to-3000-off-for-fifa-world-cup-2026-65-to-100-inch-models-hit-record-lows-2000753940,gizmodo.com,English,United States,20260504T141500Z,0.224,"""World Cup 2026"" sponsor"
129,GDELT,"Hisense Introduces UR8 with Natural and Real Color , Bringing Next - Generation RGB MiniLED Technology to More Homes",https://www.manilatimes.net/2026/05/22/tmt-newswire/pr-newswire/hisense-introduces-ur8-with-natural-and-real-color-bringing-next-generation-rgb-miniled-technology-to-more-homes/2349928,manilatimes.net,English,Philippines,20260522T103000Z,0.0,"""World Cup 2026"" sponsor"
130,GDELT,World Cup : Fans prohibited from bringing refillable water bottles,https://www.chicagotribune.com/2026/06/04/world-cup-water-bottle-ban/,chicagotribune.com,English,United States,20260604T204500Z,0.0,"""World Cup 2026"" sponsor"
131,GDELT,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced",https://www.asiaone.com/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T030000Z,0.0,"""World Cup 2026"" sponsor"
132,GDELT,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced",https://www.asiaone.com:443/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T031500Z,0.0,"""World Cup 2026"" sponsor"
133,GDELT,"Nakheel renews Dubai World Cup sponsorship for 30th anniversary , supports $2 million Shaheen",http://www.bignewsnetwork.com/news/278946326/nakheel-re-dubai-world-cup-sponsorship-for-30th-anniversary-supports-2-million-shaheen,bignewsnetwork.com,English,United States,20260326T201500Z,0.0,"""World Cup 2026"" sponsor"
134,GDELT,Reliance offers $20m for World Cup broadcast rights in India a fraction of FIFA ask,https://www.dealstreetasia.com/stories/reliance-fifa-world-cup-481227,dealstreetasia.com,English,India,20260505T030000Z,0.0,"""World Cup 2026"" sponsor"
135,GDELT,Atlanta Cultural Exchange Set to Take Center Stage For World Cup,https://blackamericaweb.com/2026/05/28/atlanta-cultural-exchange/,blackamericaweb.com,English,United States,20260529T160000Z,0.0,"""World Cup 2026"" sponsor"
136,GDELT,"Hisense Partners with Terry Crews to Launch Out Host with Hisense Campaign , Addressing the Rise of At - Home Viewing Parties",https://www.prnewswire.com/news-releases/hisense-partners-with-terry-crews-to-launch-out-host-with-hisense-campaign-addressing-the-rise-of-at-home-viewing-parties-302751940.html,prnewswire.com,English,United States,20260423T223000Z,0.224,"""World Cup 2026"" sponsor"
137,GDELT_chunk,Hisense Partners with Terry Crews to Launch Out Host with Hisense Campaign Addressing the Rise of At Home Viewing Parties,https://www.prnewswire.com/news-releases/hisense-partners-with-terry-crews-to-launch-out-host-with-hisense-campaign-addressing-the-rise-of-at-home-viewing-parties-302751940.html,prnewswire.com,English,United States,20260423T223000Z,0.224,"""World Cup 2026"" sponsor"
138,GDELT,"Footballco and Coca ‑ Cola Present José vs . Mourinho , an Innovative Social Series for FIFA World Cup 2026™",https://www.webwire.com/ViewPressRel.asp?aId=355761,webwire.com,English,United States,20260604T141500Z,0.0,"""World Cup 2026"" sponsor"
139,GDELT,Lionel Messi and Christian Pulisic Face Off in Epic Match for Billy Bob Thornton Round of Michelob ULTRAs in New FIFA World Cup 2026™ Commercial,https://www.webwire.com/ViewPressRel.asp?aId=354596,webwire.com,English,United States,20260513T064500Z,0.0,"""World Cup 2026"" sponsor"
140,GDELT_chunk,Lionel Messi and Christian Pulisic Face Off in Epic Match for Billy Bob Thornton Round of Michelob ULTRAs in New FIFA World Cup 2026 Commercial,https://www.webwire.com/ViewPressRel.asp?aId=354596,webwire.com,English,United States,20260513T064500Z,0.0,"""World Cup 2026"" sponsor"
141,GDELT,FIFA waters down World Cup bottle ban after backlash,https://www.wellandtribune.ca/news/ontario/fifa-waters-down-world-cup-bottle-ban-to-allow-soft-sided-unopened-water-bottles-in-stadiums/article_7bcf086f-f1c4-5fb1-b22d-07805c5a6ab8.html,wellandtribune.ca,English,Canada,20260606T134500Z,-0.333,"""World Cup 2026"" sponsor"
142,GDELT,World Cup marketing strategies and trade mark infringement,https://www.confectionerynews.com/Article/2026/06/03/world-cup-marketing-strategies-and-trade-mark-infringement/,confectionerynews.com,English,United States,20260603T100000Z,0.0,"""World Cup 2026"" sponsor"
143,GDELT,World Cup marketing strategies and trade mark infringement,https://www.beveragedaily.com/Article/2026/06/03/world-cup-marketing-strategies-and-trade-mark-infringement/,beveragedaily.com,English,United States,20260603T104500Z,0.0,"""World Cup 2026"" sponsor"
144,GDELT,World Cup marketing strategies and trade mark infringement,https://www.foodnavigator.com/Article/2026/06/03/world-cup-marketing-strategies-and-trade-mark-infringement/,foodnavigator.com,English,United Kingdom,20260603T114500Z,0.0,"""World Cup 2026"" sponsor"
145,GDELT,Icon Global Named Official Partner of FEI World Cup™ Finals 2026 in Fort Worth,http://www.prnewswire.com/news-releases/icon-global-named-official-partner-of-fei-world-cup-finals-2026-in-fort-worth-302729855.html,prnewswire.com,English,United States,20260331T121500Z,0.555,"""World Cup 2026"" sponsor"
146,GDELT,FIFA prohibits fans from bringing refillable water bottles into World Cup stadiums,https://abc7ny.com/post/fifa-prohibits-fans-bringing-refillable-water-bottles-world-cup-stadiums/19239089/,abc7ny.com,English,United States,20260605T140000Z,0.0,"""World Cup 2026"" sponsor"
147,GDELT,BTCC Exchange Q1 2026 Report : TradFi and Earn Products Expand Beyond Crypto Trading,https://bravenewcoin.com/press-release/btcc-exchange-q1-2026-report-tradfi-and-earn-products-expand-beyond-crypto-trading,bravenewcoin.com,English,United States,20260418T031500Z,0.0,"""World Cup 2026"" sponsor"
148,GDELT,"Forget WFH , Stella Artois Wants You to Work From Bar ( WFB ) During the FIFA World Cup 2026™",https://www.webwire.com/ViewPressRel.asp?aId=355705,webwire.com,English,United States,20260603T150000Z,0.0,"""World Cup 2026"" sponsor"
149,GDELT,Operational Planning for Hospitality Businesses in FIFA 26 Host Cities | Dickinson Wright,https://www.jdsupra.com/legalnews/operational-planning-for-hospitality-7167136/,jdsupra.com,English,United States,20260424T190000Z,0.0,"""World Cup 2026"" sponsor"
150,GDELT,Icon Global Named Official Partner of FEI World Cup™ Finals 2026 in Fort Worth,https://www.manilatimes.net/2026/03/31/tmt-newswire/pr-newswire/icon-global-named-official-partner-of-fei-world-cup-finals-2026-in-fort-worth/2311355,manilatimes.net,English,Philippines,20260331T123000Z,0.555,"""World Cup 2026"" sponsor"
151,GDELT,Stanbic Pledges GH₵3m With Charity Backup for Stars,https://www.newsghana.com.gh/stanbic-pledges-gh%E2%82%B53m-with-charity-backup-for-stars/,newsghana.com.gh,English,Ghana,20260513T031500Z,0.0,"""World Cup 2026"" sponsor"
152,GDELT,Mamdani Challenge To FIFA Results In $50 World Cup Tickets,https://www.forbes.com/sites/clementelisi/2026/05/21/mamdanis-challenge-to-fifa-results-in-50-world-cup-tickets/,forbes.com,English,United States,20260521T164500Z,0.0,"""World Cup 2026"" sponsor"
153,GDELT,"Snoop Dogg , Kevin Hart at Santa Monica Pier World Cup 2026",https://www.smdp.com/snoop-dogg-kevin-hart-and-michelob-ultra-bring-world-cup-energy-to-santa-monica-pier/,smdp.com,English,United States,20260604T133000Z,0.0,"""World Cup 2026"" sponsor"
154,GDELT,Asia fans sweat on broadcast rights,https://tribune.com.pk/story/2606655/asia-fans-sweat-on-broadcast-rights,tribune.com.pk,English,Pakistan,20260506T130000Z,0.0,"""World Cup 2026"" sponsor"
