match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
26,1934,Netherlands,Switzerland,tournament,True,0.0,53.4,20.1,47.5,clear,37.46,63.38,B_win,Milan,Italy,1934-05-27,0.3884,5.87,0.2,0.231,41.26,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,114,137.40000000000003,2,3.0999999999999943,0.47,-0.172,-0.0733333333333333,0.7581498473599972,0.3663741843926204,3.599,0.12,0.264508437158693,0.1694,0.8342200000000001,0.1898540640833511,0.2,0.4953443638633424,3.869,0.12
27,1934,Austria,Hungary,tournament,True,0.0,64.9,28.2,61.4,cloudy,33.06,68.48,A_win,Bologna,Italy,1934-05-31,0.2267,0.55,0.135,0.21,28.95,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,-31,-37.69999999999999,0,-8.400000000000006,-0.06,0.0419999999999999,0.0313333333333333,0.5506732285488857,0.3676955705456038,3.258,0.22,0.1646375969023741,0.1317999999999999,0.6711900000000001,0.4017655034610718,0.2,0.3451292050297099,3.105,0.143
28,1934,Czechoslovakia,Switzerland,tournament,True,0.0,62.8,31.9,41.6,clear,37.46,107.36,A_win,Turin,Italy,1934-05-31,0.3293,2.13,0.104,0.154,42.36,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,4,4.100000000000023,-2,-0.6000000000000085,0.0199999999999999,-0.066,0.036,0.5283363782801519,0.3630847560438329,3.396,0.12,0.2646625801569505,0.1925999999999999,0.8329999999999999,0.3724527224719902,0.2,0.4449835890063516,3.28,0.106
29,1934,Germany,Sweden,tournament,True,0.0,63.4,33.8,72.5,clear,33.06,84.27,A_win,Milan,Italy,1934-05-31,0.2765,5.27,0.17,0.224,31.65,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,144,175.0,11,6.899999999999992,0.4,0.172,0.0356666666666666,0.9510351228677828,0.5617920424295676,3.909,0.12,0.2001806525060269,0.1869999999999999,0.90283,0.5553932063084278,0.2,0.4990587815402484,3.83,0.131
30,1934,Italy,Spain,tournament,False,0.18,63.6,30.9,38.8,clear,30.86,98.5,draw,Florence,Italy,1934-05-31,0.2356,6.94,0.194,0.136,26.53,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,47,57.29999999999996,2,0.3999999999999915,0.16,0.0529999999999999,0.1176666666666667,0.8187106162327391,0.2466383165384908,3.206,0.12,0.153662596092606,0.241,0.84782,0.3343423963462498,0.2,0.3979813624096487,3.321,0.099
31,1934,Italy,Spain,tournament,False,0.18,85.8,22.3,53.4,cloudy,28.66,58.29,A_win,Florence,Italy,1934-06-01,0.2084,0.71,0.014,0.098,26.39,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,47,57.29999999999996,2,0.3999999999999915,0.16,0.0529999999999999,0.1176666666666667,0.8187106162327391,0.2227491779679999,3.435,0.22,0.0951047039645494,0.241,0.84782,0.2137293941340184,0.2,0.3795808251842999,3.194,0.096
32,1934,Czechoslovakia,Germany,tournament,True,0.0,52.7,25.1,48.6,clear,35.26,123.06,A_win,Rome,Italy,1934-06-03,0.1694,1.25,0.171,0.17,29.83,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-162,-198.3,-15,-9.200000000000005,-0.5,-0.003,0.0073333333333333,0.5283363782801519,0.3586611932414679,3.304,0.12,0.1932748213119286,0.1925999999999999,0.8329999999999999,0.2258210233354742,0.2,0.429467439652685,3.215,0.103
33,1934,Italy,Austria,tournament,False,0.18,51.3,27.6,60.6,cloudy,28.66,58.79,A_win,Milan,Italy,1934-06-03,0.1528,3.6,0.194,0.229,30.96,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,95,118.7,9,7.299999999999997,0.37,0.0129999999999999,0.1906666666666667,0.8187106162327391,0.2229232575223562,3.118,0.22,0.1231967162816692,0.241,0.84782,0.3827017769214301,0.2,0.3852479699229436,3.232,0.097
34,1934,Austria,Germany,tournament,True,0.0,47.4,23.7,47.8,rain,37.46,169.57,B_win,Naples,Italy,1934-06-07,0.4122,1.59,-0.047,0.098,30.84,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-138,-170.3,-15,-10.799999999999995,-0.43,0.029,-0.0726666666666666,0.5506732285488857,0.4226702964636769,3.068,0.48,0.2916240346065324,0.1317999999999999,0.6711900000000001,0.329948048240919,0.2,0.385919415827602,3.217,0.148
35,1934,Italy,Czechoslovakia,tournament,False,0.18,66.0,23.8,53.7,hot,33.06,58.43,A_win,Rome,Italy,1934-06-10,0.1964,1.21,0.157,0.126,36.18,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,119,146.7,9,5.700000000000003,0.44,0.0449999999999999,0.1106666666666666,0.8187106162327391,0.2425772418615277,3.297,0.62,0.1462150293128519,0.241,0.84782,0.4140430314707771,0.2,0.3953547481441483,3.283,0.098
36,1938,Germany,Switzerland,tournament,True,0.0,72.7,27.9,54.2,clear,32.32,68.02,draw,Paris,France,1938-06-04,0.1171,3.31,0.197,0.167,25.74,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.5528079346408165,3.838,0.12,0.1116276685034072,0.1869999999999999,0.90283,0.3228509241418682,0.2,0.4788326345588742,3.803,0.13
37,1938,Brazil,Poland,tournament,True,0.0,56.5,22.6,46.2,cloudy,52.12,167.4,A_win,Strasbourg,France,1938-06-05,0.1257,6.05,0.188,0.085,46.28,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6851274436068896,144,177.0,14,6.099999999999994,0.45,-0.0836666666666666,-0.0676666666666666,0.9764150943396226,0.5344110482399312,3.961,0.22,0.3234486748366735,0.1900666666666667,0.87793,0.1904217512309998,0.2,0.5276127520087326,3.914,0.118
38,1938,Cuba,Romania,tournament,True,0.0,47.1,18.6,65.8,cloudy,41.12,187.26,draw,Toulouse,France,1938-06-05,0.2873,0.05,0.205,0.08,34.14,1562,1,349.3,0.0,14.65,0.46,72.5,37.1,8.19,0.1583333333333333,0.8770000000000001,2.04,0.1403333333333333,Vivo,technology,18.81,74.54,0.521,0.309,0.682,0.673,0.556,real_sponsor_names_with_proxy_commercial_metrics,0.3859291228181923,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,-72,-94.39999999999998,-2,-1.0999999999999943,0.0,0.0943333333333334,0.014,0.3900211522987579,0.303537869484626,2.984,0.22,0.2933149600694899,0.1441999999999999,0.63187,0.3479454791978876,0.2,0.3320863849459595,3.119,0.166
39,1938,Czechoslovakia,Netherlands,tournament,True,0.0,47.3,20.5,61.8,cloudy,34.52,107.74,A_win,Le Havre,France,1938-06-05,0.2939,5.95,0.115,0.182,35.44,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,-110,-133.3,-4,-3.700000000000003,-0.4499999999999999,0.1059999999999999,0.1093333333333333,0.5283363782801519,0.3500008734238196,3.226,0.22,0.2292571423078847,0.1925999999999999,0.8329999999999999,0.2812395632626846,0.2,0.4342390143029347,3.233,0.104
40,1938,France,Belgium,tournament,False,0.18,66.5,26.8,56.6,cloudy,36.72,122.84,A_win,Colombes,France,1938-06-05,0.1674,1.59,0.058,0.09,35.41,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,74,89.39999999999998,4,6.299999999999997,0.24,0.0376666666666667,0.0663333333333333,0.8018213325687816,0.4946902782342271,3.598,0.22,0.1946247174808847,0.1931333333333333,0.7179599999999999,0.3446085777492329,0.2,0.4025269919060483,3.464,0.144
41,1938,Hungary,Indonesia,tournament,True,0.0,67.7,23.0,51.1,clear,41.12,118.09,A_win,Reims,France,1938-06-05,0.221,3.53,-0.003,0.073,45.98,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1369,1,116.3,-1.0,5.33,0.239,64.9,11.7,4.28,0.2033333333333333,0.7996666666666666,0.0366666666666666,0.207,Coca-Cola,beverage,32.51,210.0,1.0,0.345,0.569,0.881,0.852,real_sponsor_names_with_proxy_commercial_metrics,0.7023750218949898,322,397.2,4,14.0,1.03,0.0383333333333334,-0.095,0.6789758272283496,0.4564992206130808,3.744,0.12,0.2512734174104321,0.1297999999999999,0.84634,0.1819992150146293,0.2,0.4889651599779453,3.571,0.107
42,1938,Italy,Norway,tournament,True,0.0,65.1,25.0,70.7,windy,34.52,74.01,A_win,Marseille,France,1938-06-05,0.3982,6.14,0.229,0.244,31.48,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3906214107679523,214,266.0,13,8.0,0.46,0.0629999999999998,0.171,0.8187106162327391,0.2545646993122554,3.335,0.48,0.2385073627029111,0.241,0.84782,0.4627136944266038,0.2,0.4171697029083638,3.311,0.099
43,1938,Cuba,Romania,tournament,True,0.0,49.3,27.0,54.2,clear,34.52,86.0,A_win,Toulouse,France,1938-06-09,0.2221,3.48,0.198,0.238,27.43,1562,1,349.3,0.0,14.65,0.46,72.5,37.1,8.19,0.1583333333333333,0.8770000000000001,2.04,0.1403333333333333,Vivo,technology,18.81,74.54,0.521,0.309,0.682,0.673,0.556,real_sponsor_names_with_proxy_commercial_metrics,0.3859291228181923,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,-72,-94.39999999999998,-2,-1.0999999999999943,0.0,0.0943333333333334,0.014,0.3900211522987579,0.2386142957089177,2.938,0.12,0.1871409541585708,0.1441999999999999,0.63187,0.2994405195175908,0.2,0.2926729831065773,2.939,0.156
44,1938,Germany,Switzerland,tournament,True,0.0,61.0,20.8,53.1,hot,41.12,83.69,B_win,Paris,France,1938-06-09,0.2552,2.18,0.235,0.219,43.35,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.5978222311109604,3.752,0.62,0.2643126860440237,0.1869999999999999,0.90283,0.3958435024619995,0.2,0.5219736410786378,3.894,0.133
45,1938,Brazil,Czechoslovakia,tournament,True,0.0,59.5,27.5,59.7,cloudy,32.32,64.56,draw,Bordeaux,France,1938-06-12,0.1439,4.31,0.083,0.202,31.95,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4095994182175325,3.547,0.22,0.1403205570588306,0.1900666666666667,0.87793,0.376211731963177,0.2,0.4560398720468923,3.611,0.109
46,1938,Cuba,Sweden,tournament,True,0.0,60.8,25.3,85.1,clear,45.52,145.57,B_win,Antibes,France,1938-06-12,0.3043,2.44,0.206,0.21,49.06,1562,1,349.3,0.0,14.65,0.46,72.5,37.1,8.19,0.1583333333333333,0.8770000000000001,2.04,0.1403333333333333,Vivo,technology,18.81,74.54,0.521,0.309,0.682,0.673,0.556,real_sponsor_names_with_proxy_commercial_metrics,0.3859291228181923,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,-92,-121.8,-8,-1.9000000000000057,0.0,0.1980000000000001,-0.0183333333333333,0.3900211522987579,0.3088024378607025,3.016,0.12,0.3589680434608842,0.1441999999999999,0.63187,0.3887393848569185,0.2,0.3466910807695397,3.092,0.164
47,1938,France,Italy,tournament,False,0.18,69.3,15.6,36.6,rain,36.72,76.62,B_win,Colombes,France,1938-06-12,0.2995,3.89,0.021,0.117,34.27,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,-7,-9.700000000000044,-1,0.0,-0.08,-0.0633333333333332,-0.122,0.8018213325687816,0.4785983642295269,3.344,0.48,0.2007813404861386,0.1931333333333333,0.7179599999999999,0.4038073217726396,0.2,0.399252580585783,3.407,0.142
48,1938,Hungary,Switzerland,tournament,True,0.0,60.9,31.7,70.3,clear,32.32,101.0,A_win,Lille,France,1938-06-12,0.3959,2.37,0.072,0.146,33.8,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,59,69.80000000000001,-2,6.200000000000003,0.15,-0.0759999999999999,-0.0753333333333333,0.6789758272283496,0.4109905382085648,3.575,0.12,0.2280431474925948,0.1297999999999999,0.84634,0.4912627560122742,0.2,0.4715766749211133,3.417,0.102
49,1938,Brazil,Czechoslovakia,tournament,True,0.0,66.8,20.0,27.7,rain,34.52,68.51,A_win,Bordeaux,France,1938-06-14,0.2171,4.61,0.151,0.096,29.05,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4208643075061017,3.764,0.48,0.1422828272416755,0.1900666666666667,0.87793,0.2508996645971597,0.2,0.4595864950842607,3.677,0.111
50,1938,Brazil,Italy,tournament,True,0.0,58.9,13.1,61.5,cloudy,34.52,107.18,B_win,Marseille,France,1938-06-16,0.3029,-0.13,0.194,0.224,39.35,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.4343276202400211,3.545,0.22,0.2511931730196282,0.1900666666666667,0.87793,0.4724288160993364,0.2,0.4851382918053487,3.643,0.11
51,1938,Hungary,Sweden,tournament,True,0.0,61.8,16.7,83.2,clear,41.12,102.48,A_win,Paris,France,1938-06-16,0.3759,0.67,0.276,0.115,34.64,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,37,42.39999999999998,-4,4.5,0.03,0.1590000000000001,-0.0683333333333333,0.6789758272283496,0.4510644569260759,3.668,0.12,0.2648821004685662,0.1297999999999999,0.84634,0.4325526297009919,0.2,0.4901651627572107,3.523,0.105
52,1938,Brazil,Sweden,tournament,True,0.0,66.2,16.9,65.8,clear,41.12,174.22,A_win,Bordeaux,France,1938-06-19,0.1472,-0.16,0.122,0.107,44.36,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.4873371893155814,3.964,0.12,0.276625875976084,0.1900666666666667,0.87793,0.3521651323770784,0.2,0.5050675117377967,3.79,0.114
