text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
63,Wikimedia_chunk,2016 12 15 football eca-world-cup-fifa-expansion-plan url-status live archive-url https web.archive.org web 20161224164833 http edition.cnn.com 2016 12 15 football eca-world-cup-fifa-expansion-plan archive-date December 24 2016 publisher CNN that the expansion would dilute the quality of the matches Cite news date October 2 2016 title Low confirms opposition to 40-team World Cup publisher sbs.com.au agency Australian Associated Press,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.0,reference_chunk,63,,,0.0,0.15
64,Wikimedia_chunk,url http theworldgame.sbs.com.au article 2016 10 02 low-confirms-opposition-40-team-world-cup url-status dead archive-url https web.archive.org web 20161005031826 http theworldgame.sbs.com.au article 2016 10 02 low-confirms-opposition-40-team-world-cup archive-date October 5 2016 Cite news last Martín first Idafe date January 10 2017 title Mundial de 48 equipos durísimas críticas en Europa url https www.clarin.com deportes futbol-internacional mundial-48-equipos-durisimas-criticas-europa_0_BktHNPGUe.html url-status live archive-url https,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.0,reference_chunk,64,,,0.0,0.15
65,Wikimedia_chunk,web.archive.org web 20170112153909 https www.clarin.com deportes futbol-internacional mundial-48-equipos-durisimas-criticas-europa_0_BktHNPGUe.html archive-date January 12 2017 work Clarín Argentine newspaper Clarín language es and that the decision was driven by political rather than sporting concerns accusing Infantino of using the promise of bringing more countries to the World Cup to 2016 FIFA Extraordinary Congress win his election Cite news,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.124,reference_chunk,65,,,0.124,0.231
66,Wikimedia_chunk,date January 10 2017 title Críticas a decisión de la FIFA de jugar el Mundial 2026 con 48 selecciones language es work El Universo agency Agence France-Presse url http www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones url-status live archive-url https web.archive.org web 20170111180321 https www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones archive-date January,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.0,reference_chunk,66,,,0.0,0.15
67,Wikimedia_chunk,11 2017 Starting with this edition the FIFA World Cup expanded to 48 teams an increase of 16 teams compared to the previous seven tournaments Cite news date January 10 2017 title Unanimous decision expands FIFA World Cup to 48 teams from 2026 url https www.fifa.com about-fifa news y 2017 m 1 news fifa-council-unanimously-decides-on-expansion-of-the-fifa-world-cuptm--2863100.html url-status,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.0,reference_chunk,67,,,0.0,0.15
68,Wikimedia_chunk,dead archive-url https web.archive.org web 20170110231324 http www.fifa.com about-fifa news y 2017 m 1 news fifa-council-unanimously-decides-on-expansion-of-the-fifa-world-cuptm--2863100.html archive-date January 10 2017 access-date January 10 2017 publisher FIFA The teams will be split into twelve groups of four teams with the top two teams in each group and the eight best third-placed teams progressing to a new,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.121,reference_chunk,68,,,0.121,0.229
69,Wikimedia_chunk,round of 32 as approved by the FIFA Council on March 14 2023 cite web url https www.fifa.com about-fifa organisation fifa-council media-releases fifa-council-approves-international-match-calendars title FIFA Council approves international match calendars publisher FIFA date March 14 2023 access-date March 14 2023 archive-date March 14 2023 archive-url https web.archive.org web 20230314155521 https www.fifa.com about-fifa organisation fifa-council media-releases,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.0,reference_chunk,69,,,0.0,0.15
70,Wikimedia_chunk,fifa-council-approves-international-match-calendars url-status live This is set to be the first expansion and format change since FIFA World Cup 1998 1998 Cite web date March 16 2024 title Success stories from the FIFA World Cup's last expansion url https www.fifa.com en tournaments mens worldcup canadamexicousa2026 articles celebrating-history-of-32-team-world-cup-1998-2022 access-date May 20 2026 website FIFA The total number,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-08T02:24:59Z,0.125,reference_chunk,70,,,0.125,0.231
71,Wikimedia,FIFA_World_Cup_sponsorship,,wikipedia.org,English,Global,,0.0,reference_article,71,,,0.0,0.15
72,Wikimedia,2018 FIFA World Cup,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_article,72,,,0.0,0.15
73,Wikimedia_chunk,short description Association football tournament in Russia redirect 2018 World Cup other competitions of that name 2018 World Cup disambiguation redirect FIFA 2018 the video game FIFA 18 FIFA 18 Use British English date December 2025 Use dmy dates date October 2021 Infobox international football competition tourney_name FIFA World Cup year 2018 other_titles native name,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,73,,,0.0,0.15
74,Wikimedia_chunk,ru Чемпионат мира по футболу FIFA 2018 transliteration ru Chempionat mira po futbolu FIFA 2018 engvar gb image 2018 FIFA World Cup.svg size logo size FIFA trophy country Russia dates 14 June 15 July num_teams 32 confederations 5 venues 12 cities 11 champion France champion-flagvar 1974 count 2 second Croatia third BEL fourth ENG matches,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,74,,,0.0,0.15
75,Wikimedia_chunk,64 goals 169 attendance invoke Football attendance summation main groups A-H top_scorer fbicon ENG Harry Kane nowrap 6 goals player fbicon CRO Luka Modrić goalkeeper fbicon BEL Thibaut Courtois young_player fbicon FRA 1974 Kylian Mbappé fair_play fb ESP prevseason 2014 FIFA World Cup 2014 nextseason 2022 FIFA World Cup 2022 The 2018 FIFA World Cup,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,75,,,0.0,0.15
76,Wikimedia_chunk,was the 21st FIFA World Cup the quadrennial world championship for national association football football teams organised by FIFA It took place in Russia from 14 June to 15 July 2018 after the country was awarded the hosting rights in late 2010 It was the eleventh time the championships had been held in Europe and,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,76,,,0.0,0.15
77,Wikimedia_chunk,the first time they were held in Eastern Europe also featuring one or two venues depending on definition located across Boundary between Asia and Europe the boundary with Asia At an estimated cost of over 14.2 billion it was the most expensive World Cup ever held until it was surpassed by the 2022 FIFA World,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,77,,,0.0,0.15
78,Wikimedia_chunk,Cup 2022 World Cup in Qatar cite web last Ellyatt first Holly date 14 June 2018 title The World Cup will give Russia's economy a boost just don't expect it to last url https www.cnbc.com 2018 06 14 russia-world-cup-will-give-economy-a-boost.html access-date 5 July 2021 publisher CNBC archive-date 8 October 2022 archive-url https web.archive.org web 20221008042430 https,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,78,,,0.0,0.15
79,Wikimedia_chunk,www.cnbc.com 2018 06 14 russia-world-cup-will-give-economy-a-boost.html url-status live cite web title The Games That Cost Russia 14 nbsp Billion 9 Wild World Cup Money Stats url https www.fool.com slideshow games-cost-russia-14-billion-9-wild-world-cup-money-stats access-date 5 July 2021 website The Motley Fool archive-date 12 November 2022 archive-url https web.archive.org web 20221112203532 https www.fool.com slideshow games-cost-russia-14-billion-9-wild-world-cup-money-stats url-status live The tournament phase,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,79,,,0.0,0.15
80,Wikimedia_chunk,involved 32 teams of which 31 came through 2018 FIFA World Cup qualification qualifying competitions while the host nation Russia national football team Russia qualified automatically Of the 32 20 had also appeared in the 2014 FIFA World Cup 2014 event while Iceland national football team Iceland and Panama national football team Panama each made,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,80,,,0.0,0.15
81,Wikimedia_chunk,their debut at the World Cup 64 matches were played in 12 venues across 11 cities Germany national football team Germany the defending champions were eliminated in the group stage for the first time since 1938 FIFA World Cup 1938 Host nation Russia national football team Russia was eliminated in the quarter-finals In the 2018,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,81,,,0.0,0.15
82,Wikimedia_chunk,FIFA World Cup final final France national football team France played Croatia national football team Croatia on 15 July at Luzhniki Stadium in Moscow France won the match 4 2 claiming their second World Cup and becoming the fourth consecutive title won by a European team after Italy national football team Italy in 2006 FIFA,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,82,,,0.0,0.15
83,Wikimedia_chunk,World Cup 2006 Spain national football team Spain in 2010 FIFA World Cup 2010 and Germany national football team Germany in 2014 FIFA World Cup 2014 a winning streak for the teams representing the same continent that extended the record broken four years earlier refn group note Alternatively if one accepts the claim that the,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.141,reference_chunk,83,,,0.141,0.242
84,Wikimedia_chunk,football tournaments at the Football at the 1924 Summer Olympics 1924 and Football at the 1928 Summer Olympics 1928 Summer Olympics should be counted as the first association football world championships then in 2014 European teams repeated the three wins in a row streak achieved by South Americans earlier as the two Olympic football tournaments,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,84,,,0.0,0.15
85,Wikimedia_chunk,and 1930 FIFA World Cup the first edition of the FIFA World Cup in 1930 were Four stars above Uruguay's football crest won by Uruguay https archive.org details httpswww.fifa.comfifaplusenarticlesthe-stars-that-adorn-la-celeste-why-uruguay-d Akshat 20Mehrish 204 20FIFA 20article 204 20copy.jpg Akshat Mehrish's FIFA.com article on Uruguay's 4 world titles 2023 Croatian player Luka Modrić was voted the tournament's best,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.123,reference_chunk,85,,,0.123,0.23
86,Wikimedia_chunk,player winning the FIFA World Cup Golden Ball Golden Ball England national football team England s Harry Kane won the FIFA World Cup Golden Boot Golden Boot as he scored the most goals during the tournament with six Belgium national football team Belgium s Thibaut Courtois won the FIFA World Cup Golden Glove Golden Glove,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,86,,,0.0,0.15
87,Wikimedia_chunk,awarded to the Goalkeeper association football goalkeeper with the best performance It has been estimated that more than 3 nbsp million people attended games during the tournament Host selection Main 2018 and 2022 FIFA World Cup bids File Russia 2018 World Cup.jpeg thumb Andrey Arshavin with Russian bid personnel celebrate the awarding of the 2018,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.14,reference_chunk,87,,,0.14,0.241
88,Wikimedia_chunk,World Cup to Russia on 2 December 2010 The 2018 and 2022 FIFA World Cup bids bidding procedure to host the 2018 and 2022 FIFA World Cup tournaments began in January 2009 and national associations had until 2 February 2009 to register their interest Cite news last Goff first Steve url http voices.washingtonpost.com soccerinsider 2009,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,88,,,0.0,0.15
89,Wikimedia_chunk,01 future_world_cups.html title Future World Cups date 16 January 2009 newspaper The Washington Post access-date 16 January 2009 url-status dead archive-url https web.archive.org web 20110430153000 http voices.washingtonpost.com soccerinsider 2009 01 future_world_cups.html archive-date 30 April 2011 Initially nine countries placed bids for the 2018 FIFA World Cup but Mexico national football team Mexico later withdrew from,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,89,,,0.0,0.15
90,Wikimedia_chunk,the proceedings Cite news url https www.fifa.com newscentre news newsid 1109321.html title Mexico withdraws FIFA World Cup bid date 29 September 2009 access-date 10 February 2011 archive-url https web.archive.org web 20110430035641 http www.fifa.com newscentre news newsid 1109321.html archive-date 30 April 2011 website FIFA.com publisher Fédération Internationale de Football Association and Indonesia national football team Indonesia,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,reference_chunk,90,,,0.0,0.15
