text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
90,GDELT,LG Ad Solutions sets out CTV roadmap at IAB NewFronts,https://www.broadbandtvnews.com/2026/03/25/lg-ad-solutions-sets-out-ctv-roadmap-at-iab-newfronts/,broadbandtvnews.com,English,Germany,20260325T164500Z,0.0,"""FIFA World Cup"" advertising",90,,,0.0,0.15
91,GDELT,Anti - gambling move gets signed off after residents lost £10m,https://www.lancashiretelegraph.co.uk/news/26150968.anti-gambling-move-gets-signed-off-residents-lost-10m/,lancashiretelegraph.co.uk,English,United Kingdom,20260601T050000Z,0.0,"""FIFA World Cup"" advertising",91,,,0.0,0.15
92,GDELT,"Snoop Dogg , Kevin Hart at Santa Monica Pier World Cup 2026",https://www.smdp.com/snoop-dogg-kevin-hart-and-michelob-ultra-bring-world-cup-energy-to-santa-monica-pier/,smdp.com,English,United States,20260604T133000Z,0.0,"""FIFA World Cup"" advertising",92,,,0.0,0.15
93,GDELT,European fans file complaint over World Cup ticket prices,http://www.haitisun.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,haitisun.com,English,United States,20260325T000000Z,0.0,"""FIFA World Cup"" advertising",93,,,0.0,0.15
94,GDELT,European fans file complaint over World Cup ticket prices,http://www.newjerseytelegraph.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,newjerseytelegraph.com,English,United States,20260324T234500Z,0.0,"""FIFA World Cup"" advertising",94,,,0.0,0.15
95,GDELT,European fans file complaint over World Cup ticket prices,http://www.russiaherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,russiaherald.com,English,Russia,20260324T230000Z,0.0,"""FIFA World Cup"" advertising",95,,,0.0,0.15
96,GDELT,European fans file complaint over World Cup ticket prices,http://www.batonrougepost.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,batonrougepost.com,English,United States,20260324T221500Z,0.0,"""FIFA World Cup"" advertising",96,,,0.0,0.15
97,GDELT,European fans file complaint over World Cup ticket prices,http://www.caribbeanherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,caribbeanherald.com,English,United States,20260324T220000Z,0.0,"""FIFA World Cup"" advertising",97,,,0.0,0.15
98,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.kissrocks.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,kissrocks.com,English,United States,20260518T211500Z,0.0,"""FIFA World Cup"" advertising",98,,,0.0,0.15
99,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.b985.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,b985.com,English,United States,20260518T203000Z,0.0,"""FIFA World Cup"" advertising",99,,,0.0,0.15
100,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.eagledayton.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,eagledayton.com,English,United States,20260518T204500Z,0.0,"""FIFA World Cup"" advertising",100,,,0.0,0.15
101,GDELT,Asia fans sweat on broadcast rights,https://tribune.com.pk/story/2606655/asia-fans-sweat-on-broadcast-rights,tribune.com.pk,English,Pakistan,20260506T130000Z,0.0,"""World Cup"" media rights",101,,,0.0,0.15
102,GDELT,Ampere : U . S . Drives Record $6 Billion in Revenue for 2026 World Cup,https://www.tvtechnology.com/business/ampere-us-to-power-record-fifa-mens-world-cup-broadcast-commercial-revenues-beyond-usd6b,tvtechnology.com,English,United States,20260529T213000Z,0.302,"""World Cup"" media rights",102,,,0.302,0.346
103,GDELT,FIFA finally seals World Cup broadcast deal in China at just $60M – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/05/15/fifa-finally-seals-world-cup-broadcast-deal-in-china-at-just-60m,winnipegfreepress.com,English,Canada,20260515T190000Z,0.0,"""World Cup"" media rights",103,,,0.0,0.15
104,GDELT,美国多个民权组织发布世界杯期间赴美旅行警示,https://baijiahao.baidu.com/s?id=1863326353453416917,baijiahao.baidu.com,Chinese,China,20260424T053000Z,0.0,"""World Cup"" media rights",104,,,0.0,0.15
105,GDELT,美国多个民权组织发布世界杯期间赴美旅行警示,https://baijiahao.baidu.com/s?id=1863327548854642253,baijiahao.baidu.com,Chinese,China,20260425T093000Z,0.0,"""World Cup"" media rights",105,,,0.0,0.15
106,GDELT,"월드컵 오실 때 조심하세요 … 美 인권 - 시민단체 , 여행 주의보 발령",https://www.edaily.co.kr/News/Read?newsId=04342726645419400&mediaCodeNo=257,edaily.co.kr,Korean,South Korea,20260424T053000Z,0.0,"""World Cup"" media rights",106,,,0.0,0.15
107,GDELT,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced",https://www.asiaone.com/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T030000Z,0.0,"""World Cup"" media rights",107,,,0.0,0.15
108,GDELT,"Fifa faces World Cup broadcast crisis as India Reliance offers $25m , China deal unannounced",https://www.asiaone.com:443/asia/fifa-faces-world-cup-broadcast-crisis-indias-reliance-offers-25-million-china-deal-unannounced,asiaone.com,English,Singapore,20260505T031500Z,0.0,"""World Cup"" media rights",108,,,0.0,0.15
109,GDELT,China state broadcaster reaches World Cup deal with Fifa,https://www.asiaone.com:443/china/china-state-broadcaster-reaches-world-cup-deal-fifa,asiaone.com,English,Singapore,20260516T083000Z,0.0,"""World Cup"" media rights",109,,,0.0,0.15
110,GDELT,China state broadcaster reaches World Cup deal with Fifa,https://www.asiaone.com/china/china-state-broadcaster-reaches-world-cup-deal-fifa,asiaone.com,English,Singapore,20260516T093000Z,0.0,"""World Cup"" media rights",110,,,0.0,0.15
111,GDELT,Reliance offers $20m for World Cup broadcast rights in India a fraction of FIFA ask,https://www.dealstreetasia.com/stories/reliance-fifa-world-cup-481227,dealstreetasia.com,English,India,20260505T030000Z,0.0,"""World Cup"" media rights",111,,,0.0,0.15
112,GDELT,美国多个民权组织发布世界杯期间赴美旅行警示,https://china.zjol.com.cn/sz/202604/t20260424_31624972.shtml,china.zjol.com.cn,Chinese,China,20260424T094500Z,0.0,"""World Cup"" media rights",112,,,0.0,0.15
113,GDELT,Rights groups warn World Cup visitors over US travel,https://www.insidenova.com/news/national/rights-groups-warn-world-cup-visitors-over-us-travel/article_0c21d427-a521-5016-89ec-95688b92e020.html,insidenova.com,English,United States,20260423T233000Z,0.0,"""World Cup"" media rights",113,,,0.0,0.15
114,GDELT,SLT - Mobitel PEOTV secures exclusive media broadcast rights for FIFA World Cup 2026,https://www.ft.lk/front-page/SLT-Mobitel-PEOTV-secures-exclusive-media-broadcast-rights-for-FIFA-World-Cup-2026/44-792844,ft.lk,English,Sri Lanka,20260603T211500Z,0.0,"""World Cup"" media rights",114,,,0.0,0.15
115,GDELT,Μουντιάλ 2026 : Τα δύο πιο πυκνοκατοικημένα έθνη του κόσμου δεν έχουν ακόμα αγοράσει τα τηλεοπτικά δικαιώματα,https://www.iefimerida.gr/spor/moyntial-2026-india-kina-tileoptika-dikaiomata,iefimerida.gr,Greek,Greece,20260505T121500Z,0.0,"""World Cup"" media rights",115,,,0.0,0.15
116,GDELT,"Where to watch FIFA World Cup 2026 in India : Live streaming , TV channels & match timings",https://www.gqindia.com/content/where-to-watch-fifa-world-cup-2026-in-india-live-streaming-tv-channels-and-match-timings,gqindia.com,English,India,20260603T123000Z,0.0,"""World Cup"" media rights",116,,,0.0,0.15
117,GDELT,"Fifa faces World Cup broadcast crisis as India Reliance offers US$20mil , China deal pending",https://www.freemalaysiatoday.com/category/highlight/2026/05/04/fifa-faces-world-cup-broadcast-crisis-as-indias-reliance-offers-us20mil-china-deal-pending,freemalaysiatoday.com,English,Malaysia,20260504T141500Z,0.0,"""World Cup"" media rights",117,,,0.0,0.15
118,GDELT,"zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 % से ज्यादा उछलेगा ₹93 वाला शेयर ? कंपनी को फीफा वर्ल्डकप दिखाने का मिला है अधिकार , Business Hindi News",https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.236,"""World Cup"" media rights",118,,,0.236,0.303
119,GDELT_chunk,zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 स ज य द उछल ग 93 व ल श यर,https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.258,"""World Cup"" media rights",119,,,0.258,0.318
120,GDELT_chunk,क पन क फ फ वर ल डकप द ख न क म ल ह अध क र Business Hindi News,https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.0,"""World Cup"" media rights",120,,,0.0,0.15
121,GDELT,Groups Warn World Cup Fans of Danger in Traveling to US,https://www.newser.com/story/387917/groups-warn-world-cup-fans-of-danger-in-traveling-to-us.html,newser.com,English,United States,20260423T223000Z,0.0,"""World Cup"" media rights",121,,,0.0,0.15
122,GDELT,Study : Record Revenue Expected for FIFA World Cup 2026,https://www.tvtechnology.com/insights/analysis/study-record-revenue-expected-for-fifa-world-cup-2026,tvtechnology.com,English,United States,20260603T003000Z,0.354,"""World Cup"" media rights",122,,,0.354,0.38
123,GDELT,"지단 , 프랑스 지휘봉 잡는다 … 월드컵 이후 공식 선임 유력",https://www.edaily.co.kr/News/Read?newsId=02784726645386600&mediaCodeNo=257,edaily.co.kr,Korean,South Korea,20260324T001500Z,0.0,"""World Cup"" media rights",123,,,0.0,0.15
124,GDELT,"ACLU , NAACP and Amnesty International warn FIFA World Cup 2026 visitors",https://www.foxnews.com/politics/aclu-naacp-accused-trying-sabotage-us-tourism-fearmongering-campaign,foxnews.com,English,United States,20260427T094500Z,0.0,"""World Cup"" media rights",124,,,0.0,0.15
125,GDELT,Hinchas tendrán nueva alternativa para ver los partidos del Mundial de manera gratuita,https://hoydiariodelmagdalena.com.co/1262399/hinchas-tendran-nueva-alternativa-para-ver-los-partidos-del-mundial-de-manera-gratuita/,hoydiariodelmagdalena.com.co,Spanish,Colombia,20260317T220000Z,0.0,"""World Cup"" media rights",125,,,0.0,0.15
126,GDELT,FIFA World Cup 2026 : Civil rights groups issue travel advisory for fans : Here what to know,https://abc7news.com/post/fifa-world-cup-2026-civil-rights-groups-issue-travel-advisory-fans-heres-what-know/18963401/,abc7news.com,English,United States,20260425T233000Z,0.0,"""World Cup"" media rights",126,,,0.0,0.15
127,GDELT,The footwatching champion nation - The Economic Times,https://economictimes.indiatimes.com/opinion/just-in-jest/the-footwatching-champion-nation/articleshow/131314117.cms,economictimes.indiatimes.com,English,India,20260525T180000Z,0.0,"""World Cup"" media rights",127,,,0.0,0.15
128,GDELT,FIFA Cant Miss Its World Cup Media Opportunity With India,https://www.forbes.com/sites/johncassillo/2026/05/19/fifa-cant-miss-its-world-cup-media-opportunity-with-india/,forbes.com,English,United States,20260519T220000Z,0.0,"""World Cup"" media rights",128,,,0.0,0.15
129,GDELT,Where to watch FIFA World Cup 2026 in India,https://www.siasat.com/where-to-watch-fifa-world-cup-2026-in-india-3480901/,siasat.com,English,India,20260601T131500Z,0.0,"""World Cup"" media rights",129,,,0.0,0.15
130,GDELT,YouTube and FIFA agree deal to stream World Cup match segments,https://www.thedailystar.net/tech-startup/news/youtube-and-fifa-agree-deal-stream-world-cup-match-segments-4132046,thedailystar.net,English,Bangladesh,20260318T170000Z,0.0,"""World Cup"" media rights",130,,,0.0,0.15
131,GDELT,Netflix VP of Sports confirms interest in FIFA men World Cup,https://awfulannouncing.com/netflix/gabe-spitzer-fifa-mens-world-cup-rights.html,awfulannouncing.com,English,United States,20260521T021500Z,0.0,"""World Cup"" media rights",131,,,0.0,0.15
132,GDELT,"China , India broadcast standoff dashes FIFA World Cup revenue hopes",https://www.thedailystar.net/business/global-economy/news/china-india-broadcast-standoff-dashes-fifa-world-cup-revenue-hopes-4173451,thedailystar.net,English,Bangladesh,20260512T073000Z,0.0,"""World Cup"" media rights",132,,,0.0,0.15
133,GDELT,"Stocks that could benefit from 2026 FIFA World Cup : Deutsche , Goldman",https://www.cnbc.com/2026/06/04/world-cup-2026-stocks-deutsche-bank.html,cnbc.com,English,United States,20260604T104500Z,0.0,"""World Cup"" media rights",133,,,0.0,0.15
134,GDELT,TKO Earnings Rise on UFC Paramount Deal,https://www.hollywoodreporter.com/business/business-news/tko-earnings-rise-paramount-ufc-deal-1236588117/,hollywoodreporter.com,English,United States,20260506T203000Z,0.0,"""World Cup"" media rights",134,,,0.0,0.15
135,GDELT,Broadcasters warn against piracy as World Cup approaches,https://www.jamaicaobserver.com/2026/06/04/broadcasters-warn-piracy-world-cup-approaches/,jamaicaobserver.com,English,Jamaica,20260604T204500Z,0.0,"""World Cup"" media rights",135,,,0.0,0.15
136,GDELT,"ACLU , Amnesty lead 120 rights groups issuing US World Cup travel advisory | World Cup 2026 News",https://www.aljazeera.com/news/2026/4/23/aclu-amnesty-lead-120-rights-groups-issuing-us-world-cup-travel-advisory,aljazeera.com,English,United States,20260423T184500Z,0.0,"""World Cup"" media rights",136,,,0.0,0.15
137,GDELT,TikTok 30 Creators Show FIFA Is Redrawing World Cup Coverage,https://www.forbes.com/sites/maureenkerr/2026/05/15/tiktoks-30-creators-show-fifa-is-redrawing-world-cup-coverage/,forbes.com,English,United States,20260515T103000Z,0.0,"""World Cup"" media rights",137,,,0.0,0.15
138,GDELT,"World Cup 2026 : StarTimes To Broadcast All Matches , Launches N10m Subscriber Reward",https://leadership.ng/world-cup-2026-startimes-to-broadcast-all-matches-launches-n10m-subscriber-reward/,leadership.ng,English,Nigeria,20260604T083000Z,0.0,"""World Cup"" media rights",138,,,0.0,0.15
139,GDELT,"FIFA World Cup 2026 : భారత్ ,, ​ చైనా మౌనం Andhra Prabha Sports Story – Andhra Prabha | Telugu News Daily , Latest Telugu News , Latest తెలుగు వార్తలు and LIVE Updates | Breaking News in AP and Telangana",https://prabhanews.com/fifa-world-cup-2026-broadcast-rights-deadlock-in-india-and-china/,prabhanews.com,Telugu,India,20260510T144500Z,0.0,"""World Cup"" media rights",139,,,0.0,0.15
140,GDELT_chunk,FIFA World Cup 2026 భ రత చ న మ న Andhra Prabha Sports Story Andhra Prabha Telugu News Daily Latest Telugu News Latest త ల గ వ ర,https://prabhanews.com/fifa-world-cup-2026-broadcast-rights-deadlock-in-india-and-china/,prabhanews.com,Telugu,India,20260510T144500Z,0.0,"""World Cup"" media rights",140,,,0.0,0.15
141,GDELT,৭৩ কোটি টাকায় ফিফা বিশ্বকাপের স্বত্ব কিনছে বিটিভি |,https://www.bd-pratidin.com/national/2026/06/07/1259354,bd-pratidin.com,Bengali,Bangladesh,20260607T154500Z,0.0,"""World Cup"" media rights",141,,,0.0,0.15
142,GDELT_chunk,৭৩ ক ট ট ক য় ফ ফ ব শ বক প র স বত ব ক নছ ব ট ভ,https://www.bd-pratidin.com/national/2026/06/07/1259354,bd-pratidin.com,Bengali,Bangladesh,20260607T154500Z,0.0,"""World Cup"" media rights",142,,,0.0,0.15
143,GDELT,SBS backs Aussie workers with World Cup Watcher Rights Association,https://www.adnews.com.au/news/sbs-backs-aussie-workers-with-world-cup-watchers-rights-association,adnews.com.au,English,Australia,20260604T004500Z,0.0,"""World Cup"" media rights",143,,,0.0,0.15
144,GDELT,Amnesty International and rights groups issue a World Cup travel advisory for the US – Winnipeg Free Press,https://www.winnipegfreepress.com/breakingnews/2026/04/23/amnesty-international-and-rights-groups-issue-a-world-cup-travel-advisory-for-the-us,winnipegfreepress.com,English,Canada,20260424T001500Z,0.0,"""World Cup"" media rights",144,,,0.0,0.15
145,GDELT,Amnesty warns FIFA World Cup could expose millions of fans to serious human rights risks – Shafaqna English,https://en.shafaqna.com/445230/amnesty-warns-fifa-world-cup-could-expose-millions-of-fans-to-serious-human-rights-risks/,en.shafaqna.com,English,Saudi Arabia,20260330T183000Z,0.0,"""World Cup"" media rights",145,,,0.0,0.15
146,GDELT,Amnesty International and rights groups issue a World Cup travel advisory for the U . S .,https://www.latimes.com/world-nation/story/2026-04-24/amnesty-international-rights-groups-issue-world-cup-travel-advisory-for-u-s,latimes.com,English,United States,20260424T181500Z,0.0,"""World Cup"" media rights",146,,,0.0,0.15
147,GDELT,Amnesty International issues a World Cup travel advisory for US,https://www.baltimoresun.com/2026/04/23/world-cup-travel-advisory/,baltimoresun.com,English,United States,20260423T223000Z,0.0,"""World Cup"" media rights",147,,,0.0,0.15
148,GDELT,Amnesty International issues a World Cup travel advisory for US,https://www.sandiegouniontribune.com/2026/04/23/world-cup-travel-advisory/,sandiegouniontribune.com,English,United States,20260423T234500Z,0.0,"""World Cup"" media rights",148,,,0.0,0.15
149,GDELT,Amnesty International issues a World Cup travel advisory for US,https://www.bostonherald.com/2026/04/23/world-cup-travel-advisory/,bostonherald.com,English,United States,20260423T224500Z,0.0,"""World Cup"" media rights",149,,,0.0,0.15
150,GDELT,Amnesty International and rights groups issue a World Cup travel advisory for the US,https://www.clickondetroit.com/news/politics/2026/04/23/amnesty-international-and-rights-groups-issue-a-world-cup-travel-advisory-for-the-us/,clickondetroit.com,English,United States,20260423T234500Z,0.0,"""World Cup"" media rights",150,,,0.0,0.15
151,GDELT,Amnesty International issues a World Cup travel advisory for US,https://www.pilotonline.com/2026/04/23/world-cup-travel-advisory/,pilotonline.com,English,United States,20260424T000000Z,0.0,"""World Cup"" media rights",151,,,0.0,0.15
152,GDELT,الصين والهند وصدمة فيفا وإينفانتينو,https://www.almasryalyoum.com/news/details/4269590,almasryalyoum.com,Arabic,Egypt,20260514T003000Z,0.0,"""World Cup"" media rights",152,,,0.0,0.15
153,GDELT,Amnesty International and rights groups issue a World Cup travel advisory for the US,https://mynorthwest.com/national/amnesty-international-and-rights-groups-issue-a-world-cup-travel-advisory-for-the-us/4231429,mynorthwest.com,English,United States,20260424T001500Z,0.0,"""World Cup"" media rights",153,,,0.0,0.15
