text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
92,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.wape.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,wape.com,English,United States,20260518T231500Z,0.0,"""FIFA World Cup"" advertising",92,,,0.0,0.15
93,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.theboneonline.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,theboneonline.com,English,United States,20260519T011500Z,0.0,"""FIFA World Cup"" advertising",93,,,0.0,0.15
94,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.hits973.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,hits973.com,English,United States,20260518T233000Z,0.0,"""FIFA World Cup"" advertising",94,,,0.0,0.15
95,GDELT,Government plans to curb ticket touts ahead of Euro 2028 as it eyes Olympic bid,https://www.lbc.co.uk/article/government-curb-ticket-touts-euro-2028-5HjdYjn_2/,lbc.co.uk,English,United Kingdom,20260505T234500Z,0.0,"""FIFA World Cup"" advertising",95,,,0.0,0.15
96,GDELT,美职联总裁 ： 国际足联在世界杯采用动态定价很明智,https://www.163.com/dy/article/KPQU7G9E0549BAP0.html,163.com,Chinese,China,20260406T030000Z,0.0,"""FIFA World Cup"" advertising",96,,,0.0,0.15
97,GDELT,美职联总裁 ： 国际足联在世界杯采用动态定价很明智,https://www.163.com/dy/article/KPQTI8DF0556HFVR.html,163.com,Chinese,China,20260406T030000Z,0.0,"""FIFA World Cup"" advertising",97,,,0.0,0.15
98,GDELT,Італія втретє поспіль не вийшла у фінальну частину ЧС з футболу,https://glavnoe.in.ua/news/italiya-vtretye-pospil-ne-vyjshla-u-finalnu-chastynu-chs-z-futbolu,glavnoe.in.ua,Ukrainian,,20260402T063000Z,0.0,"""FIFA World Cup"" advertising",98,,,0.0,0.15
99,GDELT,"Melania Producer , Martin Sorrell to Make FIFA - Approved World Cup Doc",https://www.hollywoodreporter.com/tv/tv-news/melania-producer-martin-sorrell-to-make-world-cup-doc-1236546893/,hollywoodreporter.com,English,United States,20260326T130000Z,0.0,"""FIFA World Cup"" advertising",99,,,0.0,0.15
100,GDELT,"As FIFA World Cup looms , anxiety grows among Vancouver unhoused residents",https://www.theglobeandmail.com/canada/british-columbia/article-as-fifa-world-cup-looms-anxiety-grows-among-vancouvers-unhoused/,theglobeandmail.com,English,Canada,20260411T130000Z,0.0,"""FIFA World Cup"" advertising",100,,,0.0,0.15
101,GDELT,"Kevin Hart , Michelob ULTRA Offer $90K World Cup Fan Role",https://www.forbes.com/sites/noelburgess/2026/05/15/kevin-hart-michelob-ultra-world-cup-2026-fan-job/,forbes.com,English,United States,20260515T201500Z,0.0,"""World Cup"" fan engagement",101,,,0.0,0.15
102,GDELT,From Accra to Toronto : TRiBE Culture Fest Maps Out Global Fan Experience for 2026 World Cup,http://www.businessghana.com/site/news/entertainment/348570/From-Accra-to-Toronto:-TRiBE-Culture-Fest-Maps-Out-Global-Fan-Experience-for-2026-World-Cup,businessghana.com,English,Ghana,20260518T173000Z,0.258,"""World Cup"" fan engagement",102,,,0.258,0.318
103,GDELT,Win the Battle for Fan Attention During One of the Biggest Events of the Year,https://www.adweek.com/resource-library/win-the-battle-for-fan-attention-during-one-of-the-biggest-events-of-the-year/,adweek.com,English,United States,20260325T213000Z,0.258,"""World Cup"" fan engagement",103,,,0.258,0.318
104,GDELT,"Google Gemini becomes official tech sponsor of Iraq , Morocco for FIFA World Cup",https://www.arabnews.com/node/2643276/media,arabnews.com,English,Saudi Arabia,20260512T124500Z,0.277,"""World Cup"" fan engagement",104,,,0.277,0.33
105,GDELT,"Ghana : Tribe Culture Fest Steps Up Preparations for 16 By 16 , Ghana Funfest",https://allafrica.com/stories/202605150234.html,allafrica.com,English,Nigeria,20260515T144500Z,0.0,"""World Cup"" fan engagement",105,,,0.0,0.15
106,GDELT,Premier League extends away ticket price cap in boost to travelling fans,https://www.aol.co.uk/articles/premier-league-extends-away-ticket-133119504.html,aol.co.uk,English,United Kingdom,20260319T140000Z,0.0,"""World Cup"" fan engagement",106,,,0.0,0.15
107,GDELT,Winning the World Cup Means Winning the Moments Around It,https://www.streamingmedia.com/Articles/Post/Blog/Winning-the-World-Cup-Means-Winning-the-Moments-Around-It-174648.aspx,streamingmedia.com,English,United States,20260504T194500Z,0.0,"""World Cup"" fan engagement",107,,,0.0,0.15
108,GDELT,Shakira lidera ranking das músicas de Copa do Mundo mais buscadas,https://paraiba.com.br/shakira-lidera-ranking-das-musicas-de-copa-do-mundo-mais-buscadas/,paraiba.com.br,Portuguese,Brazil,20260527T163000Z,0.0,"""World Cup"" fan engagement",108,,,0.0,0.15
109,GDELT,Coca - Cola Drives Fan Engagement With FIFA World Cup 2026 Campaign – GlobalData,https://www.esmmagazine.com/a-brands/coca-cola-drives-fan-engagement-with-fifa-world-cup-2026-campaign-globaldata-312668,esmmagazine.com,English,United Kingdom,20260526T183000Z,0.0,"""World Cup"" fan engagement",109,,,0.0,0.15
110,GDELT,"Μουντιάλ 2026 : Βουτιά 30 % στις τιμές των ξενοδοχείων , « χρυσάφι » τα εισιτήρια – Φόβος για άδεια γήπεδα",https://www.newsbeast.gr/world/arthro/13033087/mountial-2026-voutia-30-stis-times-ton-xenodocheion-chrysafi-ta-eisitiria-fovos-gia-adeia-gipeda,newsbeast.gr,Greek,Greece,20260415T161500Z,0.0,"""World Cup"" fan engagement",110,,,0.0,0.15
111,GDELT,Bradford Live World Cup fan park now free to attend | Bradford Telegraph and Argus,https://www.thetelegraphandargus.co.uk/news/26141565.bradford-live-world-cup-fan-park-now-free-attend/,thetelegraphandargus.co.uk,English,United Kingdom,20260527T120000Z,0.0,"""World Cup"" fan engagement",111,,,0.0,0.15
112,GDELT,30 Days to World Cup as LA Officials Detail Plans,https://mynewsla.com/life/2026/05/12/30-days-to-world-cup-as-la-officials-detail-plans-4/,mynewsla.com,English,United States,20260513T044500Z,0.0,"""World Cup"" fan engagement",112,,,0.0,0.15
113,GDELT,Zee bags FIFA World Cup broadcast rights in India,https://theshillongtimes.com/2026/06/02/zee-bags-fifa-world-cup-broadcast-rights-in-india/,theshillongtimes.com,English,India,20260602T011500Z,0.0,"""World Cup"" fan engagement",113,,,0.0,0.15
114,GDELT,Valvoline™ Global Celebrates and Protects Every Fan Road to the Game in New FIFA World Cup 2026™ Campaign,https://www.manilatimes.net/2026/04/17/tmt-newswire/pr-newswire/valvoline-global-celebrates-and-protects-every-fans-road-to-the-game-in-new-fifa-world-cup-2026-campaign/2322476,manilatimes.net,English,Philippines,20260417T010000Z,0.243,"""World Cup"" fan engagement",114,,,0.243,0.308
115,GDELT_chunk,Valvoline Global Celebrates and Protects Every Fan Road to the Game in New FIFA World Cup 2026 Campaign,https://www.manilatimes.net/2026/04/17/tmt-newswire/pr-newswire/valvoline-global-celebrates-and-protects-every-fans-road-to-the-game-in-new-fifa-world-cup-2026-campaign/2322476,manilatimes.net,English,Philippines,20260417T010000Z,0.243,"""World Cup"" fan engagement",115,,,0.243,0.308
116,GDELT,"As World Cup nears , LA County exploring unofficial fan zones with match viewing , entertainment",https://www.ocregister.com/2026/05/12/as-world-cup-nears-la-county-exploring-unofficial-fan-zones-with-match-viewing-entertainment/,ocregister.com,English,United States,20260512T233000Z,0.0,"""World Cup"" fan engagement",116,,,0.0,0.15
117,GDELT,Call for Entries : 14th Annual BizBash Event Experience Awards,https://www.bizbash.com/event-production-planning/call-for-entries-14th-annual-bizbash-event-experience-awards-are-open,bizbash.com,English,United States,20260528T113000Z,0.0,"""World Cup"" fan engagement",117,,,0.0,0.15
118,GDELT,Valvoline ( TM ) Global 、 FIFAワールドカップ2026 ( TM )( FIFA World Cup 2026 ( TM )) の新キャンペーンですべてのファンの試合への道のりに敬意と後押し,https://www.kyodo.co.jp/pr/2026-04-17_4006300/,kyodo.co.jp,Japanese,Japan,20260417T044500Z,0.333,"""World Cup"" fan engagement",118,,,0.333,0.366
119,GDELT,Santa Clara gears up for World Cup with STEM fair and community events,https://www.ktvu.com/news/santa-clara-gears-up-world-cup-stem-fair-community-events,ktvu.com,English,United States,20260417T043000Z,0.0,"""World Cup"" fan engagement",119,,,0.0,0.15
120,GDELT,"As World Cup nears , LA County exploring unofficial fan zones with match viewing , entertainment",https://www.dailynews.com/2026/05/12/as-world-cup-nears-la-county-exploring-unofficial-fan-zones-with-match-viewing-entertainment/,dailynews.com,English,United States,20260513T013000Z,0.0,"""World Cup"" fan engagement",120,,,0.0,0.15
121,GDELT,Waterfront goals : Seattle will host a floating World Cup fan zone,https://www.euronews.com/travel/2026/05/14/waterfront-goals-seattle-will-host-a-floating-world-cup-fan-zone,euronews.com,English,United States,20260514T130000Z,0.0,"""World Cup"" fan engagement",121,,,0.0,0.15
122,GDELT,Efeito Neymar : Santos dispara em engajamento,https://www.lance.com.br/lance-negocios/convocacao-de-neymar-impacta-engajamento-do-santos-e-ultrapassa-50-milhoes-de-visualizacoes-no-instagram-do-clube.html,lance.com.br,Portuguese,Brazil,20260525T193000Z,0.0,"""World Cup"" fan engagement",122,,,0.0,0.15
123,GDELT,Lenovo announces global partnership with David Beckham ; to feature in upcoming FIFA campaign,https://bestmediainfo.com/mediainfo/mediainfo-marketing/lenovo-announces-global-partnership-with-david-beckham-to-feature-in-upcoming-fifa-campaign-11438576,bestmediainfo.com,English,India,20260331T103000Z,0.277,"""World Cup"" fan engagement",123,,,0.277,0.33
124,GDELT,Famed Texas architecture office opens call for 2026 $20K design grant,https://houston.culturemap.com/news/city-life/michael-hsu-pro-bono-2026/,houston.culturemap.com,English,United States,20260317T224500Z,0.0,"""World Cup"" fan engagement",124,,,0.0,0.15
125,GDELT,World Cup 14 - mile Green Corridor will leave a lasting impact in Houston,https://houston.culturemap.com/news/city-life/green-corridor-world-cup-houston/,houston.culturemap.com,English,United States,20260317T224500Z,0.0,"""World Cup"" fan engagement",125,,,0.0,0.15
126,GDELT,$1 million Rodeo Houston grand champ bid leads top stories,https://houston.culturemap.com/news/city-life/popular-stories-jeffery-hildebrand-rodeo/,houston.culturemap.com,English,United States,20260321T204500Z,0.0,"""World Cup"" fan engagement",126,,,0.0,0.15
127,GDELT,"Μουντιάλ 2026 : Βουτιά 30 % στις τιμές των ξενοδοχείων , « χρυσάφι » τα εισιτήρια – Φόβος για άδεια γήπεδα",https://www.inewsgr.com/364/mountial-2026-voutia-30-stis-times-ton-xenodocheion-chrysafi-ta-eisitiria--fovos-gia-adeia-gipeda.htm,inewsgr.com,Greek,Greece,20260416T050000Z,0.0,"""World Cup"" fan engagement",127,,,0.0,0.15
128,GDELT,"Toobit Opens $200 , 000 Pre - Season Challenge Ahead of World Cup 2026",https://partners.coinspeaker.com/toobit-opens-200000-pre-season-challenge-ahead-of-world-cup-2026,partners.coinspeaker.com,English,United States,20260521T180000Z,0.0,"""World Cup"" fan engagement",128,,,0.0,0.15
129,GDELT,JMDL Consulting Unveils Afro World Cup Tour 2026 to Showcase African Culture During FIFA World Cup in united states – THISDAYLIVE,https://www.thisdaylive.com/2026/05/10/jmdl-consulting-unveils-afro-world-cup-tour-2026-to-showcase-african-culture-during-fifa-world-cup-in-usa/,thisdaylive.com,English,Nigeria,20260510T193000Z,0.0,"""World Cup"" fan engagement",129,,,0.0,0.15
130,GDELT_chunk,JMDL Consulting Unveils Afro World Cup Tour 2026 to Showcase African Culture During FIFA World Cup in united states THISDAYLIVE,https://www.thisdaylive.com/2026/05/10/jmdl-consulting-unveils-afro-world-cup-tour-2026-to-showcase-african-culture-during-fifa-world-cup-in-usa/,thisdaylive.com,English,Nigeria,20260510T193000Z,0.0,"""World Cup"" fan engagement",130,,,0.0,0.15
131,GDELT,Qatar exports World Cup know - how as 2026 tournament approaches,https://www.euronews.com/2026/05/25/qatar-exports-world-cup-know-how-as-2026-tournament-approaches,euronews.com,English,United States,20260525T170000Z,0.0,"""World Cup"" fan engagement",131,,,0.0,0.15
132,GDELT,Visa and HDFC Bank Bring Indian Fans Closer to FIFA World Cup 2026,https://www.deccanchronicle.com/business/in-other-news/visa-and-hdfc-bank-bring-indian-fans-closer-to-the-fifa-world-cup-2026-1950225,deccanchronicle.com,English,India,20260413T191500Z,0.0,"""World Cup"" fan engagement",132,,,0.0,0.15
133,GDELT,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""World Cup"" fan engagement",133,,,0.243,0.308
134,GDELT_chunk,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""World Cup"" fan engagement",134,,,0.243,0.308
135,GDELT,Boris Kodjoe Plans World Cup Packages for Ghanaians,https://www.newsghana.com.gh/boris-kodjoe-plans-world-cup-packages-for-ghanaians/,newsghana.com.gh,English,Ghana,20260507T200000Z,0.0,"""World Cup"" fan engagement",135,,,0.0,0.15
136,GDELT,Brasileiro desistiu do Hexa ? Pesquisa revela desinteresse recorde na Copa de 2026,https://www.correio24horas.com.br/em-alta/brasileiro-desistiu-do-hexa-pesquisa-revela-desinteresse-recorde-na-copa-de-2026-0426,correio24horas.com.br,Portuguese,Brazil,20260426T104500Z,0.0,"""World Cup"" fan engagement",136,,,0.0,0.15
137,GDELT,The World Cup Is Coming To Your Grocery Store,https://www.forbes.com/sites/phillempert/2026/05/19/the-world-cup-is-coming-to-your-grocery-store/,forbes.com,English,United States,20260519T193000Z,0.0,"""World Cup"" fan engagement",137,,,0.0,0.15
138,GDELT,Hyundai EVs Get Fun New FIFA World Cup 2026 Themes in Infotainment,https://cleantechnica.com/2026/05/12/hyundai-evs-get-fun-new-fifa-world-cup-2026-themes-in-infotainment/,cleantechnica.com,English,United States,20260512T171500Z,0.0,"""World Cup"" fan engagement",138,,,0.0,0.15
139,GDELT,Philadelphia hospitality industry prepares for World Cup as excitement builds,https://6abc.com/post/philadelphia-hospitality-industry-prepares-world-cup-excitement-builds/19000439/,6abc.com,English,United States,20260430T013000Z,0.0,"""World Cup"" fan engagement",139,,,0.0,0.15
140,GDELT,"The good , the bad and the AI of World Cup 2026 adverts",https://www.creativebloq.com/design/advertising/the-good-the-bad-and-the-ai-of-world-cup-2026-adverts,creativebloq.com,English,United Kingdom,20260512T081500Z,0.0,"""World Cup"" fan engagement",140,,,0.0,0.15
141,GDELT,Floating stage coming to Seattle Pier 62 for the World Cup – KIRO 7 News Seattle,https://www.kiro7.com/news/local/floating-stage-coming-seattles-pier-62-world-cup/IZEGLY57QBBGNMR3B64DYYSJD4/,kiro7.com,English,United States,20260522T031500Z,0.0,"""World Cup"" fan engagement",141,,,0.0,0.15
142,GDELT,FOX One and Delta team up to deliver in - flight access to 2026 FIFA World Cup,https://www.foxnews.com/media/fox-one-delta-sync-team-travelers-wont-miss-single-2026-fifa-world-cup-moment-air,foxnews.com,English,United States,20260506T134500Z,0.0,"""World Cup"" fan engagement",142,,,0.0,0.15
143,GDELT,SC participates in organizing FIFA World Cup 2026,http://thepeninsulaqatar.com/article/18/05/2026/sc-participates-in-organizing-fifa-world-cup-2026,thepeninsulaqatar.com,English,Qatar,20260518T194500Z,0.0,"""World Cup"" fan engagement",143,,,0.0,0.15
144,GDELT,Valvoline Global celebrates and protects every Fan Road to the Game in New FIFA World Cup 2026 campaign,https://www.adgully.com/post/14493/valvoline-global-celebrates-and-protects-every-fans-road-to-the-game-in-new-fifa-world-cup-2026-campaign,adgully.com,English,India,20260420T131500Z,0.243,"""World Cup"" fan engagement",144,,,0.243,0.308
145,GDELT_chunk,Valvoline Global celebrates and protects every Fan Road to the Game in New FIFA World Cup 2026 campaign,https://www.adgully.com/post/14493/valvoline-global-celebrates-and-protects-every-fans-road-to-the-game-in-new-fifa-world-cup-2026-campaign,adgully.com,English,India,20260420T131500Z,0.243,"""World Cup"" fan engagement",145,,,0.243,0.308
146,GDELT,PIF Named as Official Tournament Supporter of FIFA World Cup 2026,https://www.finanznachrichten.de/nachrichten-2026-05/68497930-pif-named-as-official-tournament-supporter-of-fifa-world-cup-2026-004.htm,finanznachrichten.de,English,Germany,20260514T133000Z,0.0,"""World Cup"" fan engagement",146,,,0.0,0.15
147,GDELT,NJ Gov . Sherrill says FIFA should fund World Cup transit would OK $100 train tickets,https://gothamist.com/news/nj-gov-sherrill-says-fifa-should-fund-world-cup-transit-but-shed-ok-100-train-tickets,gothamist.com,English,United States,20260416T023000Z,0.0,"""World Cup"" fan engagement",147,,,0.0,0.15
148,GDELT,Copa digital : como veículos aproveitarão a força do online,https://www.meioemensagem.com.br/midia/copa-digital-como-veiculos-aproveitarao-a-forca-do-online,meioemensagem.com.br,Portuguese,Brazil,20260430T133000Z,0.0,"""World Cup"" fan engagement",148,,,0.0,0.15
149,GDELT,Latest Atlanta World Cup updates : A Piedmont Park finals watch party and new events in South Downtown,https://www.atlantamagazine.com/news-culture-articles/latest-atlanta-world-cup-updates-a-piedmont-park-finals-watch-party-and-new-events-in-south-downtown/,atlantamagazine.com,English,United States,20260522T001500Z,0.0,"""World Cup"" fan engagement",149,,,0.0,0.15
150,GDELT,Boris Kodjoe Plans World Cup Packages for Ghanaians,https://www.ghanamma.com/2026/05/07/boris-kodjoe-plans-world-cup-packages-for-ghanaians/,ghanamma.com,English,Ghana,20260507T194500Z,0.0,"""World Cup"" fan engagement",150,,,0.0,0.15
151,GDELT,Volleyball World and Jas and Mono Announce Strategic Partnership to Elevate Volleyball in Thailand and Southeast Asia,https://www.fivb.com/volleyball-world-and-jas-and-mono-announce-strategic-partnership-to-elevate-volleyball-in-thailand-and-southeast-asia/,fivb.com,English,Brazil,20260324T120000Z,0.0,"""World Cup"" fan engagement",151,,,0.0,0.15
152,GDELT,World Cup Gets a Prediction Market Twist as FIFA Signs Deal With Adi Predictstreet - Robinhood Markets ( N,https://www.benzinga.com/markets/prediction-markets/26/04/51651055/world-cup-gets-a-prediction-market-twist-as-fifa-signs-deal-with-adi-predictstreet,benzinga.com,English,United States,20260405T211500Z,0.0,"""World Cup"" fan engagement",152,,,0.0,0.15
